buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,20,2,9346,1,5,1740.89,15,1019,288.64,995
clean,clean,clean,clean,1,3,6,1.61756,502,661,126.5,0,9,780.25,7,185,49.13,176
buggy,buggy,buggy,buggy,1,2,5,1.58363,119,20,1238.2,0,7,11.4,4.6,865,312.55,644
buggy,buggy,buggy,buggy,2,12,22,3.43427,1079,308,1847.09,0,23,281.41,22.95,866,313.5,784
clean,clean,clean,clean,1,1,1,0,35,12,501,0,1,0.92,1,186,50.09,177
clean,clean,clean,clean,1,3,10,1.49185,186,202,33.8,0,17,651.06,13.4,1020,289.06,996
clean,clean,clean,clean,1,1,1,0,2,2,26,0,9,9.12,56,867,314.14,140
clean,clean,clean,clean,1,3,10,1.49185,186,202,33.7,0,16,659.14,13.3,1021,289.99,997
clean,clean,clean,clean,1,1,3,0.677109,274,1,166,0,10,37.98,11.67,868,315.08,646
buggy,buggy,buggy,buggy,1,1,3,0.677109,274,1,165.33,0,10,40.93,11.33,869,316.05,647
clean,clean,clean,clean,1,3,7,1.37343,183,199,38.86,0,16,741.84,14.57,1022,290.92,998
clean,clean,clean,clean,1,3,8,1.41327,184,200,37,0,16,829.45,13.38,1023,291.19,999
clean,clean,clean,clean,1,3,8,1.41327,184,200,37,0,16,829.45,13.38,1024,292.19,1000
clean,clean,clean,clean,1,2,3,1.48541,145,19,1295,1,16,448.29,23.33,1099,376.94,1069
clean,clean,clean,clean,1,1,1,0,14,5,1407,0,4,80.74,16,1100,377.91,1070
clean,buggy,clean,clean,1,2,9,2.68878,110,77,2200.22,1,19,207.6,21.78,256,104.64,253
clean,clean,clean,clean,1,2,9,2.68878,110,77,2199.22,1,19,324.2,21.56,257,105.59,254
clean,clean,clean,clean,1,3,5,1.78581,156,164,2324,1,19,683.06,31,628,218.38,583
clean,clean,clean,clean,1,2,3,0.817196,118,7,148.67,1,9,394.58,7.33,629,219.33,584
clean,buggy,clean,clean,1,2,3,0.817196,118,7,148.33,1,9,393.76,7,630,220.33,585
clean,buggy,clean,clean,1,2,3,0.817196,118,7,148.33,1,9,393.76,7,631,221.33,586
clean,buggy,clean,clean,1,2,3,0.817196,118,7,148.33,1,9,394.51,6.67,632,222.33,587
clean,clean,clean,clean,1,1,1,0,1,1,188,1,8,676.78,13,1101,378.35,1071
clean,clean,clean,clean,1,3,6,1.27463,67,27,28.83,0,9,845.32,5,187,50.85,178
clean,clean,clean,clean,1,1,1,0,2,1,3937,0,13,66.46,40,1102,379.29,1072
clean,clean,clean,clean,1,2,3,1.48541,145,19,1295,1,16,450.44,23.33,1103,379.86,1073
clean,clean,clean,clean,1,2,5,0.508513,3,67,81,0,9,99.23,4.6,188,51.79,179
clean,clean,clean,clean,1,1,1,0,0,4,7642,0,1,3.01,1,633,222.76,588
clean,clean,clean,clean,1,1,1,0,34,31,7638,0,2,0.26,2,258,106.16,255
clean,buggy,buggy,clean,1,3,3,1.27291,15,15,5996,1,20,171.18,72.33,4,2.75,3
clean,clean,clean,clean,1,3,4,1.17754,4,29,188.75,0,10,431.45,10.5,189,52.71,180
clean,clean,clean,clean,1,1,3,1.44065,1,19,129.33,0,2,479.86,1.33,1104,378.43,1074
clean,buggy,buggy,buggy,1,1,3,1.56409,113,12,128.33,0,6,281.57,4.33,1105,379.37,1075
clean,buggy,buggy,buggy,1,2,4,1.14524,2,23,62,0,9,803.89,6,190,53.47,181
clean,clean,clean,clean,1,1,2,0.315997,34,1,247,0,11,5.89,20,1106,379.85,1076
clean,clean,clean,clean,1,1,2,0.75165,42,23,119.5,0,6,0.52,7.5,1107,380.85,1077
clean,clean,clean,clean,1,3,4,1.55047,25,28,1509.25,0,18,418.89,22.75,634,222.12,589
clean,buggy,clean,clean,1,9,16,3.44426,0,333,2195.5,0,24,376.78,25.19,635,223.1,590
buggy,buggy,buggy,buggy,1,1,1,0,65,2,205,0,6,1.04,16,1108,381.33,1078
clean,clean,clean,clean,1,1,1,0,1,1,333,0,10,1.93,35,636,223.84,591
clean,buggy,buggy,buggy,1,2,3,0.745562,46,349,1386,0,9,486.06,10.33,637,224.83,592
buggy,buggy,buggy,buggy,1,4,6,1.29612,188,5,1794.67,1,20,362.97,22.83,348,121.71,347
clean,clean,clean,clean,1,1,1,0,1,1,1429,0,10,1034.61,30,349,122.67,348
clean,clean,clean,clean,1,2,4,0.702617,1703,75,134.75,0,7,397.53,4.25,1025,289.47,1001
buggy,clean,clean,clean,1,1,1,0,1328,1304,1570,0,1,0.02,1,1026,290.46,1002
clean,clean,clean,clean,1,1,2,0.530745,57,26,830,0,1,0.23,1,1027,291.39,1003
clean,clean,clean,clean,1,1,1,0,31,2,268,1,6,6.01,17,1109,379.31,1079
clean,clean,clean,clean,1,1,2,0.826746,76,74,1442.5,1,13,70.34,26,259,105.41,256
clean,clean,clean,clean,1,1,2,0.919929,122,81,1443.5,1,13,0.01,26.5,260,106.41,257
buggy,buggy,clean,clean,1,2,4,1.47766,110,2,30,0,8,110.82,4.75,1028,291.18,1004
buggy,clean,clean,clean,1,3,5,1.36631,54,30,27,0,9,648.99,6.6,191,53.98,182
clean,buggy,buggy,clean,1,5,7,1.36532,189,6,1733,1,20,463.25,19.71,350,122.89,349
clean,clean,clean,clean,1,1,1,0,2,2,201,1,4,8.31,8,1110,379.89,1080
clean,clean,clean,clean,1,1,1,0,8,0,1958,0,13,294.92,38,1111,380.89,1081
clean,clean,clean,clean,1,1,1,0,8,0,1958,0,13,294.94,38,1112,381.88,1082
clean,clean,clean,clean,1,1,1,0,11,1,50,1,1,0.4,1,1113,382.86,1083
clean,clean,clean,clean,1,1,2,0.94566,21,23,845.5,0,1,5.39,1.5,1114,383.41,1084
buggy,buggy,clean,clean,1,1,1,0,152,203,1631,0,2,0.08,4,1115,384.37,1085
clean,clean,clean,clean,1,2,3,1.49582,6,11,109.67,0,8,49.91,10.67,1029,291.52,1005
clean,clean,clean,clean,1,1,1,0,1,8,1580,0,2,0.9,5,1116,384.91,1086
clean,clean,clean,clean,1,1,1,0,14,5,1573,0,2,0.43,6,1030,292.19,1006
clean,clean,clean,clean,1,1,1,0,10,0,0,0,0,0,0,1117,385.25,25
clean,clean,clean,clean,1,1,1,0,4,3,745,1,7,153.91,11,261,106.37,258
clean,clean,clean,clean,1,1,1,0,4,3,745,1,7,153.94,11,262,107.37,259
clean,clean,clean,clean,1,1,2,0.826746,76,74,1442.5,1,13,77.36,26,263,108.37,260
clean,clean,clean,clean,1,1,2,0.919929,122,81,1443.5,1,13,0.03,26.5,264,109.36,261
clean,clean,clean,clean,1,1,1,0,99,134,1257,1,3,8.24,19,265,110.17,262
clean,clean,clean,clean,1,1,1,0,99,134,1257,1,3,1.2,19,266,111.17,263
buggy,buggy,buggy,clean,1,2,2,0.332287,29,20,534,0,11,412.19,21.5,192,54.49,183
clean,clean,clean,clean,1,2,2,1,4,6,190.5,0,7,510.41,11.5,193,55.37,184
clean,buggy,buggy,buggy,1,3,5,1.40874,55,25,26.6,0,9,256.08,7,194,56.19,185
clean,clean,clean,clean,1,2,3,0.279506,60,2,589.67,1,5,1069.73,12.67,870,303.74,648
clean,clean,clean,clean,1,2,3,0.279506,60,2,589.67,1,5,1069.73,12.67,871,304.73,649
clean,clean,clean,clean,1,1,1,0,20,17,4146,1,15,309.86,69,442,122.52,380
clean,clean,clean,clean,1,1,1,0,20,17,4127,1,15,317.87,78,443,123.5,381
clean,clean,clean,clean,1,1,1,0,20,17,4146,1,15,311.02,74,444,124.5,382
clean,clean,clean,clean,1,3,7,2.22478,87,61,59,0,9,517.4,5.86,195,56.75,186
clean,clean,clean,clean,1,1,2,0.857148,39,25,782,1,13,831.13,42.5,638,218.96,593
clean,clean,clean,clean,1,2,4,1.71289,17,3,45.25,1,8,162.67,6,445,124.96,383
clean,clean,clean,clean,1,5,21,3.92484,13,51,1398,1,23,213.03,13.9,639,219.7,594
clean,buggy,clean,clean,1,1,1,0,156,82,1082,1,8,165.85,16,872,303.4,650
clean,clean,clean,clean,1,3,6,2.1069,155,295,98.67,0,5,267.01,1.83,446,125.58,384
clean,buggy,clean,clean,1,2,3,0.745562,46,349,1386,0,9,514.95,10.33,640,219.95,595
clean,clean,clean,clean,1,3,3,0.655881,101,58,664,0,9,253.4,8.33,447,126.09,385
clean,clean,clean,clean,1,1,1,0,6,1,265,0,10,124.21,29,448,127.09,386
clean,clean,clean,clean,1,1,1,0,16,1,9082,1,21,33.75,130,641,219.91,596
clean,clean,clean,clean,1,1,1,0,9,4,748,1,6,281.21,9,1031,285.36,1007
clean,clean,clean,clean,1,1,1,0,9,4,748,1,6,281.56,9,1032,286.26,1008
clean,clean,clean,clean,1,1,1,0,9,4,741,1,5,1264.1,8,1033,287.25,1009
clean,clean,clean,clean,1,2,9,0.411813,4,1781,198.56,0,16,1424.21,8.67,1034,288.02,1010
clean,clean,clean,clean,1,3,4,1.18425,145,6,329.75,0,16,81.87,36,1035,288.93,1011
clean,clean,clean,clean,1,1,1,0,2,2,424,0,11,0.12,62,1036,289.89,1012
clean,clean,clean,clean,1,1,1,0,30,15,823,0,12,0.82,54,1037,290.67,1013
clean,clean,clean,clean,1,1,1,0,3,0,345,0,2,764.67,3,1038,291.51,1014
buggy,clean,clean,clean,1,3,7,1.00284,1806,71,107.57,0,10,259.03,5.86,1039,291.59,1015
clean,clean,clean,clean,1,3,5,2.16512,21,22,139.6,0,6,575.45,3.6,449,127.14,387
clean,clean,clean,clean,1,2,3,1.14882,659,1,397.33,1,2,310.36,2.33,873,299.36,651
clean,clean,clean,clean,1,2,3,1.14882,659,1,397.33,1,2,310.36,2.33,874,300.35,652
clean,clean,clean,clean,1,1,1,0,12,7,291,0,2,199.17,7,450,128.13,388
clean,clean,clean,clean,1,2,3,0.913772,134,21,1190.33,0,16,166.7,30.67,451,129.12,389
clean,clean,clean,clean,1,1,1,0,16,1,9096,1,21,175.44,129,642,219.02,597
buggy,buggy,buggy,buggy,1,2,2,0.262311,90,0,725,0,7,64.41,7.5,643,220.02,598
buggy,clean,buggy,buggy,1,2,2,0.262311,90,0,725,0,7,54.25,7.5,644,221.02,599
buggy,clean,clean,clean,1,1,1,0,8,0,4646,0,14,49.9,53,1118,371.2,1087
clean,clean,clean,clean,1,1,1,0,4,0,9097,0,21,7.29,131,645,221.98,600
clean,clean,clean,clean,1,1,1,0,8,0,1228,0,2,0.67,7,875,301.1,653
clean,clean,clean,clean,1,1,1,0,8,0,1228,0,2,0.66,7,876,302.1,654
clean,clean,clean,clean,1,3,4,0.730454,50,21,911.75,0,12,255.14,10.25,877,303.01,655
clean,clean,clean,clean,1,3,4,0.730454,50,21,911.75,0,12,255.14,10.25,878,304.01,656
clean,clean,clean,clean,1,2,2,0.961237,85,19,2967.5,0,10,597.67,24.5,452,129.98,390
clean,clean,clean,clean,1,1,1,0,8,1,5715,0,5,0.01,38,453,130.97,391
clean,clean,clean,clean,1,2,3,1.29463,15,20,399,1,12,73.27,21,1040,291.75,1016
clean,clean,clean,clean,1,3,4,0.807964,185,13,555.25,0,16,360.57,20.25,454,131.87,392
clean,buggy,buggy,buggy,1,2,6,2.14775,49,320,1002.67,0,8,305.06,5.33,1119,371.31,1088
buggy,clean,clean,clean,1,1,1,0,3,1,48,0,4,58.93,9,646,221.38,601
buggy,buggy,buggy,buggy,1,2,3,1.37837,109,25,492.67,1,11,465.33,6,879,302.79,657
buggy,buggy,buggy,buggy,1,2,3,1.37837,109,25,492.67,1,11,465.33,6,880,303.79,658
clean,clean,clean,clean,1,1,1,0,62,140,1375,1,10,47.86,20,1120,369.98,1089
clean,clean,clean,clean,1,2,3,1.37837,109,25,494.33,1,10,1576.54,5.67,881,304.32,659
clean,clean,clean,clean,1,1,2,0.353359,17,13,5400.5,1,21,640.58,71.5,1121,370.42,1090
clean,clean,clean,clean,1,2,2,0.954434,15,17,525.5,1,12,149.74,30.5,1041,290.53,1017
clean,buggy,buggy,clean,1,4,9,1.90753,297,9,1266.67,1,25,224.12,44,882,304.95,660
buggy,clean,clean,clean,1,3,7,1.53877,858,891,141.43,0,10,807.27,6.71,196,56.15,187
buggy,clean,buggy,clean,1,4,9,1.90753,297,9,1268,1,25,233.72,43.67,883,305.57,661
clean,clean,clean,clean,1,4,9,1.90753,297,9,1265.33,1,25,435.94,43,884,306.57,662
clean,clean,clean,clean,1,4,9,1.91902,298,10,1258.11,1,25,863.99,41.56,885,307.56,663
clean,clean,clean,clean,1,4,9,1.87619,321,11,1231.67,1,25,888.25,36.44,886,308.55,664
clean,clean,clean,clean,1,1,1,0,10,7,826,1,10,72.74,44,647,221.35,602
buggy,buggy,buggy,buggy,1,1,1,0,10,7,826,1,10,63.52,44,648,222.35,603
clean,clean,clean,clean,1,1,1,0,2,23,387,0,1,647.86,6,649,223.35,604
clean,clean,clean,clean,1,1,1,0,2,23,387,0,1,647.87,6,650,224.34,605
clean,clean,clean,clean,1,1,1,0,2,23,387,0,1,647.87,6,651,225.34,606
clean,clean,clean,clean,1,1,1,0,2,23,387,0,1,647.87,6,652,226.34,607
clean,clean,clean,clean,1,3,3,1.57559,115,93,1115.67,1,16,109.98,16.67,1122,370.53,1091
clean,clean,clean,clean,1,1,1,0,8,0,4646,0,14,59.7,53,1123,371.53,1092
clean,clean,clean,clean,1,1,2,0.362051,16,13,5405.5,0,21,643.06,70.5,455,131.53,393
clean,clean,clean,clean,1,1,1,0,1,1,225,1,7,207.94,19,653,226.47,608
clean,clean,clean,clean,1,1,1,0,1,1,225,1,7,207.94,19,654,227.47,609
clean,buggy,buggy,clean,1,2,2,0.992831,582,191,2542,1,17,54.83,40.5,351,116.39,350
clean,clean,clean,clean,1,4,4,1.36854,80,2,2860,1,22,39.07,62.5,887,306.81,665
buggy,buggy,clean,clean,1,4,4,1.36854,80,2,2863,1,22,38.55,61,888,307.8,666
clean,clean,clean,clean,1,5,9,2.47451,298,20,1929.44,1,25,358.81,43.11,1124,369.4,1093
buggy,buggy,clean,clean,1,1,2,0.873655,507,177,6954.5,1,10,119.37,18.5,352,117.13,351
clean,clean,clean,clean,1,1,2,0.863121,31,4,1191,1,15,135.29,27.5,1125,369.94,1094
clean,clean,clean,clean,1,1,1,0,0,22,1397,0,10,396.93,19,1126,369.95,1095
clean,clean,clean,clean,1,1,1,0,6,1,353,1,12,2.18,22,1127,370.95,1096
clean,clean,clean,clean,2,7,12,2.56967,501,188,1586.67,1,25,318.33,37.33,1128,371.94,1118
clean,clean,clean,clean,1,1,2,0.147773,252,1262,952.5,0,5,142.92,16.5,456,131.09,49
clean,clean,clean,clean,1,1,1,0,1,1,3045,0,18,89.51,226,457,132.08,50
clean,clean,clean,clean,1,1,1,0,3,3,26,0,9,0.63,58,458,133.07,41
clean,clean,clean,clean,1,1,1,0,2,2,26,0,9,0.06,59,459,134.06,42
clean,clean,clean,clean,1,1,1,0,3,1,48,0,4,70.02,9,655,226.2,610
clean,clean,clean,clean,1,1,1,0,1,1,26,0,9,0.38,60,460,135,43
clean,clean,clean,clean,1,1,7,2.80735,7,7,1337.86,0,11,35.05,5.14,889,306.94,667
clean,clean,clean,clean,1,1,7,2.80735,7,7,1339.86,0,11,90.99,4.86,890,307.94,668
clean,clean,clean,clean,1,1,1,0,12,6,721,0,3,0.67,29,461,135.99,51
clean,clean,clean,clean,1,1,1,0,3,1,111,0,18,192.82,51,462,136.99,52
clean,clean,clean,clean,1,1,1,0,2,2,26,0,9,0.22,61,463,137.97,44
clean,clean,clean,clean,1,1,1,0,6,10,10566,1,10,4.74,23,1129,372.08,1098
clean,clean,clean,clean,1,1,1,0,12,13,1918,1,5,8.01,18,353,117.25,352
clean,clean,clean,clean,1,4,4,1.79352,21,4,397.25,1,20,50.8,53.25,1130,371.98,1099
clean,buggy,clean,clean,1,2,2,0.918296,9,3,621,1,11,17.02,10,1131,372.98,1100
clean,buggy,clean,clean,1,4,4,1.79352,21,4,388.75,1,20,77.54,52.5,1132,373.98,1101
clean,clean,clean,clean,1,2,2,0.918296,9,3,621,1,11,16.53,10,1133,374.98,1102
clean,clean,clean,clean,1,1,1,0,1,1,1532,0,13,196.33,80,656,225.57,611
clean,clean,clean,clean,1,1,1,0,0,37,3087,0,15,115.88,57,657,226.53,612
clean,clean,clean,clean,1,1,1,0,3,0,647,0,2,10.77,8,891,306.6,669
clean,clean,clean,clean,1,1,1,0,3,0,647,0,2,10.75,6,892,307.6,670
clean,clean,clean,clean,1,1,1,0,1,0,293,0,6,468.37,13,267,103.99,264
clean,clean,clean,clean,1,1,1,0,1,0,293,0,6,468.38,13,268,104.98,265
clean,clean,clean,clean,1,1,1,0,1,1,277,1,3,4.87,3,658,226.92,613
buggy,buggy,buggy,buggy,1,2,2,0.249882,35,13,4424,0,17,8.58,77.5,893,307.36,671
buggy,buggy,buggy,buggy,1,2,2,0.249882,35,13,4428.5,0,17,8.57,75,894,308.35,672
clean,buggy,clean,clean,1,5,10,2.77436,185,43,937,1,14,750.72,7.4,659,227.53,614
clean,clean,clean,clean,1,1,1,0,1,1,277,1,3,6.62,3,660,228.42,615
clean,clean,clean,clean,1,1,1,0,1,0,243,0,9,106.05,19,1134,372.83,1103
clean,clean,clean,clean,1,1,1,0,1,0,243,0,9,99.91,18,1135,373.83,1104
clean,clean,clean,clean,1,5,10,2.77436,185,43,937,1,14,752.3,7.4,661,229.06,616
clean,clean,clean,clean,1,1,1,0,52,1,1233,1,10,455.03,29,1136,373.44,1105
clean,clean,clean,clean,1,1,1,0,1,1,1284,1,10,0.88,30,1137,374.03,1106
buggy,buggy,buggy,buggy,1,23,38,2.6881,1533,91,934.47,0,28,550.3,15.18,269,105.04,266
clean,clean,clean,clean,1,5,18,3.17123,114,91,2023.11,1,23,123.63,11.72,270,106.03,267
clean,clean,clean,clean,1,1,1,0,0,2,787,1,4,0,7,271,107.03,268
clean,clean,clean,clean,1,1,1,0,3,3,779,0,1,0.09,1,272,108.02,269
clean,clean,clean,clean,1,4,17,2.98525,98,77,2093.18,1,23,234.6,12.12,273,108.91,270
clean,clean,clean,clean,1,2,2,0.985228,6,1,453,1,12,6.78,30,1042,282.85,1018
clean,clean,clean,clean,1,1,1,0,1,1,800,1,11,1.77,32,274,109.77,271
clean,clean,clean,clean,1,1,1,0,1,1,795,1,10,1179.77,31,275,110.76,272
clean,clean,clean,clean,1,3,3,1.23198,111,42,721.33,1,13,376.72,19.67,1043,283.56,1019
buggy,clean,buggy,buggy,1,2,2,0.86214,74,119,495,1,1,1669.14,0.5,464,136.38,394
buggy,buggy,buggy,buggy,1,2,2,0.86214,74,119,495,1,1,1669.14,0.5,465,137.38,395
clean,clean,clean,clean,1,1,1,0,1,1,800,1,11,0.48,33,276,111.7,273
clean,clean,clean,clean,1,1,1,0,1,1,795,1,11,0.41,32,277,112.7,274
clean,clean,clean,clean,1,1,2,0.448864,11,21,132,1,4,838.32,8,1138,373.58,1107
clean,clean,clean,clean,1,1,2,0.448864,11,21,132,1,4,838.32,8,1139,374.57,1108
clean,clean,clean,clean,1,1,1,0,14,2,800,0,11,0.58,34,278,113.6,275
buggy,buggy,clean,clean,1,3,3,0.974773,59,58,703,1,11,807.67,15.33,1044,284.33,1020
clean,clean,clean,clean,1,1,1,0,201,161,779,0,1,7.17,2,279,113.88,276
clean,clean,clean,clean,1,1,1,0,4,4,819,0,1,0.56,3,280,114.79,277
buggy,buggy,clean,buggy,1,2,2,0.896038,12,4,897,0,13,6.45,21,281,115.78,278
clean,clean,clean,clean,1,1,2,0.749595,35,7,392.5,0,3,558.98,4,354,115.45,353
clean,clean,clean,clean,1,1,1,0,13,11,261,1,4,104.98,4,662,226.73,617
clean,buggy,buggy,clean,1,3,4,1.93491,1093,373,4731.75,1,17,111.19,26.75,355,116.34,354
clean,clean,clean,clean,1,1,2,0.749595,35,7,392.5,0,3,559.88,4,356,117.33,355
clean,buggy,clean,clean,2,13,32,3.70733,333,1401,1620.91,1,24,63.02,17.63,895,303.97,814
clean,clean,clean,clean,1,1,1,0,6,10,10566,1,10,0.13,23,466,137.32,396
clean,clean,clean,clean,1,1,4,1.62494,24,67,90.5,0,5,862.79,4.5,1140,372.63,1109
buggy,buggy,clean,clean,1,7,12,2.29028,81,14,371.33,0,17,10.71,8.42,282,116.08,279
clean,clean,clean,clean,1,1,1,0,16,5,1272,1,6,47.89,15,663,226.64,618
clean,buggy,clean,clean,1,1,1,0,16,5,1272,1,6,47.94,15,664,227.63,619
buggy,clean,buggy,clean,1,1,1,0,13,11,261,1,3,108.29,3,665,228.63,620
clean,clean,clean,clean,1,1,1,0,1,1,646,1,2,1425.55,2,1141,371.98,1110
clean,clean,clean,clean,1,1,1,0,1,1,646,1,2,1425.59,2,1142,372.96,1111
clean,clean,clean,clean,1,1,1,0,60,132,727,0,3,27.23,30,467,137.66,53
clean,clean,clean,clean,1,1,1,0,2,2,26,0,9,27.16,62,468,138.65,45
clean,clean,clean,clean,1,1,4,1.9835,0,106,1156.5,0,13,410.02,9.25,666,229.32,621
clean,clean,clean,clean,1,2,2,0.948078,0,150,1370,0,13,123.32,20,1143,373.49,1112
clean,buggy,buggy,clean,1,1,1,0,1,4,5168,0,17,98.25,95,1144,374.48,1113
clean,clean,clean,clean,1,1,1,0,82,43,832,1,1,116.06,10,1145,375.46,1114
clean,clean,clean,clean,1,1,1,0,82,43,832,1,1,111.97,10,1146,376.46,1115
clean,buggy,buggy,clean,1,1,1,0,0,1,1009,0,7,2.5,13,283,116.66,280
clean,clean,clean,clean,1,1,1,0,9,0,3148,0,18,105.31,231,667,229.96,22
buggy,buggy,clean,clean,1,1,1,0,59,0,3673,0,5,33.23,17,357,117.45,356
clean,clean,clean,clean,1,1,1,0,39,33,1945,1,12,233.39,49,284,117.37,281
clean,clean,clean,clean,1,1,1,0,17,13,4130,1,16,114.26,84,896,301.95,674
clean,clean,clean,clean,1,2,2,0.371232,25,3,995,1,11,205.04,22,1045,281.18,1021
clean,clean,clean,clean,1,2,3,1.58496,3,3,298,1,2,1128.41,0.67,1147,375.51,1116
clean,clean,clean,clean,1,2,3,1.58496,3,3,298,1,2,1128.41,0.67,1148,376.51,1117
clean,clean,clean,clean,1,1,1,0,3,1,3157,0,18,4.72,232,668,229.61,23
clean,clean,clean,clean,1,1,1,0,1,5,408,0,4,11.62,7,1149,376.72,1118
clean,clean,clean,clean,1,1,1,0,73,15,291,1,1,130.19,3,669,230.55,622
clean,clean,clean,clean,1,1,1,0,17,13,4130,1,15,110.07,82,897,301.88,675
clean,clean,clean,clean,1,2,2,0.371232,25,3,995,1,11,207.88,22,1046,281.36,1022
clean,clean,clean,clean,1,1,2,0.981152,30,1,543.5,0,12,168.99,33.5,670,231.49,623
clean,buggy,clean,clean,1,1,1,0,6,6,252,0,4,0.38,11,671,232.38,624
clean,clean,clean,clean,1,2,2,0.63213,43,1,1674.5,1,12,76.44,17.5,1150,376.8,1119
clean,clean,clean,clean,1,1,1,0,25,15,277,0,3,28.71,4,1151,377.36,1120
clean,clean,clean,clean,1,1,1,0,0,7,287,0,3,0.05,5,1152,378.34,1121
clean,clean,clean,clean,1,1,1,0,3,3,3159,0,18,3.02,233,672,232.73,24
clean,clean,clean,clean,1,1,1,0,3,3,3045,0,18,37.35,227,673,233.73,25
clean,clean,clean,clean,1,2,3,1.36039,26,1,2110.33,1,15,305.72,26,1153,378.86,1122
buggy,buggy,buggy,buggy,1,4,6,1.34968,666,30,1891.83,1,22,29.77,51.67,674,233.51,625
clean,buggy,clean,clean,1,1,1,0,1,1,375,1,1,0.05,1,675,234.5,626
clean,clean,clean,clean,1,2,2,0.811278,2,6,213.5,0,10,365.68,24,1154,378.31,1123
clean,clean,clean,clean,1,2,2,0.918296,0,3,211.5,0,10,0.03,24.5,1155,379.29,1124
clean,clean,clean,clean,1,2,2,0.63213,43,1,1720,1,12,298.03,16,1156,379.91,1125
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,469,137.31,0
clean,clean,clean,clean,1,1,1,0,1,0,253,0,5,39.02,10,470,138.3,397
clean,clean,clean,clean,1,1,1,0,2,0,271,0,10,148.91,31,676,235.14,627
clean,clean,clean,clean,1,1,1,0,15,1,3159,0,18,5.93,234,1157,380.5,26
clean,clean,clean,clean,1,1,1,0,6,1,195,1,1,348.66,1,1158,381.5,1126
clean,clean,clean,clean,1,1,1,0,14,39,3173,0,18,0,235,1159,382.5,27
clean,clean,clean,clean,1,1,1,0,16,2,3148,0,18,0,236,1160,383.5,28
clean,clean,clean,clean,1,1,1,0,14,13,832,1,8,484.92,17,1161,384.49,1127
clean,clean,clean,clean,2,2,2,0.207137,454,160,2289,0,18,57.17,125,898,299.63,861
clean,clean,clean,clean,1,1,1,0,2,0,113,0,18,179.82,52,471,139.17,54
clean,clean,clean,clean,1,1,1,0,2,0,113,0,18,42.91,52,472,140.17,55
clean,clean,clean,clean,1,1,1,0,1,1,115,0,18,0.02,53,473,141.16,56
clean,clean,clean,clean,1,1,1,0,1,1,115,0,18,0.01,53,474,142.16,57
clean,clean,clean,clean,1,1,2,0.997914,49,44,975.5,1,12,79.03,24,1162,384.49,1128
clean,clean,clean,clean,1,2,4,1.49887,626,0,16.25,0,5,108.05,3.75,677,234.41,628
clean,clean,clean,clean,1,1,3,0.996284,144,242,244.33,0,11,123.02,12,899,298.79,677
clean,clean,clean,clean,1,1,1,0,1,1,210,0,1,0.05,1,678,235.4,629
clean,clean,clean,clean,1,6,36,5.05034,36,8,236.72,1,11,869.41,0.72,1163,383.03,1129
clean,clean,clean,clean,1,6,11,3.22966,22,57,2275,1,20,482.25,25.09,1164,383.99,1130
clean,clean,clean,clean,1,3,10,3.03109,56,28,1848.6,1,19,845.91,17.8,1165,384.99,1131
clean,clean,clean,clean,1,3,4,0.866091,149,3,2774.25,0,18,208.32,33.75,900,299.03,678
clean,clean,clean,clean,1,3,5,0.673392,120,6,2279.8,0,18,341.37,27.6,901,299.69,679
clean,clean,clean,clean,1,2,5,2.13973,89,141,1018.2,0,14,295.42,15,902,300.64,680
clean,clean,clean,clean,1,1,1,0,0,145,304,0,1,3.19,2,903,301.63,681
clean,clean,clean,clean,1,1,1,0,10,0,864,0,12,17.77,59,904,302.35,682
clean,clean,clean,clean,1,1,1,0,1,1,874,0,12,0.02,60,905,303.34,683
clean,buggy,buggy,clean,1,10,15,3.73732,20,22,2329.07,0,25,490,21.07,1166,383.65,1132
clean,clean,clean,clean,1,2,6,2.09217,104,231,3761.5,1,21,500.19,37.17,1167,384.61,1133
clean,clean,clean,clean,1,1,1,0,32,0,118,0,3,220.71,3,358,114.82,357
clean,clean,clean,clean,1,2,10,1.69941,203,50,2592.6,1,21,226.48,26.1,1168,385.16,1134
clean,clean,clean,clean,2,3,9,2.33782,84,89,716.56,1,21,803.51,38.56,906,302.86,870
clean,clean,clean,clean,2,45,46,1.23866,288,1228,218.3,0,23,964.58,9.15,907,303.85,872
clean,clean,clean,clean,1,2,3,1.36096,0,10,356,1,12,949.24,11.33,1169,386,1135
clean,clean,clean,clean,1,2,5,2.17071,29,27,1370.8,0,10,932.46,11.4,908,304.77,686
clean,clean,clean,clean,1,2,2,0.295561,48,67,924.5,1,7,29.28,8.5,285,114.03,282
clean,buggy,buggy,clean,1,3,6,2.18155,34,7,3260,1,19,117.2,33,1170,386.18,1136
buggy,buggy,buggy,buggy,1,5,6,2.48957,67,67,2640.17,1,21,525.36,34.83,1171,387.11,1137
clean,clean,clean,clean,1,1,1,0,2,2,390,1,6,0.05,10,1172,388.09,1138
clean,buggy,clean,clean,1,4,20,2.80376,214,53,2360.1,0,24,318.56,22.25,909,305.01,687
