buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,2,0.94566,10,1,233,1,7,20.29,20.5,897,432.3,382
clean,clean,clean,clean,1,2,4,1.87629,207,58,59.25,1,5,67.38,5,2893,1100.99,1778
clean,clean,clean,clean,1,3,3,0.530723,65,22,132,0,7,1.07,16.33,5391,2263.69,2789
clean,clean,clean,clean,1,3,3,0.413999,64,21,132,0,7,1.03,16.33,5392,2264.68,2790
clean,clean,clean,clean,1,1,1,0,1,1,44,0,3,0,18,5393,2265.68,2791
clean,clean,clean,clean,1,4,4,1.71478,148,14,65,0,1,14.01,0.25,82,33.83,48
clean,clean,clean,clean,1,2,3,0.876129,90,11,58.33,0,1,0.02,0.67,83,34.83,49
clean,clean,clean,clean,1,1,1,0,0,6,1759,0,22,1.33,561,44,35.66,17
clean,clean,clean,clean,1,1,1,0,0,6,1743,0,21,2.17,545,45,36.66,18
clean,clean,clean,clean,1,2,4,1.87629,207,58,59.25,1,6,64.92,5,2894,1101.67,1779
clean,clean,clean,clean,1,2,4,1.71712,334,185,59.25,1,4,123.03,4.5,2895,1102.64,1780
clean,clean,clean,clean,1,2,2,0.94566,10,1,233.5,1,7,35.29,20,898,433.08,383
clean,clean,clean,clean,1,2,2,0.94566,10,1,224.5,1,7,35.27,18,899,434.08,384
clean,clean,clean,clean,1,1,1,0,1,1,1691,0,18,9.45,484,46,37.64,19
buggy,buggy,buggy,buggy,4,20,50,5.36361,2746,0,70.4,0,26,8.8,18.02,16,13.94,13
clean,clean,clean,clean,1,1,1,0,18,0,91,0,1,0.01,1,17,14.94,6
clean,clean,clean,clean,1,1,1,0,0,1,157,0,18,0.02,225,900,434.84,528
clean,clean,clean,clean,2,3,3,1.5,1,3,107.33,0,4,2.79,3.33,41,39.94,38
clean,clean,clean,clean,1,2,2,0.811278,2,6,704,0,12,12.42,91.5,42,40.94,12
clean,clean,clean,clean,1,1,1,0,76,0,0,0,0,0,0,901,435.8,141
clean,clean,clean,clean,1,1,1,0,11,11,76,0,1,0.02,1,902,436.79,142
clean,clean,clean,clean,1,1,1,0,1,1,1774,0,22,0.86,563,18,15.91,7
clean,clean,clean,clean,1,1,1,0,29,9,88,0,1,0.86,1,19,16.91,7
clean,clean,clean,clean,2,2,2,0.721928,3,7,930.5,0,22,11.47,283,47,38.5,28
clean,clean,clean,clean,2,2,2,0.721928,3,7,914,0,21,52.83,273,48,39.5,30
clean,clean,clean,clean,1,8,18,3.7586,1526,0,8.67,0,18,0.08,12.56,5394,2260.37,2792
clean,clean,clean,clean,1,3,4,1.83664,49,11,104.75,0,4,1.52,1.75,43,41.77,28
clean,clean,clean,clean,6,12,14,2.58466,363,49,295.07,0,26,7.76,65.21,5395,2261.2,6275
clean,buggy,buggy,buggy,1,3,3,1.5,4,4,457.33,0,13,114.88,33.33,44,42.77,29
clean,clean,clean,clean,1,1,1,0,1,1,1780,0,22,0.02,566,20,17.88,8
clean,clean,clean,clean,3,11,14,2.67422,356,199,247,0,25,10.82,55.36,5396,2262.03,3124
clean,clean,clean,clean,1,5,8,2.17856,317,51,41.88,0,2,2.37,0.25,5397,2262.99,2795
clean,clean,clean,clean,2,2,2,1,7,1,154.5,0,1,0.1,1,5398,2263.89,5544
clean,clean,clean,clean,1,6,27,4.16656,47,93,67.26,0,1,1.64,0.07,45,43.75,30
clean,clean,clean,clean,2,6,33,4.80544,2165,2,12.3,0,15,0.5,8.27,5399,2264.84,2915
clean,clean,clean,clean,2,3,3,1.58496,4,8,777,0,23,7.03,222.33,46,44.74,32
clean,clean,clean,clean,1,1,1,0,1,1,1790,0,22,0.08,569,49,40.46,22
clean,clean,clean,clean,1,1,1,0,1,1,1737,0,21,0.39,547,50,41.46,23
clean,clean,clean,clean,1,1,1,0,1,1,1790,0,22,0.09,570,51,42.45,24
clean,clean,clean,clean,1,1,1,0,1,1,1737,0,21,0.09,548,52,43.45,25
clean,clean,clean,clean,1,1,1,0,1,1,11,0,1,282.81,1,47,45.72,5
clean,clean,clean,clean,1,4,4,1.54879,6,2,61.25,0,2,131.88,1.25,48,46.71,6
clean,clean,clean,clean,2,2,2,0.788249,85,4,469.5,1,8,29.36,26,2896,1099.62,2420
clean,clean,clean,clean,1,4,5,1.51347,100,177,65.6,0,4,164.78,12.6,137,90.92,1
clean,clean,clean,clean,1,6,9,2.34568,593,121,41,0,2,0.31,0.33,84,35.67,50
clean,clean,clean,clean,1,1,1,0,0,49,49,0,2,0.93,3,85,36.67,51
clean,clean,clean,clean,1,1,2,0.991443,193,0,0,0,0,0,0,5400,2262.83,2749
clean,buggy,clean,clean,2,2,2,0.788249,85,4,469.5,1,8,29.43,26,2897,1100.39,2422
clean,clean,clean,clean,2,2,2,0.788249,85,4,468.5,1,6,22.87,24.5,2898,1101.35,2424
clean,clean,clean,clean,1,4,6,2.3563,108,199,58,0,5,412.52,8.67,138,91.89,2
clean,clean,clean,clean,1,1,1,0,1,0,83,0,1,1.2,2,49,47.62,32
clean,clean,clean,clean,1,3,6,2.47056,124,83,108.5,0,2,0.23,0.67,903,435.76,529
clean,clean,clean,clean,1,1,1,0,7,2,2451,0,14,7.33,343,50,48.62,13
clean,clean,clean,clean,1,2,3,1.15173,34,44,137.67,0,3,0.1,1.67,904,436.68,530
clean,clean,clean,clean,1,4,4,1.99435,0,32,120.5,0,5,515.13,8.5,905,437.65,531
clean,clean,clean,clean,1,1,1,0,1,0,52,0,1,32.55,2,906,438.65,532
clean,clean,clean,clean,1,6,34,4.47481,1798,29,13,0,6,1.07,0.76,14,10.75,10
clean,clean,clean,clean,1,4,20,4.00768,826,14,13,0,4,2.64,2,15,11.75,11
clean,clean,clean,clean,2,2,2,0.918296,74,1,141,0,1,1.4,1.5,51,49.59,47
buggy,clean,clean,clean,2,2,2,0.873981,8,9,1266,1,15,1.58,173,907,439.59,528
clean,clean,clean,clean,1,1,1,0,76,0,0,0,0,0,0,908,440.54,144
clean,clean,clean,clean,1,1,1,0,11,11,76,0,1,0,1,909,441.54,145
buggy,clean,clean,clean,2,2,2,0.873981,8,9,1257.5,1,14,8.56,169.5,910,442.54,532
clean,clean,clean,clean,1,1,1,0,7,1,87,0,2,1.75,2,911,443.44,533
clean,clean,clean,clean,1,4,20,4.00768,14,826,53.6,0,5,0.69,2.05,16,12.73,12
clean,clean,clean,clean,1,3,3,1.55666,4,3,200.67,1,6,77.81,12.33,2899,1100.87,1784
clean,clean,clean,clean,1,1,1,0,1,4,92,1,1,5.25,5,52,50.49,15
clean,clean,clean,clean,1,3,3,1.55666,4,3,200.67,1,6,155.2,12,2900,1101.84,1785
clean,clean,clean,clean,1,3,3,1.55666,4,3,200.67,1,7,122.91,12,2901,1102.83,1786
clean,clean,clean,clean,1,1,1,0,1,4,89,1,1,5.24,4,53,51.49,16
clean,clean,clean,clean,1,1,1,0,4,1,86,0,2,0,5,54,52.49,17
clean,clean,clean,clean,1,1,1,0,1,4,89,1,2,0,6,55,53.48,18
clean,clean,clean,clean,1,2,2,0.94566,11,0,653,0,10,75.42,37.5,2902,1103.21,642
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2903,1104,0
clean,clean,clean,clean,1,2,2,0.94566,11,0,651,0,10,91.21,36.5,2904,1104.97,643
clean,clean,clean,clean,1,1,1,0,7,2,2380,0,12,34.51,321,56,54.39,19
clean,clean,clean,clean,1,1,1,0,7,2,2441,0,14,1.32,338,57,55.39,20
clean,clean,clean,clean,1,2,2,0.543564,8,0,733.5,0,9,184.64,31,2905,1105.83,644
clean,clean,clean,clean,1,4,5,1.51347,100,177,66.8,0,4,168.59,12.6,139,92.58,3
clean,clean,clean,clean,1,1,1,0,90,98,132,0,5,27.88,15,912,443.1,534
clean,clean,clean,clean,1,4,7,2.5615,51,19,168.43,1,4,509.79,1.43,913,443.87,535
clean,clean,clean,clean,1,1,3,1.58496,51,0,87.33,0,1,5.47,0.33,2906,1105.37,1787
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,914,444.26,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,915,445.26,0
clean,clean,clean,clean,1,1,1,0,5,0,100,0,1,34.62,2,916,446.2,148
clean,clean,clean,clean,1,1,1,0,2,2,61,0,3,73.39,6,917,447.2,536
clean,clean,clean,clean,1,1,1,0,20,37,318,1,2,163.41,4,918,448.19,387
clean,clean,clean,clean,2,11,12,2.93244,323,17,412.33,0,17,115.25,37.92,919,449.16,535
clean,clean,clean,clean,1,1,1,0,0,1,192,0,9,13.58,35,920,450.12,389
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,921,451.1,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,922,452.1,0
clean,clean,clean,clean,1,1,1,0,2,2,950,0,7,90.79,73,923,453.1,390
clean,clean,clean,clean,1,1,1,0,6,0,443,0,11,36.5,201,924,454.09,537
clean,clean,clean,clean,1,1,1,0,2,0,46,0,2,69.45,2,925,455.09,538
clean,clean,clean,clean,1,1,1,0,16,0,95,0,1,0.1,1,926,456.09,148
clean,clean,clean,clean,1,4,6,1.98524,282,19,75.17,0,7,87.24,9.17,58,56.11,34
clean,clean,clean,clean,1,3,6,2.52206,6,6,95.5,0,7,124.43,6.5,927,457.07,391
clean,clean,clean,clean,1,1,1,0,1,1,1737,0,21,4.35,549,928,458.07,120
clean,clean,clean,clean,2,3,3,1.5,1,3,107.33,0,4,8.99,3,929,459.06,931
clean,clean,clean,clean,1,2,2,0.811278,2,6,670.5,0,12,43,90.5,930,460.05,393
clean,clean,buggy,buggy,1,3,3,1.5,4,4,458.33,0,13,153.79,32.67,931,461.05,540
clean,clean,clean,clean,2,3,3,1.58496,4,8,757.33,0,22,13.55,215.33,932,462.05,662
clean,clean,clean,clean,1,1,1,0,1,1,11,0,1,287.13,1,933,463.04,149
clean,clean,clean,clean,1,4,4,1.54879,6,2,61.25,0,2,136.2,1.25,934,464.04,150
clean,clean,clean,clean,1,4,4,1.99435,0,32,120.5,0,5,518.54,8.5,935,465.02,542
clean,clean,clean,clean,1,1,1,0,1,0,52,0,2,20.38,2,936,466.02,543
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,937,467.02,0
clean,clean,clean,clean,1,4,7,2.5615,51,19,168.57,1,3,546.7,1.29,938,468.02,544
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,939,469.02,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,940,470.02,0
clean,clean,clean,clean,1,1,1,0,1,1,1790,0,22,4.43,571,5401,2252.02,246
clean,clean,clean,clean,1,2,2,0.94566,1,10,229,1,7,6.67,18.5,2907,1105.08,645
clean,clean,clean,clean,1,2,2,0.468996,7,3,30.5,0,3,237.94,3.5,2908,1105.97,646
clean,clean,clean,clean,1,1,1,0,1,0,205,0,4,0.26,4,59,57.07,35
clean,clean,clean,clean,1,1,1,0,2,2,206,0,4,0.01,5,60,58.07,36
clean,clean,clean,clean,1,2,2,0.99831,113,11,146,0,4,0.35,3,61,59.04,37
clean,clean,clean,clean,1,2,2,0.702467,19,2,103.5,0,1,0.29,1,62,60.03,38
clean,clean,clean,clean,1,1,1,0,22,20,160,0,1,0.02,3,63,61.03,39
clean,clean,clean,clean,1,1,1,0,2,2,162,0,1,0,4,64,62.03,40
clean,clean,clean,clean,1,2,4,1.89647,44,30,165,0,1,11.89,0.25,5402,2249.59,2798
clean,clean,clean,clean,1,1,1,0,13,24,247,0,4,0.77,7,65,62.91,41
clean,clean,clean,clean,1,1,1,0,22,20,236,0,4,0.01,8,66,63.91,42
clean,clean,clean,clean,1,1,1,0,81,0,0,0,0,0,0,5403,2250.3,2799
clean,clean,clean,clean,1,4,6,1.81694,103,13,788,1,16,72.7,70.33,5404,2251.08,2750
clean,clean,clean,clean,1,4,6,1.81694,103,13,788,1,16,74.52,69.83,5405,2251.99,2751
clean,clean,clean,clean,1,4,6,1.81694,103,13,782.67,1,13,82.41,67,5406,2252.97,2752
clean,clean,clean,clean,1,1,1,0,0,5,448,0,8,0.04,53,5407,2253.96,2753
clean,clean,clean,clean,1,1,1,0,0,5,448,0,8,0.01,53,5408,2254.95,2754
clean,clean,clean,clean,1,1,1,0,0,5,442,0,6,0.01,49,5409,2255.93,2755
clean,clean,clean,clean,1,1,1,0,1,2,238,0,4,0.95,9,67,64.74,43
clean,clean,clean,clean,1,2,3,1.36459,99,3,81.33,0,7,17.26,11.33,5410,2254.15,2756
clean,clean,clean,clean,1,2,3,1.36459,99,3,81.33,0,7,17.26,11.33,5411,2255.15,2757
clean,clean,clean,clean,1,3,5,2.1611,62,252,77.4,0,3,19.43,1,5412,2255.71,2800
clean,clean,clean,clean,2,12,25,4.11084,46,76,212.16,0,20,5.72,14.32,68,65.67,65
clean,clean,clean,clean,1,1,2,0.94566,16,17,78.5,0,3,0.03,2.5,69,66.66,45
clean,buggy,buggy,buggy,1,2,2,0.696212,15,1,103,0,3,30.89,5,70,67.34,22
clean,buggy,clean,clean,1,1,1,0,1,1,69,0,3,0,8,71,68.34,23
clean,clean,clean,clean,1,2,2,0.329846,32,1,318,1,8,107.43,39.5,941,467.08,545
clean,clean,clean,clean,1,2,2,0.329846,32,1,318,1,8,107.43,39.5,942,468.05,546
clean,clean,clean,clean,1,2,2,0.329846,32,1,316.5,1,8,270.8,38,943,469.01,547
clean,clean,clean,clean,1,1,1,0,1,1,78,0,4,154.79,8,72,69.2,24
clean,clean,clean,clean,2,5,7,2.33369,122,2,371.29,1,12,66.49,15.43,5413,2247.21,5559
clean,clean,clean,clean,2,5,7,2.33369,122,2,370.71,1,12,66.44,15.14,5414,2248.2,5561
clean,buggy,clean,clean,2,5,26,4.37293,104,110,441.31,0,20,79.77,25.62,944,469.48,942
clean,clean,clean,clean,1,2,3,1.55869,131,30,173.33,0,4,22.7,4,5415,2248.67,2760
clean,clean,clean,clean,1,2,3,1.55869,131,30,173.33,0,4,22.7,4,5416,2249.66,2761
clean,clean,clean,clean,1,1,1,0,26,27,219,0,3,0.88,6,73,70.12,46
clean,clean,clean,clean,1,1,1,0,1,1,55,0,6,203.63,18,74,71.11,25
clean,buggy,clean,clean,2,4,14,2.39314,78,79,423,0,16,79.73,29.5,75,72.11,73
clean,clean,clean,clean,2,3,3,1.5,4,4,347,0,11,36.82,23.33,76,73.1,75
clean,clean,clean,clean,1,1,1,0,3,2,512,0,4,0.16,13,77,74.1,28
clean,clean,clean,clean,1,3,3,1.43094,41,2,668.67,1,11,120.32,50.33,5417,2249.12,2762
clean,clean,clean,clean,1,3,3,1.43094,41,2,668.67,1,11,120.32,50.33,5418,2250.11,2763
clean,clean,clean,clean,1,1,1,0,0,19,596,0,8,34.53,112,5419,2251.1,2803
clean,clean,clean,clean,1,1,1,0,0,19,596,0,8,251.05,111,5420,2252.1,2804
clean,clean,clean,clean,1,1,1,0,0,2,197,0,2,0.01,5,5421,2253.08,2764
clean,clean,clean,clean,1,1,1,0,0,2,197,0,2,0.01,5,5422,2254.07,2765
clean,clean,clean,clean,1,1,1,0,2,3,34,0,3,3.49,3,2909,1098.46,1788
clean,clean,clean,clean,1,1,1,0,1,1,289,0,1,363.45,2,2910,1099.46,1789
clean,clean,clean,clean,1,2,2,0.742488,19,0,188,0,9,67.69,14,2911,1100.46,1790
buggy,buggy,clean,clean,1,2,2,0.993123,82,0,0,0,0,0,0,5423,2255.02,2805
clean,clean,clean,clean,1,1,1,0,1,1,289,0,1,363.46,2,2912,1101.45,1791
clean,clean,clean,clean,1,2,2,0.742488,19,0,188,0,9,62.56,14,2913,1102.44,1792
clean,clean,clean,clean,1,1,1,0,1,1,289,1,1,363.46,2,2914,1103.44,1793
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2915,1104.44,0
clean,clean,clean,clean,1,2,2,0.742488,19,0,162.5,0,9,312.24,11.5,2916,1105.41,1794
buggy,buggy,buggy,buggy,2,11,30,4.1845,3467,0,64.93,0,25,0.58,22.83,5424,2255.18,3053
clean,clean,clean,clean,1,1,1,0,6,0,76,0,2,258,4,5425,2256.02,2807
clean,clean,clean,clean,1,1,1,0,6,0,76,0,2,258.01,4,5426,2257.01,2808
clean,clean,clean,clean,2,6,6,2.54248,21,3,927.33,0,16,30.37,93.5,5427,2257.94,5575
clean,clean,clean,clean,2,5,5,2.26514,14,17,458.4,0,13,39.12,22.2,5428,2258.79,5577
clean,clean,clean,clean,1,3,7,2.46513,17,25,589.29,0,15,89.38,64.57,5429,2259.76,2768
clean,clean,clean,clean,1,2,2,0.426229,25,21,124.5,0,3,4.26,4,945,469.49,549
clean,clean,clean,clean,1,1,1,0,52,0,185,0,9,37.46,27,2917,1105.37,1795
clean,buggy,buggy,buggy,1,1,1,0,2,2,55,0,3,0.49,4,5430,2259.22,2769
buggy,buggy,clean,clean,1,1,1,0,1,1,60,0,2,149.65,12,5431,2260.16,2770
clean,clean,clean,clean,3,3,3,1.37095,6,4,884.67,0,24,11.85,245.33,290,206.16,291
buggy,clean,clean,clean,1,1,1,0,47,0,0,0,0,0,0,86,37.05,52
clean,clean,clean,clean,1,1,1,0,2,13,47,0,1,0.01,1,87,38.05,53
clean,clean,clean,clean,1,1,1,0,1,5,36,0,1,0.01,2,88,39.05,54
clean,clean,clean,clean,1,1,1,0,21,22,151,0,3,4.9,6,291,206.21,32
clean,clean,clean,buggy,1,1,1,0,2,2,963,0,12,14.63,77,2918,1102.03,1796
buggy,buggy,buggy,clean,4,32,36,4.66928,54,19,340,0,20,79.68,20.72,78,74.2,85
clean,clean,clean,clean,1,1,1,0,9,3,67,0,2,0.01,2,79,75.2,30
clean,clean,clean,clean,1,2,5,1.88267,140,4,91.8,0,11,17.46,7.8,2919,1102.37,1797
clean,clean,clean,clean,1,1,1,0,1,1,290,0,15,15.34,268,292,206.62,47
clean,clean,clean,clean,1,1,1,0,21,0,577,0,8,4.8,113,2920,1102.64,1798
clean,clean,clean,clean,1,1,1,0,22,1,577,0,8,4.82,112,2921,1103.61,1799
clean,clean,clean,clean,1,1,1,0,1,1,290,0,15,0.37,269,293,207.46,48
clean,clean,clean,clean,1,1,1,0,1,1,290,0,15,0.01,270,2922,1104.34,168
clean,clean,clean,clean,1,1,1,0,2,0,598,0,8,0.41,114,2923,1105.06,1800
clean,clean,clean,clean,1,1,1,0,2,0,598,0,8,0.41,113,2924,1106.02,1801
buggy,buggy,buggy,buggy,1,2,2,0.242292,74,1,538,1,10,5.06,57.5,2925,1106.88,647
clean,clean,clean,clean,1,1,1,0,1,3,600,0,8,0.13,115,2926,1107.86,1802
buggy,clean,buggy,buggy,1,2,2,0.242292,74,1,538,1,10,5.05,57,2927,1108.86,648
clean,clean,clean,clean,1,1,1,0,1,3,600,0,8,0.12,114,2928,1109.85,1803
clean,clean,clean,clean,1,2,2,0.242292,74,1,536,1,8,5.05,53,2929,1110.85,649
clean,clean,clean,clean,2,3,15,3.26382,41,91,224.2,0,22,108.51,38.93,80,75.96,52
clean,clean,clean,clean,1,1,2,0.485461,5,14,156.5,1,5,159.18,5,2930,1111.15,1804
clean,clean,clean,clean,1,1,2,0.485461,5,14,156.5,1,5,159.19,5,2931,1112.13,1805
clean,clean,clean,clean,1,1,2,0.485461,5,14,157.5,1,4,200.35,4.5,2932,1113.12,1806
buggy,clean,clean,clean,1,2,3,1.33746,70,5,129.33,0,4,158.12,4,2933,1114.1,1807
clean,clean,clean,clean,1,3,4,1.84941,12,39,196.25,0,1,5.69,0.25,5432,2245.38,2811
clean,clean,clean,clean,2,3,3,1.36096,10,0,890.67,0,24,11.35,234.67,5433,2246.35,334
clean,clean,clean,clean,1,1,3,1.36931,134,45,105,0,5,236.63,4,5434,2247.31,2812
clean,clean,clean,clean,1,4,4,1.42491,71,6,242.25,0,6,374.71,13.5,2934,1114.87,1808
clean,clean,clean,clean,1,1,1,0,120,0,0,0,0,0,0,2935,1115.87,1809
clean,clean,clean,clean,1,3,4,1.50016,267,0,128.5,0,11,14.09,35.5,5435,2248.08,291
clean,clean,clean,clean,2,2,2,0.918296,1,2,941,0,22,7.94,289,5436,2248.93,3062
clean,clean,clean,clean,1,2,2,0.936667,14,3,89.5,0,3,0.78,22.5,81,76.81,51
clean,clean,clean,clean,1,1,1,0,12,1,254,0,4,28.98,9,5437,2249.39,2814
buggy,buggy,clean,clean,1,3,5,1.44517,147,1,100.4,1,7,64.89,16.2,5438,2250.08,2771
clean,buggy,clean,clean,1,3,5,1.44517,147,1,100,1,7,96.19,16,5439,2251.06,2772
clean,clean,clean,clean,1,3,5,1.44517,147,1,97.2,1,6,139.71,15.2,5440,2252.05,2773
clean,clean,clean,clean,3,22,65,5.84561,4,350,84.52,0,13,326.97,3.28,2936,1115.67,2288
clean,clean,clean,clean,2,2,2,0.558629,46,0,390,0,17,3,120,5441,2251.18,411
clean,clean,clean,clean,1,1,1,0,1,3,375,0,9,41.57,100,5442,2252.07,2774
clean,clean,clean,clean,1,1,1,0,1,1,1798,0,22,0.95,577,5443,2252.96,250
clean,clean,clean,clean,1,2,3,1.35792,194,6,63.67,1,6,14.45,7,5444,2253.87,2775
clean,clean,clean,clean,1,2,3,1.35792,194,6,63.67,1,6,14.45,7,5445,2254.87,2776
clean,clean,clean,clean,1,2,3,1.35792,194,6,63.67,1,6,14.45,7,5446,2255.86,2777
clean,clean,clean,clean,1,1,2,1,2,2,90.5,1,1,0.03,0.5,5447,2256.77,2778
clean,clean,clean,clean,2,4,4,1.74048,108,14,61.25,1,7,42.16,13,5448,2257.53,5594
clean,clean,clean,clean,2,4,4,1.74048,108,14,61.25,1,7,42.16,13,5449,2258.53,5596
clean,clean,clean,clean,1,2,3,1.33716,113,15,130.67,1,8,50.56,13.33,5450,2259.47,2781
clean,clean,clean,clean,1,2,3,1.33716,113,15,130.67,1,8,50.56,13.33,5451,2260.46,2782
clean,clean,clean,clean,1,2,3,1.33716,113,15,130.67,1,9,41.78,13.33,5452,2261.45,2783
clean,clean,clean,clean,2,3,3,1.52609,142,0,0,0,0,0,0,5453,2262.03,5601
clean,clean,clean,clean,1,7,17,3.33938,1236,0,9.35,0,18,0.43,13.47,946,464.78,550
clean,clean,clean,clean,3,3,3,1.5,3,1,1196.67,0,25,10.44,365.33,294,207.33,133
clean,clean,clean,clean,1,1,1,0,14,5,116,0,1,95.45,2,295,208.33,186
clean,clean,clean,clean,1,3,3,1.47168,29,6,43.67,0,7,25.7,31.33,296,209.32,187
clean,clean,clean,clean,1,1,2,0.666578,63,6,28.5,0,4,0,3.5,297,210.32,188
clean,clean,clean,clean,1,3,3,1.09712,23,2,220,1,12,40.69,40.33,2937,1115.13,1811
clean,clean,clean,clean,1,2,2,0.468996,19,1,214.5,1,11,54.08,55.5,2938,1116.12,1812
clean,clean,clean,clean,1,1,1,0,0,1,234,0,10,0.01,30,2939,1117.12,1813
clean,clean,clean,clean,1,2,2,0.468996,19,1,205,1,11,45.05,52,2940,1118.09,1814
clean,clean,clean,clean,1,2,3,1.30018,107,1,57.33,1,6,17.67,11.33,5454,2260.08,2785
clean,clean,clean,clean,1,2,3,1.30018,107,1,57.33,1,6,17.67,11.33,5455,2261.07,2786
clean,clean,clean,clean,1,1,1,0,2,1,67,1,4,155.2,8,5456,2261.98,2787
clean,clean,clean,clean,1,1,1,0,2,1,67,1,4,155.21,8,5457,2262.93,2788
buggy,buggy,clean,clean,2,7,7,2.23671,146,11,407.14,1,16,26.73,39.29,5458,2263.81,5607
clean,clean,clean,clean,2,7,7,2.23671,146,11,407.29,1,16,38.93,39,5459,2264.74,5609
clean,clean,clean,clean,1,1,1,0,2,0,228,0,4,12.65,11,82,77.22,52
clean,clean,clean,clean,1,1,1,0,1,1,230,0,4,0,12,83,78.22,53
buggy,buggy,clean,clean,1,1,2,0.289079,79,0,35.5,0,1,215.94,0.5,5460,2263.32,2791
clean,clean,clean,clean,1,1,1,0,2,2,820,1,5,9.82,62,5461,2264.19,2792
clean,clean,clean,clean,2,10,11,2.71768,17,29,163.55,0,11,2.18,7.18,84,79.21,85
clean,clean,clean,clean,1,1,1,0,2,2,829,1,5,70.76,59,5462,2265.18,2793
clean,clean,clean,clean,1,1,1,0,2,4,71,0,3,212.61,3,298,210.45,33
clean,clean,clean,clean,1,1,1,0,2,4,71,0,3,212.61,3,299,211.45,34
clean,clean,clean,clean,1,1,1,0,2,4,72,0,2,275.94,2,300,212.45,35
clean,clean,clean,clean,1,1,1,0,5,2,95,0,3,373.21,5,301,213.45,32
clean,clean,clean,clean,1,1,2,1,10,4,84.5,0,3,373.22,3.5,302,214.44,33
clean,clean,clean,clean,1,1,4,1.54879,10,6,91,0,4,93.82,3.5,303,215.21,34
clean,clean,clean,clean,1,1,1,0,16,11,289,1,8,3.01,40,85,80,32
clean,clean,clean,clean,2,2,2,0.998402,60,110,349.5,0,13,18.98,94.5,304,216.19,224
clean,clean,clean,clean,1,5,6,2.18264,156,8,218.67,0,10,91.48,15.83,86,80.98,33
clean,clean,clean,clean,1,1,1,0,37,0,819,0,6,0.01,64,5463,2262.63,2794
clean,clean,clean,clean,1,5,6,2.18264,156,8,220.17,0,9,90.44,15.33,87,81.97,34
clean,clean,clean,clean,1,1,1,0,16,11,289,1,8,3.35,40,88,82.93,35
clean,clean,clean,clean,1,1,1,0,16,11,289,1,9,3.36,40,89,83.92,36
clean,clean,clean,clean,1,1,1,0,37,1,828,1,6,0.64,61,5464,2261.62,2795
clean,clean,clean,clean,1,1,1,0,36,1,776,1,5,160.52,51,5465,2262.61,2796
clean,clean,clean,clean,1,2,2,0.918296,9,12,616.5,1,9,28.39,54,5466,2262.91,2797
clean,clean,clean,clean,1,2,2,0.918296,9,12,620.5,1,9,28.07,52.5,5467,2263.9,2798
buggy,buggy,buggy,buggy,2,7,9,2.07468,177,10,220.89,0,8,74.51,12.22,5468,2264.42,5619
clean,clean,clean,clean,1,3,5,1.13894,95,40,116.4,0,2,3.61,0.4,947,462.35,551
clean,clean,clean,clean,1,3,9,2.56967,330,132,127.78,0,5,153.76,10.22,948,463.26,552
clean,clean,clean,clean,1,1,1,0,1,1,350,0,2,0.14,3,949,464.24,553
clean,clean,clean,clean,1,1,1,0,6,0,395,0,3,0.6,13,5469,2263.54,2800
clean,clean,clean,clean,1,1,1,0,6,0,384,0,3,73.51,10,5470,2264.53,2801
clean,clean,clean,clean,1,1,1,0,10,3,401,0,3,0.05,14,5471,2265.38,2802
clean,clean,clean,clean,1,1,1,0,10,3,390,0,3,0.05,11,5472,2266.37,2803
clean,buggy,buggy,buggy,1,4,5,2.10768,269,39,103.6,1,9,41.28,18.6,5473,2267.19,2804
clean,clean,buggy,buggy,1,4,5,2.10768,269,39,103.6,1,9,41.28,18.6,5474,2268.18,2805
clean,clean,clean,clean,1,2,3,0.39506,28,37,59.67,0,1,22.85,0.33,5475,2269.02,2821
clean,clean,clean,clean,1,1,1,0,1,1,69,0,7,40.22,17,90,84.58,37
clean,clean,clean,clean,1,5,5,2.14476,50,33,469.2,1,13,4.22,35.8,5476,2269.9,2806
clean,clean,clean,clean,1,5,5,2.14476,50,33,472.6,1,13,5.1,35.2,5477,2270.89,2807
clean,clean,clean,clean,1,5,5,2.14476,50,33,462.8,1,13,26.29,33.2,5478,2271.88,2808
clean,clean,clean,clean,1,1,1,0,9,5,102,0,1,0.84,1,5479,2272.77,2809
clean,clean,clean,clean,1,1,1,0,4,1,33,0,2,87.85,2,5480,2273.64,2810
buggy,clean,clean,clean,1,3,3,1.20091,41,1,136,1,7,52.09,13.67,5481,2274.63,2811
buggy,clean,clean,clean,1,3,3,1.20091,41,1,123.67,1,7,63.68,13,5482,2275.62,2812
