buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,4,13,25,4.04906,79,71,410.64,1,27,38.97,28.72,5343,1959.98,518
buggy,buggy,buggy,buggy,4,13,25,4.04906,79,71,413.28,1,27,38.98,28.6,5344,1960.97,522
clean,clean,clean,clean,1,1,1,0,11,1,279,1,1,44.9,1,99,78.27,59
clean,clean,clean,clean,1,1,1,0,11,1,279,1,1,44.9,1,100,79.27,60
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,2,2,0.918296,10,5,893,0,10,2.95,27.5,171,119.27,93
clean,clean,clean,clean,1,2,2,0.918296,10,5,893,0,10,2.95,26.5,172,120.27,94
clean,clean,clean,clean,1,2,2,0.863121,10,4,1744,0,19,8.85,135.5,4,3.91,4
clean,clean,clean,clean,1,1,1,0,3,3,1176,0,5,7.59,70,5345,1960.74,3641
clean,clean,clean,clean,1,1,1,0,7,7,864,1,12,109.68,53,5346,1961.51,383
clean,clean,clean,clean,1,1,2,0.482463,163,0,172.5,0,14,4.83,50,5347,1962.51,284
clean,clean,clean,clean,1,1,1,0,17,0,345,0,14,50.1,98,5348,1963.51,285
clean,clean,clean,clean,1,1,1,0,7,7,864,1,12,109.68,53,5349,1964.51,384
clean,clean,clean,clean,2,5,12,2.77256,103,47,612.5,0,20,73.23,13.08,66,61.54,50
clean,clean,clean,clean,2,5,12,2.77256,103,47,610.58,0,20,73.23,12.67,67,62.54,52
clean,buggy,buggy,clean,1,1,1,0,11,0,916,0,6,20.46,42,577,369.93,327
clean,clean,clean,clean,1,1,1,0,5,1,196,1,8,2.08,22,5350,1962,385
clean,clean,clean,clean,1,1,1,0,5,1,196,1,8,2.07,22,5351,1963,386
clean,clean,clean,clean,2,2,2,0.660962,18,17,749.5,0,5,11.45,42,68,63.04,23
clean,clean,clean,clean,2,2,2,0.660962,18,17,703,0,5,11.46,38.5,69,64.04,25
clean,clean,clean,clean,1,2,2,0.764205,13,5,2785,0,24,12.76,143,126,103.15,72
clean,clean,clean,clean,1,2,2,0.764205,13,5,2757,0,23,12.75,142,127,104.15,73
clean,clean,clean,clean,1,2,2,0.660962,18,17,702.5,0,4,11.98,16.5,70,65.02,13
clean,clean,clean,clean,1,1,1,0,1,1,729,0,16,33.08,79,5352,1958.83,387
clean,clean,clean,clean,1,1,1,0,1,1,729,0,16,33.08,79,5353,1959.83,388
clean,clean,clean,clean,1,4,4,1.13725,34,36,875.5,1,25,107.11,136.75,1189,684.53,302
clean,clean,clean,clean,1,4,4,1.13725,34,36,875.5,1,24,107.11,136.75,1190,685.53,303
clean,clean,clean,clean,1,1,1,0,11,0,1003,0,22,6.99,188,71,65.91,6
clean,clean,clean,clean,1,1,1,0,11,0,1003,0,22,6.99,188,72,66.91,7
clean,clean,clean,clean,1,4,5,1.96266,248,15,99,0,6,8.26,4,133,106.39,128
clean,clean,clean,clean,1,1,1,0,52,4,3751,0,11,7.01,446,134,107.39,129
clean,clean,clean,clean,1,1,1,0,21,17,1940,1,8,12.01,171,135,108.39,130
clean,clean,clean,clean,1,5,7,1.02594,587,36,1494.43,1,12,5.87,77.71,136,109.39,131
clean,buggy,buggy,clean,2,2,2,0.391244,64,1,1830.5,1,21,4.62,164,5354,1959.59,444
clean,buggy,buggy,clean,2,2,2,0.391244,64,1,1830.5,1,21,4.61,164,5355,1960.59,446
clean,clean,clean,clean,1,2,2,0.751287,73,6,1126,1,19,60.42,139.5,5356,1961.36,3642
clean,clean,clean,clean,1,1,1,0,1,1,2548,0,20,5.79,251,578,368.31,117
clean,clean,clean,clean,1,1,1,0,4,4,2548,0,20,0,252,579,369.3,118
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,580,370.3,0
clean,clean,clean,clean,1,1,1,0,4,4,2548,0,20,0,253,581,371.3,119
clean,clean,clean,clean,1,1,1,0,7,5,1281,0,5,1.28,83,5358,1962.42,3644
clean,clean,clean,clean,1,2,2,0.751287,73,6,1110,1,18,94.43,138.5,5357,1962.36,3643
clean,clean,clean,clean,2,2,2,0.569961,84,20,232,0,3,69.77,2,1191,685.44,307
clean,clean,clean,clean,1,1,1,0,8,0,595,0,2,31.58,6,5359,1961.95,3645
clean,clean,clean,clean,3,3,4,1.99386,64,2,838,0,13,45.03,27.5,5360,1962.92,145
clean,clean,clean,clean,3,3,4,1.99386,64,2,838,0,13,45.03,27.5,5361,1963.91,148
clean,buggy,buggy,clean,2,5,7,2.41985,67,63,852.29,0,26,25.99,67.14,5362,1964.83,450
clean,buggy,buggy,clean,2,5,7,2.41985,67,63,842.86,0,26,26,67.14,5363,1965.82,452
clean,clean,clean,clean,2,8,11,3.19097,1,760,295.45,1,12,145.73,4.91,5364,1966.62,454
clean,clean,clean,clean,2,8,11,3.19097,1,760,295.45,1,12,145.73,4.91,5365,1967.62,456
clean,clean,clean,clean,1,1,1,0,1,2,133,0,3,62.24,6,5366,1968.49,25
clean,clean,clean,clean,1,1,1,0,1,2,133,0,3,62.24,7,5367,1969.49,26
buggy,clean,clean,clean,2,3,3,1.25849,89,38,1017.33,1,13,4.75,36,73,67.68,56
buggy,clean,clean,clean,2,3,3,1.25849,89,38,1017.33,1,13,4.75,36,74,68.68,58
clean,clean,clean,clean,1,1,1,0,0,2701,2701,0,1,5.91,1,75,69.68,10
buggy,buggy,buggy,buggy,1,5,11,1.69589,301,196,504.64,0,24,30.17,49.73,78,67.75,57
buggy,buggy,buggy,buggy,1,5,11,1.93774,335,223,452.27,0,19,34.13,38.73,79,68.75,19
buggy,buggy,buggy,buggy,1,5,11,1.69589,301,196,504.64,0,25,30.17,49.73,80,69.75,58
clean,clean,clean,clean,2,2,2,0.371232,25,3,1175.5,1,17,18.13,60.5,1192,685.26,323
clean,clean,clean,clean,2,2,2,0.371232,25,3,1175.5,1,17,18.13,60.5,1193,686.26,325
clean,clean,clean,clean,1,3,3,0.832931,103,55,162,0,1,6.88,1.67,137,109.9,132
clean,clean,clean,clean,1,1,1,0,1,1,165,0,4,1085.54,13,138,110.9,133
clean,clean,clean,clean,1,1,1,0,1,0,683,0,7,10.07,40,590,183.49,24
clean,clean,clean,clean,1,1,1,0,1,0,683,0,7,10.07,41,591,184.49,25
clean,clean,clean,clean,2,5,7,1.98289,232,66,199,1,7,86.53,4.57,173,119.77,102
clean,clean,clean,clean,2,5,7,1.98289,232,66,199,1,7,86.53,4.57,174,120.77,104
clean,clean,clean,clean,1,2,2,0.426229,22,1,1031,1,14,39.42,49,1194,686.77,768
clean,clean,clean,clean,1,4,4,1.88282,720,720,180,0,1,107.91,0.75,128,104.37,36
clean,clean,clean,clean,1,1,1,0,10,0,2734,0,23,8.9,254,2,1.92,1
clean,clean,clean,clean,1,1,1,0,6,1,65,0,2,33.59,12,5368,1965.84,3646
clean,clean,clean,clean,1,1,1,0,5,5,303,0,1,14.02,1,1195,686.6,307
clean,clean,clean,clean,1,1,1,0,5,5,303,0,1,14.02,1,1196,687.6,308
clean,clean,clean,clean,1,1,1,0,3,1,694,1,4,9.5,9,1197,687.52,309
clean,clean,clean,clean,1,1,1,0,3,1,694,1,4,9.49,9,1198,688.51,310
buggy,buggy,buggy,buggy,3,11,21,3.00454,2505,149,2114.43,0,28,26.46,47.81,15,13.51,8
buggy,buggy,buggy,buggy,3,11,21,3.00454,2505,149,2114.43,0,28,25.67,47.81,16,14.51,11
clean,buggy,buggy,buggy,1,1,1,0,3,1,708,1,1,10.27,3,1199,688.57,769
buggy,clean,clean,clean,1,2,2,0.534944,41,0,1778,0,17,22.7,119.5,1200,689.49,311
buggy,clean,clean,clean,1,2,2,0.534944,41,0,1778,0,17,22.7,119.5,1201,690.49,312
clean,buggy,buggy,clean,1,1,1,0,5,0,807,0,11,10.58,43,1202,690.23,313
clean,buggy,buggy,clean,1,1,1,0,5,0,807,0,11,10.58,41,1203,691.23,314
clean,clean,clean,clean,1,1,1,0,5,0,784,0,8,118.18,25,1204,692.04,770
clean,clean,clean,clean,2,3,3,0.407246,106,3,2504,0,29,25.49,256,17,15.44,10
clean,buggy,buggy,buggy,1,2,2,0.191433,90,80,1092.5,0,13,8.19,29.5,76,69.79,50
clean,buggy,buggy,buggy,1,2,2,0.191433,90,80,1092,0,13,8.19,29.5,77,70.79,51
clean,clean,clean,clean,1,4,5,1.58565,99,42,753.6,1,19,26.87,33.6,81,69.88,59
clean,clean,clean,clean,1,4,5,1.58565,99,42,742.4,1,18,26.87,33.2,82,70.88,60
clean,clean,clean,clean,1,4,5,1.49183,93,36,865.6,1,19,114.92,68.8,83,71.88,20
clean,clean,clean,clean,1,1,1,0,1,0,454,0,2,31.71,4,1205,692.08,315
clean,clean,clean,clean,1,1,1,0,1,0,454,0,2,31.71,4,1206,693.08,316
clean,clean,clean,clean,1,1,1,0,334,211,720,0,4,77.78,17,13,11.47,4
clean,clean,clean,clean,1,4,5,1.49183,93,36,868.8,1,20,108.31,68.8,11,9.67,11
clean,clean,clean,clean,1,1,1,0,1,0,82,0,1,37.59,15,5369,1956.76,3647
clean,clean,clean,clean,1,1,1,0,4,1,2734,0,19,12.85,178,326,213.67,131
clean,clean,clean,clean,1,1,1,0,4,1,2684,0,19,12.85,178,327,214.67,132
clean,clean,clean,clean,1,1,1,0,5,0,2256,0,18,20.1,127,1,0.97,1
clean,clean,clean,clean,2,3,3,1.02146,19,0,1235.33,0,24,5.57,196,78,71.65,63
clean,clean,clean,clean,2,3,3,1.02146,19,0,1235.33,0,25,5.56,196,79,72.65,65
clean,clean,clean,clean,2,3,4,1.70472,112,48,1076.25,1,26,2.03,154.75,175,120.58,105
clean,clean,clean,clean,2,3,4,1.70472,112,48,1076.25,1,27,2.02,154.75,176,121.57,107
clean,clean,clean,clean,1,1,1,0,6,2,218,1,2,7.95,4,80,73.61,14
buggy,buggy,buggy,buggy,2,6,13,2.85566,557,297,717.46,1,28,10.93,72.92,5370,1956.91,458
buggy,buggy,buggy,buggy,2,6,13,2.85566,557,297,717.46,1,28,10.93,72.92,5371,1957.91,460
clean,clean,clean,clean,1,3,3,1.02146,19,0,935.33,0,20,122.88,147,5372,1958.9,3648
buggy,buggy,buggy,buggy,7,31,58,4.142,4145,691,1168.12,0,28,32.3,32.33,5373,1959.88,630
buggy,buggy,buggy,buggy,7,31,58,4.142,4145,691,1168.88,0,29,32.48,32.28,5374,1960.88,637
clean,clean,clean,clean,1,1,1,0,107,0,0,0,0,0,0,582,367.29,328
clean,clean,clean,clean,1,3,3,1.49261,9,5,550.67,1,13,116.83,21,129,104.18,74
clean,clean,clean,clean,1,3,3,1.49261,9,5,550.67,1,13,116.83,21,130,105.18,75
clean,clean,clean,clean,1,3,3,1.42841,14,10,545.67,1,9,221.02,17.67,131,106.17,37
clean,clean,clean,clean,1,1,1,0,1,0,866,0,13,0.02,55,132,107.17,76
clean,clean,clean,clean,1,1,1,0,1,0,866,0,13,0.02,55,133,108.17,77
clean,clean,clean,clean,1,3,4,1.55094,96,19,223,1,8,0.46,13.25,5375,1960.75,67
clean,clean,clean,clean,1,3,4,1.55094,96,19,223,1,8,0.46,13.25,5376,1961.75,68
clean,clean,clean,clean,1,1,1,0,21,17,863,0,10,7.87,44,5377,1962.71,399
clean,clean,clean,clean,1,1,1,0,21,17,863,0,10,7.87,44,5378,1963.71,400
clean,clean,clean,clean,1,2,3,1.27694,20,11,1100.67,1,25,81.46,178.33,592,184.36,26
clean,clean,clean,clean,1,2,3,1.27694,20,11,1100.67,1,26,81.47,178.33,593,185.36,27
clean,clean,clean,clean,1,2,2,0.758664,56,17,978.5,0,18,14.8,43,134,109.05,78
clean,clean,clean,clean,1,2,2,0.758664,56,17,978.5,0,18,14.8,43,135,110.05,79
buggy,clean,clean,clean,1,1,1,0,2,2,282,0,8,0.61,35,5379,1964.35,69
buggy,clean,clean,clean,1,1,1,0,2,2,282,0,8,0.61,35,5380,1965.35,70
clean,clean,clean,clean,2,6,11,2.76856,251,25,1565.36,0,30,223.71,109.91,583,367.92,339
clean,clean,clean,clean,1,1,1,0,6,1,307,1,3,75.91,6,84,72.68,61
clean,clean,clean,clean,1,1,1,0,6,1,307,1,3,75.91,6,85,73.68,62
clean,clean,clean,clean,2,3,3,0.407246,106,3,2559.33,0,29,23.26,256.33,584,368.91,119
clean,buggy,buggy,buggy,1,2,3,1.13463,67,5,1986,1,20,157.86,184.67,585,369.91,330
clean,clean,clean,clean,1,1,1,0,6,2,308,1,1,72.35,1,86,74.67,21
clean,clean,clean,clean,1,2,2,0.139233,303,3,202,1,11,16.59,17,26,20.14,8
clean,clean,clean,clean,1,2,2,0.139233,303,3,202,1,11,16.59,17,27,21.14,9
clean,clean,clean,clean,1,1,1,0,6,2,308,1,1,72.35,1,12,10.64,12
clean,clean,clean,clean,1,2,2,0.136059,312,3,196.5,1,7,38.44,12,28,22.14,4
clean,clean,clean,clean,2,2,3,1.26275,43,8,1263,1,21,0.62,110.67,5381,1965.94,472
clean,clean,clean,clean,2,2,3,1.26275,43,8,1263,1,21,0.62,110.67,5382,1966.94,474
clean,clean,clean,clean,1,1,1,0,4,4,843,0,6,23.89,44,5383,1967.88,3649
clean,clean,clean,clean,1,1,1,0,2,2,132,0,1,38.13,10,5384,1968.82,3650
clean,clean,clean,clean,2,4,7,1.74109,186,117,402,1,10,14.21,14,594,186.3,28
clean,clean,clean,clean,2,4,7,1.74109,186,117,402,1,10,14.21,14,595,187.3,30
clean,clean,clean,clean,1,1,1,0,19,2,867,1,13,1.44,56,136,110.81,80
clean,clean,clean,clean,1,1,1,0,19,2,867,1,13,1.43,56,137,111.81,81
buggy,buggy,buggy,buggy,3,6,6,2.12985,303,89,691.33,1,21,53.97,32.83,138,112.81,98
buggy,buggy,buggy,buggy,3,6,6,2.12985,303,89,691.33,1,21,59.02,32.67,139,113.81,101
buggy,clean,clean,buggy,1,6,6,2.18937,322,96,638.33,1,16,199.32,25.17,140,114.81,38
clean,clean,clean,clean,1,1,1,0,518,0,0,0,0,0,0,139,110.15,0
clean,clean,clean,clean,1,1,1,0,1,1,518,0,1,0,1,140,111.15,1
clean,clean,clean,clean,1,2,3,1.21718,50,5,400.67,0,9,15.24,16.67,141,112.15,134
clean,clean,clean,clean,1,1,1,0,20,1,1109,1,6,189.96,36,142,113.15,135
clean,clean,clean,clean,2,2,2,0.807408,196,10,258,1,1,4.52,0.5,143,114.15,140
clean,clean,clean,clean,1,7,15,3.13568,1505,28,704.2,0,12,38.15,47.2,144,115.15,137
clean,clean,clean,clean,1,1,1,0,42,36,472,0,3,9.03,7,145,116.15,138
clean,clean,clean,clean,1,1,1,0,1,1,518,0,1,0,2,146,117.15,2
clean,clean,clean,clean,2,3,3,0.383193,117,1,1727.33,0,12,15.36,163,147,118.15,144
buggy,buggy,buggy,buggy,1,1,1,0,5,1,2717,1,25,1.11,528,5385,1967.66,403
buggy,buggy,buggy,buggy,1,1,1,0,5,1,2717,1,26,1.1,528,5386,1968.66,404
buggy,buggy,buggy,buggy,2,2,2,0.969744,98,0,1449,0,20,44.92,100,1207,691.41,337
buggy,buggy,buggy,buggy,2,2,2,0.969744,98,0,1449,0,20,44.93,100,1208,692.41,339
clean,clean,clean,clean,4,7,10,2.59327,176,35,53.2,1,3,27.09,0.9,74,58.6,78
clean,clean,clean,clean,4,7,10,2.59327,176,35,53.2,1,3,27.09,0.9,75,59.6,82
buggy,buggy,buggy,clean,1,3,3,1.28705,14,0,1370.67,0,19,116.42,64.33,586,369.93,331
clean,clean,clean,clean,1,1,1,0,0,2,6021,1,22,1.76,515,1209,692.6,771
buggy,clean,clean,clean,2,2,2,0.552495,37,2,1402,1,21,40.74,103.5,87,75.34,65
clean,clean,clean,clean,2,2,2,0.552495,37,2,1402,1,21,40.74,103.5,88,76.34,67
clean,clean,clean,clean,1,1,1,0,0,2,5895,1,24,36.8,513,53,46.53,38
clean,clean,clean,clean,1,1,1,0,1,0,1208,0,8,2.68,37,1210,693.24,319
clean,clean,clean,clean,1,1,1,0,1,0,1208,0,8,2.68,37,1211,694.24,320
clean,clean,clean,clean,1,3,6,1.87636,181,49,2444,1,25,98.76,117.83,1212,695.22,772
clean,clean,clean,clean,1,1,1,0,24,0,843,0,6,1.92,45,5387,1967.02,3651
clean,clean,clean,clean,1,1,1,0,1,1,1209,0,8,0.08,38,5388,1967.89,405
clean,clean,clean,clean,1,1,1,0,1,1,1209,0,8,0.09,38,5389,1968.89,406
clean,clean,clean,clean,2,2,2,0.918296,5,1,479,0,22,2.77,96.5,1213,696.14,362
clean,clean,clean,clean,2,2,2,0.918296,5,1,479,0,22,2.77,96.5,1214,697.14,364
buggy,buggy,buggy,buggy,2,8,20,2.8753,906,599,357.6,0,18,29.12,9.7,596,187.91,32
buggy,buggy,buggy,buggy,2,8,20,2.8753,906,599,357.6,0,18,29.12,9.7,597,188.91,34
clean,buggy,buggy,buggy,1,2,2,0.413817,0,12,780,1,14,1.98,32.5,142,116.48,84
clean,buggy,buggy,buggy,1,2,2,0.413817,0,12,780,1,14,1.99,32.5,143,117.48,85
clean,clean,clean,clean,1,2,2,0.918296,19,14,761.5,1,10,2.7,26.5,144,118.48,40
clean,clean,clean,clean,2,3,3,1.28865,22,0,1260,0,25,2.33,198,81,74.04,67
clean,clean,clean,clean,2,3,3,1.28865,22,0,1260,0,26,2.33,198,82,75.04,69
clean,buggy,buggy,clean,1,2,2,0.934068,20,0,1336,0,20,2.57,221,83,76.04,15
clean,clean,clean,clean,4,6,6,2.19955,45,23,253.5,1,16,90.47,17.67,5390,1969.4,477
clean,clean,clean,clean,4,6,6,2.19955,45,23,253.5,1,16,90.47,17.67,5391,1970.4,481
clean,clean,clean,clean,1,1,1,0,100,17,574,0,2,57.98,9,148,118.63,140
clean,clean,clean,clean,1,3,4,1.67186,284,0,950.75,0,11,0.49,112,149,119.63,141
clean,clean,clean,clean,1,2,2,0.811278,8,0,1108.5,0,11,18.47,38.5,5392,1966.97,409
clean,clean,clean,clean,1,2,2,0.811278,8,0,1108.5,0,11,18.47,37.5,5393,1967.97,410
clean,clean,clean,clean,1,1,1,0,20,15,435,0,7,64.67,13,5394,1967.03,411
clean,clean,clean,clean,1,1,1,0,20,16,435,0,5,64.02,7,5395,1968.03,3652
buggy,clean,clean,buggy,1,1,2,0.764205,7,2,4955,1,28,5.51,532.5,195,103.79,40
buggy,clean,clean,buggy,1,1,2,0.764205,7,2,4978.5,1,28,5.19,532.5,196,104.79,41
clean,clean,clean,clean,2,2,2,0.266765,12,10,967.5,1,11,17.71,44,5396,1968.5,485
clean,clean,clean,clean,2,2,2,0.266765,12,10,967.5,1,11,17.7,44,5397,1969.49,487
clean,clean,clean,clean,1,1,1,0,1,1,455,1,2,6.4,5,1215,694.33,323
clean,clean,clean,clean,1,1,1,0,1,1,455,1,2,6.4,5,1216,695.33,324
clean,buggy,buggy,buggy,1,1,2,0.468996,16,4,5076,1,26,4.39,459,587,368.22,332
clean,buggy,buggy,clean,2,3,4,1.1392,80,4,1458,1,17,16.86,65.25,177,120.96,109
clean,buggy,buggy,clean,2,3,4,1.1392,80,4,1458,1,17,16.85,65.25,178,121.96,111
clean,clean,clean,clean,1,1,1,0,20,7,1209,0,8,3.81,39,1217,695.51,325
clean,clean,clean,clean,1,1,1,0,20,7,1209,0,8,3.82,39,1218,696.51,326
clean,clean,clean,clean,1,1,2,0.200622,32,0,1674.5,0,9,21.96,125,5398,1968.16,3653
clean,clean,clean,clean,1,1,1,0,2,2,884,0,10,5.88,46,5399,1969.05,414
clean,clean,clean,clean,1,1,1,0,2,2,884,0,10,5.88,46,5400,1970.05,415
buggy,clean,clean,clean,2,4,5,1.67873,100,10,864.4,1,23,7.17,97,5401,1971,147
clean,clean,clean,clean,1,1,1,0,66,0,0,0,0,0,0,5402,1972,76
buggy,clean,clean,clean,2,5,6,2.00364,166,10,720.33,1,23,5.98,81,5403,1973,150
clean,clean,clean,clean,1,1,2,0.94566,6,5,76,0,1,25.83,8,5404,1973.96,3654
clean,clean,clean,clean,1,1,1,0,23,12,532,0,3,44.63,9,5405,1974.95,3655
clean,clean,clean,clean,1,1,13,3.60616,23,20,810.92,0,15,18.57,35.31,179,122.92,68
clean,clean,clean,clean,1,1,1,0,11,3,543,0,4,0.02,11,89,76.56,22
clean,clean,clean,clean,1,1,2,1,4,4,1692,0,9,0.02,126,180,123.91,69
clean,clean,clean,clean,1,1,5,2.12085,66,3,954.2,0,11,9.29,37,5406,1975.03,3656
clean,clean,clean,clean,1,1,1,0,16,18,551,0,1,44.99,7,5407,1976.03,3657
clean,clean,clean,clean,2,2,3,0.829025,103,12,862,1,13,64.22,20.67,1219,696.32,349
clean,clean,clean,clean,2,2,3,0.829025,103,12,862,1,13,64.22,20.67,1220,697.32,351
clean,clean,clean,clean,1,1,1,0,10,8,864,1,9,4.75,59,588,368.19,110
clean,clean,clean,clean,1,1,1,0,10,8,864,1,9,4.75,59,589,369.19,111
clean,clean,clean,clean,1,1,1,0,10,8,927,1,6,18.58,43,590,370.19,333
clean,clean,clean,clean,2,3,3,0.955056,73,0,855.33,0,12,9.99,99,150,119.55,148
buggy,clean,clean,buggy,1,6,6,2.18937,322,96,637.5,1,15,208.79,25,141,115.81,39
clean,clean,clean,clean,1,1,1,0,2,1,1117,0,5,0.61,53,5408,1975.48,3658
buggy,buggy,buggy,buggy,3,8,10,1.23181,782,444,3194.6,0,30,25.44,87.8,5409,1976.48,530
buggy,buggy,buggy,buggy,3,8,10,1.23181,782,444,3194.6,0,30,25.44,87.8,5410,1977.48,533
clean,clean,clean,clean,2,2,2,0.941829,78,0,442.5,0,10,139.23,26,5411,1978.47,498
clean,clean,clean,clean,2,2,2,0.941829,78,0,442.5,0,10,139.23,26,5412,1979.47,500
clean,clean,clean,clean,1,1,2,0.193643,66,1,4100,0,25,24.25,1545.5,591,371.12,120
clean,clean,clean,clean,1,1,1,0,31,1,848,0,5,35.25,39,328,212.37,154
clean,clean,clean,clean,1,1,1,0,31,1,889,0,7,0.67,48,329,213.37,155
clean,clean,clean,clean,1,1,1,0,3,0,551,0,5,1.03,12,5413,1980.26,3659
clean,clean,clean,clean,1,2,3,0.813078,103,10,805,1,9,132.03,16.33,1221,698.05,773
clean,clean,clean,clean,1,1,1,0,1,1,2813,0,20,7.04,312,84,76.1,15
clean,clean,clean,clean,1,1,1,0,1,1,2813,0,20,7.04,312,85,77.1,16
clean,clean,clean,clean,1,1,1,0,4,2,919,0,7,0.1,49,90,77.36,23
clean,clean,clean,clean,1,1,1,0,23,0,341,0,5,29.33,11,76,59.79,5
clean,clean,clean,clean,1,1,1,0,23,0,341,0,5,29.33,10,77,60.79,6
clean,clean,clean,clean,1,1,1,0,36,3,1410,0,16,1.24,268,91,78.34,4
clean,clean,clean,clean,1,1,1,0,36,3,1410,0,16,1.24,268,92,79.34,5
clean,clean,clean,clean,1,1,1,0,17,2,1316,0,13,50.27,234,7,6.23,6
clean,clean,clean,clean,1,1,1,0,36,3,1277,0,14,30.99,235,93,80.34,24
clean,buggy,buggy,clean,3,12,19,1.05635,479,432,1005.68,0,28,59,38.63,5414,1980.63,576
clean,buggy,buggy,clean,3,12,19,1.05635,479,432,1003.05,0,28,69.91,38.42,5415,1981.63,579
buggy,buggy,buggy,buggy,1,6,14,2.51717,313,14,945.36,0,29,23.23,68.57,18,16.07,9
buggy,buggy,buggy,buggy,1,6,14,2.51717,313,14,939.64,0,29,30.8,68.07,19,17.07,10
clean,clean,clean,clean,1,2,2,0.996316,26,2,914,0,17,55.35,45,197,105.28,42
clean,clean,clean,clean,1,2,2,0.996316,26,2,914,0,17,55.35,45,198,106.28,43
buggy,clean,clean,clean,2,4,10,2.27031,623,14,688.9,0,21,18.1,35.9,1223,698.89,342
buggy,clean,clean,clean,2,4,10,2.27031,623,14,688.9,0,21,18.1,36.1,1224,699.89,344
clean,clean,clean,clean,1,1,1,0,9,7,4292,1,28,0.67,691,5416,1980.73,422
clean,clean,clean,clean,1,1,1,0,9,7,4292,1,28,0.67,691,5417,1981.72,423
buggy,buggy,buggy,buggy,1,4,5,1.42895,48,4,1229.4,1,21,16.5,42.8,1225,700.89,331
buggy,buggy,buggy,buggy,1,4,5,1.42895,48,4,1218.2,1,20,14.59,42,1226,701.89,332
buggy,buggy,buggy,buggy,1,4,5,1.60204,55,6,902,1,19,28.33,59,1227,702.88,775
clean,clean,clean,clean,1,1,1,0,5,2,267,0,5,8.75,12,5418,1982.7,424
clean,clean,clean,clean,1,1,1,0,5,2,267,0,5,8.74,12,5419,1983.7,425
clean,clean,clean,clean,1,1,1,0,1,1,196,1,1,64.12,1,5420,1984.67,426
clean,clean,clean,clean,1,1,1,0,1,1,196,1,1,64.12,1,5421,1985.67,427
buggy,buggy,buggy,buggy,1,5,9,2.78676,46,40,1308.56,0,27,27.69,87.78,5422,1986.5,428
buggy,buggy,buggy,buggy,1,5,9,2.75476,48,41,1305,0,26,27.69,87,5423,1987.49,429
clean,clean,clean,clean,1,1,1,0,14,0,201,0,2,69.36,5,32,26.43,4
clean,clean,clean,clean,1,1,1,0,14,0,201,0,2,69.35,5,33,27.43,5
clean,clean,clean,clean,1,1,1,0,23,3,342,1,10,7.4,58,5424,1988.13,84
clean,clean,clean,clean,1,1,1,0,23,3,342,1,10,7.4,58,5425,1989.13,85
buggy,buggy,buggy,buggy,1,1,1,0,5,0,424,0,14,61.24,77,5426,1988.76,430
buggy,buggy,buggy,buggy,1,1,1,0,5,0,424,0,14,61.22,77,5427,1989.76,431
buggy,buggy,buggy,buggy,2,3,3,1.19486,273,45,379,1,23,2.1,69,5428,1990.76,508
buggy,buggy,buggy,buggy,2,2,2,0.406882,164,45,568.5,1,23,3.15,104.5,5429,1991.76,510
clean,clean,clean,clean,2,3,3,1.04884,30,12,2597.33,0,28,17.12,233.67,5430,1992.68,464
clean,clean,clean,clean,2,3,3,1.04884,12,30,2603.33,0,28,0,234,5431,1993.68,466
clean,clean,clean,clean,1,1,1,0,109,0,0,0,0,0,0,5432,1994.68,436
buggy,clean,clean,clean,1,3,5,1.78485,127,56,1066.8,1,23,2.7,94.8,1228,702.74,333
buggy,clean,clean,clean,1,3,5,1.78485,127,56,1076.8,1,23,2.7,94.8,1229,703.73,334
buggy,buggy,buggy,buggy,3,7,8,0.977136,1322,45,2853.25,0,28,13.21,153.13,5433,1995.22,561
buggy,buggy,buggy,buggy,3,7,8,0.977136,1322,45,2859.13,0,28,13.3,152.63,5434,1996.22,564
clean,clean,clean,clean,1,1,1,0,2,1,221,0,1,47.67,24,5435,1997.15,3660
buggy,clean,clean,clean,2,4,5,1.90498,80,44,1321.6,1,19,7.73,29.8,5436,1998.14,527
clean,clean,clean,clean,2,4,5,1.90498,80,44,1321.6,1,19,10.88,29.4,5437,1999.13,529
buggy,buggy,buggy,buggy,4,10,14,2.48212,880,233,2682.36,0,28,38.34,82.57,181,124.16,125
buggy,buggy,buggy,buggy,4,10,14,2.48212,880,233,2685.71,0,28,41.27,82.36,182,125.16,129
clean,clean,clean,clean,1,1,1,0,9,3,312,0,5,67.08,15,1230,704.61,776
clean,clean,clean,clean,2,3,3,0.986427,10,8,1798.33,0,28,45.53,233.67,5438,1999.91,473
clean,clean,clean,clean,2,3,3,0.986427,10,8,1798.33,0,28,57.13,233,5439,2000.91,475
buggy,buggy,buggy,buggy,1,2,5,1.0729,891,402,348.2,1,7,77.86,3,78,61.52,50
buggy,buggy,buggy,buggy,1,2,5,1.0766,889,397,347.6,1,7,77.86,3.2,79,62.52,51
clean,clean,clean,clean,1,1,1,0,1,0,4249,0,28,0.19,697,5440,2001.42,443
clean,clean,clean,clean,1,1,1,0,1,0,4249,0,28,0.19,695,5441,2002.42,444
