buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,2,1,2,0,121.5,0,1,0.16,0.5,673,315.97,225
clean,clean,clean,clean,1,1,1,0,92,42,166,0,14,2.42,39,2463,692.91,408
clean,clean,clean,clean,1,20,34,4.55934,0,5341,157.09,0,1,0.16,0.09,674,316.97,226
clean,clean,clean,clean,1,1,1,0,0,1,167,0,13,0.17,33,675,317.97,227
clean,clean,clean,clean,1,2,2,0.918296,1,2,161,0,4,0.44,5.5,133,58.05,26
clean,clean,clean,clean,2,8,8,2.59937,133,439,155.13,0,15,12.92,7.38,2464,692.84,602
clean,clean,clean,clean,3,26,26,3.64527,177,154,281.35,0,32,9.37,30.08,2465,693.16,777
clean,clean,clean,clean,3,15,15,3.54306,158,66,305.33,0,32,17.13,53.73,134,58.74,80
clean,clean,clean,clean,1,1,1,0,1,1,408,0,8,6.03,88,676,317.49,42
buggy,buggy,buggy,clean,2,2,2,0.999723,36,15,1366,0,31,281.96,368.5,223,173.54,186
clean,clean,clean,clean,1,1,1,0,0,21,2404,0,31,0.01,737,224,174.54,12
clean,clean,clean,clean,2,6,6,2.51326,27,7,155.33,0,13,3.63,10,135,59.67,46
clean,clean,clean,clean,1,2,2,0.985228,3,4,424,0,4,6.41,5.5,1191,511.54,201
clean,clean,clean,clean,1,1,1,0,5,3,2858,0,31,46.55,587,677,317.9,182
clean,clean,clean,clean,2,49,49,4.38243,298,731,112.22,0,12,23.17,1.96,136,60.57,48
clean,clean,clean,clean,1,4,4,1.95021,35,0,163.75,0,7,0.65,6.75,137,61.56,30
clean,clean,clean,clean,1,8,9,2.26459,103,10,100.56,0,9,205.36,2.67,138,62.55,31
clean,clean,clean,clean,1,7,9,2.09445,54,19,132.56,0,6,209.78,2.11,139,63.55,32
buggy,buggy,buggy,clean,1,11,35,4.45234,156,97,175.46,0,9,112.12,0.97,140,64.53,33
clean,clean,clean,clean,2,2,2,0.543564,32,8,1498.5,0,31,117.89,297,678,318.58,244
clean,clean,clean,clean,1,1,1,0,2,3,138,0,6,0.05,14,679,319.55,62
buggy,clean,clean,clean,1,26,31,4.11757,373,488,163.16,0,4,14.18,0.55,1192,511.76,202
clean,clean,clean,clean,1,1,2,0.943923,213,0,0,0,0,0,0,1193,512.76,203
clean,clean,clean,clean,2,5,5,1.78368,37,16,173,0,6,92.02,4,141,65.45,54
clean,clean,clean,clean,1,1,1,0,32,25,93,0,1,743.75,1,142,66.44,35
clean,clean,clean,clean,1,17,17,3.43125,37,45,130.53,0,12,46.41,4.29,143,67.42,36
clean,clean,clean,clean,1,3,3,1.39654,14,34,196.67,0,3,0.28,2.67,1194,513.17,204
clean,clean,clean,clean,2,12,12,2.43502,226,73,166.33,0,16,132.96,8.75,144,68.41,58
buggy,clean,clean,clean,2,31,31,2.99711,761,74,116.16,0,11,2.3,1.81,145,69.3,60
clean,clean,clean,clean,1,3,5,1.89874,206,130,221.6,1,3,365.65,1.6,364,120.99,45
clean,clean,clean,clean,2,15,15,3.4335,341,42,121.33,0,11,10.58,4,146,70.26,62
clean,clean,clean,clean,2,11,14,2.60848,1715,70,262.14,0,31,7.81,53.57,1195,512.61,335
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1196,513.6,0
clean,clean,clean,clean,1,1,1,0,46,12,113,0,1,1.13,1,1197,513.84,206
clean,clean,clean,clean,1,1,2,0.941371,0,611,417.5,0,1,1.15,0.5,1198,514.82,207
clean,clean,clean,clean,1,1,1,0,6,5,961,0,3,3.08,6,1199,515.51,208
clean,clean,clean,clean,2,8,8,2.77487,35,20,386.75,0,31,43.41,94.75,147,70.78,77
clean,clean,clean,clean,1,1,1,0,3,1,595,1,6,353.26,10,365,121.39,39
clean,clean,clean,clean,1,1,1,0,94,0,0,0,0,0,0,366,122.39,40
clean,clean,clean,clean,1,1,1,0,94,0,0,0,0,0,0,367,123.39,41
clean,clean,clean,clean,1,1,1,0,94,0,0,0,0,0,0,368,124.39,42
clean,clean,clean,clean,1,1,2,0.550406,100,2,69.5,0,1,374.69,0.5,225,172.58,176
clean,clean,clean,clean,3,10,10,3.07046,30,19,407.9,0,33,146.64,79.3,148,71.65,82
buggy,clean,clean,clean,1,3,3,1.14883,14,0,466,0,3,7.73,4,149,72.62,24
clean,clean,clean,clean,1,9,16,3.68002,378,325,131.75,0,3,399.46,0.75,150,73.61,42
clean,clean,clean,clean,1,1,1,0,1,1,2883,0,31,6.98,589,369,125.29,87
buggy,buggy,buggy,buggy,1,2,2,0.650022,23,1,127.5,0,4,234.53,5,281,70.71,40
clean,clean,clean,clean,1,1,1,0,1,1,103,0,4,0.02,10,282,71.71,41
clean,clean,clean,clean,1,3,5,1.56828,4,68,453.4,0,3,26.89,1.6,2466,686.56,195
clean,clean,clean,clean,3,12,12,3.16095,91,75,363,0,32,41.8,65,2467,687.56,781
clean,clean,clean,clean,1,2,3,1.58496,3,3,158.67,0,15,82.32,16.67,2468,688.54,412
clean,clean,clean,clean,1,4,32,4.69679,1470,235,120,1,4,97.11,0.38,226,173.13,177
clean,clean,clean,clean,3,7,8,1.92486,241,56,470,0,32,2.96,96.75,1200,514.48,741
clean,clean,clean,clean,1,2,2,0.991076,2,7,331.5,0,3,4.22,7,1201,515.38,210
clean,clean,clean,clean,1,4,4,1.83659,4,5,259,0,4,6.11,3.5,1202,516.35,211
clean,clean,clean,clean,1,1,3,1.58496,12,0,159,0,5,48.85,3.33,370,126.13,46
clean,clean,clean,clean,3,4,4,1.64022,5,10,791.75,0,31,4.1,191.25,1203,517.32,746
clean,clean,clean,clean,1,1,1,0,5,5,147,0,1,3.71,2,1204,518.31,213
clean,clean,clean,clean,1,9,16,2.99932,838,829,169.75,0,4,81.64,0.31,371,127.1,47
clean,clean,clean,clean,1,1,3,1.58496,12,0,159,0,6,41.65,3.33,372,128.1,48
clean,clean,clean,clean,2,4,4,1.9332,6,20,686.75,0,31,9.05,188.75,1205,519.23,536
buggy,clean,clean,clean,1,4,29,4.54372,1204,234,132.41,1,4,107.69,0.41,227,173.87,178
clean,clean,clean,clean,1,4,6,2.13345,479,8,31.83,0,5,125.35,2.17,2470,689.89,414
clean,clean,clean,clean,1,4,4,1.40026,16,3,239.75,0,4,20.66,4.25,2471,690.34,415
clean,clean,clean,clean,2,5,5,2.12707,9,14,752.4,0,32,9.08,152.2,1206,518.75,348
clean,clean,clean,clean,1,1,1,0,16,15,261,0,1,11.25,2,52,43.64,13
buggy,buggy,buggy,buggy,1,11,13,2.20788,654,28,171.69,0,4,15.61,0.77,1207,519.04,215
clean,clean,clean,clean,3,10,9,2.70743,72,157,397.67,0,31,15.42,86.11,1208,519.64,755
clean,buggy,buggy,clean,1,3,5,1.24946,26,16,578.6,0,9,26.1,8.6,228,173.36,179
clean,clean,clean,clean,1,3,5,1.12193,25,15,568.6,0,10,22.59,8.2,229,174.35,180
clean,clean,clean,clean,1,1,1,0,12,13,85,0,3,5.56,4,1209,520.3,217
buggy,buggy,buggy,buggy,1,14,25,2.92719,863,183,207.64,0,4,11.92,0.6,1210,520.91,218
clean,clean,clean,clean,1,1,3,1.50916,265,0,0,0,0,0,0,2472,688.45,416
clean,clean,clean,clean,1,1,1,0,7,0,484,0,1,5.27,2,2473,689.4,197
clean,clean,clean,clean,1,2,2,1,2,2,51.5,0,3,96.41,5,2474,690.4,16
buggy,buggy,buggy,buggy,4,34,39,4.2279,644,463,307.85,0,34,46.32,22.15,2475,691.4,852
clean,clean,clean,clean,2,3,3,1.55743,7,12,936.67,0,31,3.77,252.33,1211,521.76,541
clean,clean,clean,clean,1,1,1,0,0,6,371,0,3,2.88,16,1212,522.76,219
clean,clean,clean,clean,1,2,2,0.831474,0,19,129,0,8,10.52,14.5,1213,523.74,406
clean,clean,clean,clean,2,2,2,0.970951,3,2,1463,0,31,66.09,377.5,1214,524.29,544
clean,clean,clean,clean,1,1,1,0,2,2,800,0,4,1.85,4,230,174.67,181
clean,clean,clean,clean,1,1,1,0,2,2,801,0,3,1.85,5,231,175.67,182
clean,clean,clean,clean,3,13,13,2.874,348,42,259.54,0,31,27.4,59.46,232,176.48,236
clean,clean,clean,clean,1,4,9,3.1242,331,0,17.67,0,1,168.45,0.11,2476,690.27,63
clean,clean,clean,clean,1,2,2,1,14,2,352,1,3,271.43,4.5,2477,691.26,418
clean,clean,clean,clean,1,1,1,0,681,676,783,0,5,28.94,6,2478,692.26,176
clean,clean,clean,clean,1,1,1,0,0,1,99,0,5,101.86,7,2479,693.23,64
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2481,695.19,0
clean,clean,clean,clean,3,5,7,2.65426,15,19,444.86,0,32,51.73,109.14,2484,698.11,804
clean,clean,clean,clean,1,4,4,1.3945,412,12,81.5,0,1,168.78,0.75,2485,699.11,423
clean,clean,clean,clean,1,1,1,0,15,3,99,0,1,24.42,4,2486,699.95,424
clean,clean,clean,clean,1,1,1,0,3,15,111,0,1,0,5,2487,700.95,425
clean,clean,clean,clean,1,1,1,0,15,3,99,0,1,0.02,6,2488,701.93,426
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2490,703.88,0
clean,clean,clean,clean,4,49,48,4.09564,1217,986,171.1,0,32,56.02,18.67,2492,704.82,887
clean,clean,clean,clean,1,1,1,0,16,0,59,0,1,11.34,1,373,127.41,49
clean,clean,clean,clean,1,1,1,0,16,0,59,0,1,10.63,1,374,128.41,50
clean,clean,clean,clean,1,4,4,1.30063,0,65,162.25,0,12,14.98,10.75,1215,521.74,408
clean,buggy,buggy,buggy,2,4,7,1.7071,52,72,211.29,0,3,14.56,2.71,2493,704.82,636
clean,clean,clean,clean,1,1,1,0,16,0,90,0,3,2.99,7,375,129.36,43
clean,clean,clean,clean,1,1,1,0,16,0,90,0,1,1.32,3,376,130.36,44
clean,clean,clean,clean,1,2,2,0.99403,0,11,134.5,0,7,15.73,11,1216,522.42,409
clean,clean,clean,clean,1,2,2,0.99403,0,11,88.5,0,3,8.82,6.5,1217,523.41,410
clean,clean,clean,clean,2,3,3,1.57662,8,18,59,0,3,22.9,2,1218,524.41,631
clean,clean,clean,clean,1,4,4,1.90656,2,43,85,0,8,23.67,6.25,1219,525.11,412
clean,clean,clean,clean,2,3,3,0.929355,12,14,67,0,5,17.38,6,1220,526.11,634
clean,clean,clean,clean,1,7,7,2.42896,0,300,73.14,0,15,206.77,8.14,1221,527.08,414
clean,clean,clean,clean,3,6,6,2.44743,13,28,527.17,0,31,16,130.17,1222,528.03,775
clean,clean,clean,clean,1,1,1,0,1,1,491,0,2,6.86,3,1223,529.02,223
clean,clean,clean,clean,1,1,1,0,1,1,89,0,2,6.99,9,1224,530.01,224
clean,clean,clean,clean,1,3,3,1.19057,18,81,260,0,3,10.43,2.67,1225,530.98,225
clean,clean,clean,clean,1,1,1,0,1,0,365,0,3,7.03,8,1226,531.98,226
clean,clean,clean,clean,1,1,1,0,4,0,153,0,4,89.77,9,377,131.22,45
clean,clean,clean,clean,1,1,1,0,1,0,89,0,2,0.07,10,1227,532.95,227
clean,clean,clean,clean,1,2,2,0.319337,0,69,142,0,10,29.7,11,1228,533.94,416
clean,clean,clean,clean,1,1,1,0,1,0,101,0,4,74.84,9,1229,534.91,417
clean,clean,clean,clean,2,2,2,0.495969,36,10,1291,0,31,23.73,377,151,72.7,64
clean,clean,clean,clean,1,3,3,1.39654,5,19,123,0,9,7.53,12.33,1230,535.37,418
buggy,buggy,buggy,buggy,4,48,58,4.36311,506,275,319.41,0,33,93.1,15.57,2494,704.48,893
clean,clean,clean,clean,1,15,18,3.04717,216,224,208.72,0,19,183.13,6.28,1231,536.28,419
clean,clean,clean,clean,1,1,1,0,29,3,147,0,1,12.93,3,1232,537.25,228
clean,clean,clean,clean,3,5,5,2.20174,49,45,679.2,0,31,4.92,158,1233,538.24,788
clean,clean,clean,clean,3,5,5,2.25163,15,15,680,0,31,0.02,158.2,1234,539.22,791
clean,clean,clean,clean,1,3,3,1.01997,49,5,539.67,0,3,14.01,1.67,1235,539.96,231
clean,clean,clean,clean,3,19,19,2.55612,136,38,326.16,0,33,17.12,42.63,2495,705,825
clean,clean,clean,clean,1,7,7,2.40886,30,32,176.57,0,16,6.42,12.71,152,73.56,43
clean,clean,clean,clean,1,1,1,0,0,5,109,0,5,0.06,19,1236,540.65,422
clean,clean,clean,clean,1,2,2,0.811278,4,0,153.5,0,7,0.68,11,1237,541.63,423
clean,clean,clean,clean,1,2,2,0.650022,30,30,302,0,3,283.8,3.5,1238,542.6,424
clean,clean,clean,clean,1,8,8,2.58815,323,37,36.25,0,3,2.13,0.88,233,174.7,41
clean,clean,clean,clean,1,1,1,0,2,1,81,0,1,0.06,1,234,175.68,42
clean,clean,clean,clean,2,20,24,3.32552,185,136,236.96,0,32,174.91,34.29,235,176.65,198
clean,clean,clean,clean,1,2,2,0.23071,1,79,69,0,3,0.14,3.5,236,177.65,43
clean,clean,clean,clean,1,4,4,0.79875,110,6,272.75,0,5,8.74,6.25,53,43.51,14
buggy,clean,clean,clean,1,6,7,2.50915,440,0,0,0,0,0,0,1239,542.88,425
clean,clean,clean,clean,1,1,1,0,64,8,163,0,1,0.16,1,1240,543.76,426
clean,clean,clean,clean,1,9,15,2.96323,192,268,475.33,0,12,46.3,3.33,1241,544.46,427
buggy,buggy,buggy,buggy,1,19,20,2.25115,413,448,318.9,0,17,172.87,6.95,2496,704.46,433
clean,clean,clean,clean,1,1,1,0,1,0,128,0,1,4.35,5,2497,705.44,434
buggy,clean,clean,clean,1,9,15,2.96323,268,192,470.4,0,12,0.82,3.47,1242,544.78,428
buggy,buggy,buggy,buggy,1,2,2,0.081462,127,71,121.5,0,1,0.79,2,1243,545.73,429
clean,clean,clean,clean,1,4,5,1.63503,193,101,87.8,0,1,1.73,1,1244,546.11,430
clean,clean,clean,clean,1,1,1,0,7,8,64,0,1,51.22,1,1245,547.09,232
clean,clean,clean,clean,2,6,6,2.33576,24,24,572.67,0,31,13.14,129,1246,548.06,374
clean,clean,clean,clean,1,1,1,0,4,1,945,0,2,3.89,5,1247,548.96,234
clean,clean,clean,clean,1,11,27,3.88878,526,524,169.26,0,14,131.02,3.59,54,44.21,44
clean,clean,clean,clean,1,11,27,3.8881,527,524,169.22,0,14,131.02,3.56,55,45.21,45
clean,clean,clean,clean,1,2,2,1,2,2,114,0,1,1.78,1,1248,549.64,431
clean,clean,clean,clean,1,1,1,0,1,1,282,0,1,0.66,6,1249,550.59,432
buggy,buggy,buggy,buggy,1,1,1,0,89,37,135,0,3,4.44,5,1250,551.59,235
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2500,706.33,0
clean,clean,clean,clean,1,1,1,0,1,1,327,0,3,1.64,21,1251,551.79,236
clean,clean,clean,clean,1,1,1,0,1,1,212,0,15,5.03,53,238,177.37,186
buggy,buggy,buggy,buggy,1,22,33,3.7696,894,369,146.97,0,14,71.84,2.3,2502,706.52,438
clean,clean,clean,clean,1,1,1,0,6,0,23,0,1,55.02,1,1252,551.14,237
clean,clean,clean,clean,1,1,1,0,0,20,327,0,3,2.17,22,1253,552.11,238
clean,clean,clean,clean,5,32,32,4.98379,33,33,189.41,0,32,55.48,26.69,239,178.06,255
clean,clean,clean,clean,1,2,2,0.954434,15,1,49.5,0,3,49.48,3.5,1254,552.86,433
clean,clean,clean,clean,1,1,1,0,0,5,104,0,5,0.99,21,240,179.01,188
clean,clean,clean,clean,1,2,2,1,2,2,198.5,0,3,5.46,14.5,1255,553.36,239
buggy,buggy,buggy,buggy,3,24,28,4.1306,335,50,247.68,0,12,458.54,2.93,241,179.72,240
clean,clean,clean,clean,1,3,3,1.58496,12,12,90.67,0,7,0.98,4.67,242,180.35,190
clean,clean,clean,clean,1,1,1,0,0,1,75,0,1,10.14,2,1256,552.55,240
clean,clean,clean,clean,4,22,22,3.90261,36,41,248.55,0,34,73.85,38.59,2503,704.41,865
clean,clean,clean,clean,1,1,1,0,16,1,772,0,5,10.24,16,1257,553.19,241
buggy,buggy,buggy,buggy,1,3,26,3.37776,811,127,88.19,0,1,45.35,0.04,153,73.04,26
clean,clean,clean,clean,1,3,3,1.52193,5,5,56.67,0,5,9.68,3.67,2504,705.02,440
clean,clean,clean,clean,4,17,17,4.06686,2,84,246.24,0,31,32.17,47.53,154,73.93,115
clean,clean,clean,clean,2,2,2,0.993055,24,27,1439.5,0,31,5.73,382.5,1258,553.42,576
clean,clean,clean,clean,2,4,4,1.99679,1,29,131.5,0,8,27.27,6.75,1259,554.35,677
clean,clean,clean,clean,2,11,12,1.80216,11,407,164,0,12,107.37,4.92,1260,555.24,679
clean,clean,clean,clean,1,2,4,1.91802,449,0,0,0,0,0,0,1261,556.23,244
buggy,buggy,buggy,buggy,1,2,2,0.964079,13,23,123,0,1,15.79,3,2505,705.21,441
buggy,clean,clean,clean,1,1,1,0,5,0,175,0,3,5.95,4,243,180.15,191
clean,clean,clean,clean,1,1,1,0,124,0,406,0,8,8.5,97,680,304.98,43
clean,clean,clean,clean,1,6,7,2.57782,16,16,84,0,8,225.47,4.43,681,305.98,63
clean,clean,buggy,buggy,2,5,5,2.29735,12,14,587.8,0,3,65.7,1,155,74.79,73
buggy,clean,clean,clean,1,2,2,0.286397,26,14,426.5,0,7,6.39,8.5,156,75.78,46
clean,clean,clean,clean,1,1,3,1.37582,220,6,71,0,3,7.8,2,1262,556.53,245
clean,clean,clean,clean,1,2,6,1.73555,195,30,112.17,0,3,1.36,1.17,1263,556.66,246
buggy,buggy,buggy,buggy,1,4,11,0.802175,1703,167,269.45,0,13,5.78,4.36,2506,704.64,442
clean,clean,clean,clean,1,3,3,0.789993,58,5,68,0,5,262.44,4,244,180.42,192
clean,clean,clean,clean,1,1,1,0,1,1,590,0,6,0.38,11,2507,705.34,443
clean,clean,clean,clean,1,1,1,0,1,0,96,0,1,15.03,1,2508,706.34,213
clean,clean,clean,clean,1,2,3,0.876958,63,14,159.33,0,3,0.81,2.67,1264,557.03,247
clean,clean,clean,clean,1,1,1,0,0,1,1091,0,1,23.8,2,1265,557.98,248
clean,clean,clean,clean,1,3,5,1.61535,87,25,483.8,0,12,0.91,9.6,2509,706.87,444
clean,clean,buggy,buggy,1,3,3,1.52193,1,4,944.67,0,10,7.22,13,2510,707.8,445
clean,clean,clean,clean,1,8,12,2.01876,107,14,104.25,0,10,279.88,2.17,2511,708.8,446
clean,clean,clean,clean,1,1,1,0,92,22,252,0,1,0.37,4,1266,558.73,249
clean,clean,clean,clean,1,1,1,0,1,1,322,0,1,0.21,5,1267,559.57,250
clean,clean,clean,clean,1,3,3,1.17253,85,33,86.33,0,3,20.98,6.67,2512,707.98,447
clean,clean,clean,clean,1,2,2,0.359834,112,5,23,0,4,62.68,2,2513,708.98,448
clean,buggy,buggy,buggy,1,1,1,0,1,1,1585,0,1,3.63,1,245,180.17,193
clean,clean,clean,clean,1,1,1,0,2,1,115,0,1,7.78,1,246,180.81,46
clean,clean,clean,clean,1,1,1,0,13,3,171,0,1,215.37,1,247,181.8,194
clean,clean,clean,clean,1,1,1,0,13,3,171,0,1,215.36,1,248,182.8,195
clean,clean,clean,clean,1,1,1,0,13,3,171,0,1,215.37,1,249,183.8,196
clean,clean,clean,clean,1,1,1,0,2,2,470,1,4,156.15,9,250,184.51,47
clean,clean,clean,clean,1,1,1,0,2,2,469,1,5,156.15,11,251,185.51,48
clean,clean,clean,clean,1,1,1,0,2,2,469,1,1,67.51,1,252,186.51,49
clean,clean,clean,clean,1,2,2,0.082143,98,0,30,0,4,8.93,5,2514,707.2,214
clean,clean,clean,clean,1,4,4,1.92765,128,153,294.5,0,3,16.49,1.75,2515,708.19,449
clean,clean,clean,clean,1,2,2,0.468996,85,5,65.5,0,4,9.82,10.5,2516,709.19,450
clean,clean,clean,clean,1,2,2,0.55167,79,7,53,0,3,64.47,3,2517,710.19,451
buggy,clean,clean,clean,3,21,29,4.06703,417,224,348.45,0,32,230.44,28.93,2518,711.18,857
clean,clean,clean,clean,2,2,2,1,2,2,136.5,0,15,3.38,32,2519,709.54,669
clean,clean,clean,clean,1,2,2,1,12,2,124,0,7,11.6,7,253,185.3,197
clean,clean,clean,clean,1,1,1,0,6,0,787,0,5,14.62,17,56,44.02,15
buggy,buggy,buggy,buggy,1,7,34,4.58214,2764,24,19.94,0,2,4.72,0.06,57,45.02,16
clean,clean,clean,clean,1,3,3,1.14883,62,1,99.67,0,2,29.89,4.33,58,46.02,17
clean,clean,clean,clean,1,2,2,0.059432,289,1,396.5,0,5,0.16,9,59,46.99,18
clean,clean,clean,clean,1,1,1,0,31,9,101,0,2,1,2,60,47.91,19
buggy,clean,buggy,clean,1,1,1,0,8,1,238,0,1,74.47,1,61,48.91,20
clean,clean,clean,clean,1,1,1,0,18,18,123,0,2,0.01,3,62,49.91,21
clean,clean,clean,clean,2,10,12,2.24591,130,255,263.42,0,5,149.29,0.83,254,184,248
buggy,buggy,buggy,buggy,1,1,1,0,3,1,734,1,8,175.9,12,378,126.78,46
buggy,buggy,buggy,buggy,1,1,1,0,3,1,723,1,5,175.9,6,379,127.78,47
clean,clean,clean,clean,3,14,14,3.76286,7,71,277.43,0,31,30.62,58.21,157,74.09,93
buggy,buggy,buggy,buggy,1,5,7,1.91828,118,1,163.57,0,9,323.32,3.14,0,0,0
buggy,buggy,buggy,buggy,1,5,7,1.9594,128,3,163.71,0,9,354.66,3.14,1,1,1
clean,clean,clean,clean,1,2,2,1,2,2,46.5,0,1,0.52,0.5,2,2,2
clean,clean,clean,clean,1,2,2,1,2,2,50.5,0,1,0.05,0.5,3,3,3
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,4,4,0
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,5,5,0
buggy,buggy,buggy,buggy,2,33,74,4.55997,849,1032,279.32,0,16,63.61,1.7,255,184.22,250
clean,clean,clean,clean,1,1,1,0,1,1,146,0,2,0.01,2,256,185.22,52
clean,clean,clean,clean,1,2,2,0.918296,5,4,257.5,0,3,40.74,1.5,257,186.21,53
clean,clean,clean,clean,1,21,29,3.21856,434,468,128.07,0,13,310.29,1.97,63,50,46
buggy,clean,clean,clean,1,20,27,3.2186,433,467,137.52,0,14,330.73,2.15,64,50.93,47
clean,clean,clean,clean,1,1,2,0,0,0,0,0,0,0,0,65,51.93,48
clean,clean,clean,clean,1,1,1,0,1,1,61,0,4,10.9,12,1268,545.23,251
clean,clean,clean,clean,1,1,1,0,1,14,444,0,4,0.88,6,66,52.91,49
clean,clean,clean,clean,1,1,1,0,1,14,444,0,4,0.21,6,67,53.91,50
clean,clean,clean,clean,1,1,2,0.952266,32,11,142.5,0,5,0.97,5,68,54.89,51
clean,clean,clean,clean,1,1,2,0.952266,32,11,142.5,0,5,0.3,5,69,55.89,52
buggy,buggy,buggy,buggy,2,3,3,0.742993,47,1,281,0,15,37.74,20,1269,545.91,689
buggy,buggy,buggy,buggy,1,1,3,1.25074,178,22,199.33,0,7,202.79,4.67,1270,546.91,438
buggy,buggy,buggy,buggy,2,10,11,2.51131,187,213,499.55,0,6,104.02,3.27,2520,701.58,671
clean,clean,clean,clean,1,4,9,2.91976,984,0,0,0,0,0,0,2521,701.21,455
clean,clean,clean,clean,1,1,1,0,66,2,180,0,5,2.73,11,70,56.55,53
clean,clean,clean,clean,1,1,1,0,66,2,180,0,5,2.73,11,71,57.55,54
buggy,buggy,buggy,buggy,1,1,3,1.39579,387,0,0,0,0,0,0,72,58.54,55
buggy,buggy,buggy,buggy,1,1,3,1.39579,387,0,0,0,0,0,0,73,59.54,56
clean,clean,clean,clean,1,1,3,1.58449,55,0,129,0,1,0.07,0.33,74,60.53,57
clean,clean,clean,clean,1,1,3,1.58449,55,0,129,0,1,0.07,0.33,75,61.53,58
clean,clean,buggy,clean,1,1,1,0,2,2,359,0,1,5.01,1,258,185.33,54
buggy,buggy,buggy,buggy,1,3,3,0.807154,44,7,204.67,0,9,11.49,11,76,62.52,59
buggy,buggy,buggy,buggy,1,2,2,0.266765,37,7,233,0,5,0.11,7,77,63.52,60
clean,clean,clean,clean,1,1,2,0.986697,236,0,0,0,0,0,0,78,64.52,61
clean,clean,clean,clean,1,1,2,0.986697,236,0,0,0,0,0,0,79,65.52,62
clean,clean,clean,clean,1,1,1,0,3,3,2535,0,31,6.58,767,259,186.03,17
clean,clean,clean,clean,4,57,57,5.42838,249,236,148.88,0,32,51.57,16.39,158,74.16,97
clean,clean,clean,clean,1,1,2,0.188221,278,0,161,0,1,12.8,3,1271,544.02,253
clean,clean,clean,clean,1,1,1,0,5,5,260,0,6,6.14,13,80,66.07,63
buggy,clean,buggy,buggy,1,7,8,2.71001,74,34,191.63,0,13,22.26,9.25,260,186.22,200
clean,clean,clean,clean,1,2,2,0.811278,13,3,86.5,0,5,0.43,15.5,159,74.88,49
clean,clean,clean,clean,1,1,2,0.499758,181,10,135,0,1,0.49,0.5,1272,544.31,254
clean,clean,clean,clean,1,4,6,1.82,192,22,167,0,9,23.56,3.5,81,66.92,64
buggy,clean,buggy,buggy,1,4,6,1.82,192,22,166.83,0,10,10.17,4,82,67.92,65
clean,clean,clean,clean,1,1,1,0,5,2,230,0,1,338.42,2,6,5.85,0
clean,clean,clean,clean,1,1,1,0,5,2,230,0,1,339.15,4,7,6.85,1
clean,clean,clean,clean,1,1,1,0,5,2,230,0,1,339.15,4,8,7.85,2
clean,clean,clean,clean,2,3,10,3.32193,0,60,151.2,0,4,300.19,2,9,8.85,3
clean,clean,clean,clean,2,3,10,3.32193,0,60,151.7,0,6,267.83,3,10,9.85,8
clean,clean,clean,clean,2,3,10,3.32193,0,60,151.7,0,4,101.55,1.1,11,10.85,10
clean,clean,clean,clean,2,3,3,1.35164,7,11,906,0,31,1.71,263,1273,544.66,582
clean,clean,clean,clean,1,2,2,0.954434,1,7,114,0,4,43.97,10,1274,545.6,440
clean,clean,clean,clean,1,1,1,0,0,5,64,0,3,56.89,8,2522,698.42,456
clean,clean,clean,clean,1,1,1,0,57,57,548,0,6,22.37,12,2523,699.03,457
clean,clean,clean,clean,1,1,1,0,3,3,223,0,1,58.04,2,2524,700.02,218
buggy,clean,buggy,buggy,1,6,9,2.81739,868,0,0,0,0,0,0,1275,545.17,441
buggy,buggy,buggy,buggy,2,13,19,3.50387,302,216,325.79,0,12,41.78,3.58,261,185.41,256
clean,clean,clean,clean,1,1,1,0,2,30,311,0,6,34.73,7,23,17.62,20
clean,clean,clean,clean,1,1,1,0,2,1,951,0,4,1.21,9,2525,698.02,219
clean,clean,clean,clean,1,1,1,0,2,0,209,0,2,41.19,5,262,185.89,202
clean,clean,clean,clean,1,2,2,0,0,0,128.5,0,3,388.72,2.5,2526,698.52,458
clean,clean,clean,clean,1,1,1,0,1,1,44,0,3,41.63,5,2527,699.52,459
clean,clean,clean,clean,1,3,3,1.3821,16,2,149.33,0,16,68.96,21.67,83,67.96,66
clean,clean,clean,clean,1,6,6,2.56832,24,14,115,0,9,26.65,6,84,68.96,67
clean,clean,clean,clean,1,2,2,0.205593,155,0,528.5,0,5,35.37,11,85,69.96,22
clean,clean,clean,clean,1,1,1,0,0,45,104,0,3,23.2,3,160,74.99,29
clean,clean,clean,clean,1,1,1,0,1,0,520,0,5,42.6,6,1276,543.06,442
clean,clean,clean,clean,1,1,1,0,1,0,521,0,6,0.01,7,1277,544.05,443
clean,clean,clean,clean,1,1,1,0,3,0,548,0,6,2.85,14,1278,545.02,444
buggy,buggy,buggy,buggy,2,33,60,5.14795,938,685,245,0,16,144.72,2.38,2528,699.79,680
clean,clean,clean,clean,1,1,1,0,8,12,2541,0,31,6.62,770,263,186.22,18
