buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,5,1.62723,204,3,98.8,1,15,235.6,13,183,61.71,43
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,303,128.16,0
clean,buggy,buggy,clean,1,2,2,0.345117,31,0,682.5,0,14,442.42,39,304,129.16,147
clean,clean,clean,clean,2,2,4,1.86141,280,2,159.25,1,11,26.05,8.25,305,129.58,179
clean,clean,clean,clean,1,1,1,0,9,4,5591,1,18,49.23,173,207,69.23,49
clean,clean,clean,clean,1,1,1,0,9,4,5591,1,18,55.57,173,208,70.22,50
clean,clean,clean,clean,1,3,4,0.941035,300,279,690,0,7,293.15,8.75,306,129.56,148
clean,clean,clean,clean,1,3,3,0.940566,20,4,2069.67,1,19,141.51,72,282,100.77,84
clean,clean,clean,clean,1,1,1,0,6,6,703,1,4,927.54,15,283,101.51,31
clean,clean,clean,clean,1,1,1,0,2,0,1067,0,15,157.9,158,284,102.5,82
clean,clean,clean,clean,1,1,1,0,5,0,180,0,1,595.85,1,285,103.5,4
clean,clean,clean,clean,1,1,1,0,14,3,430,1,6,927.67,17,44,26.61,28
clean,clean,clean,clean,1,1,1,0,3,0,185,0,2,0.1,2,286,104.49,5
clean,clean,clean,clean,1,1,1,0,12,3,430,1,8,267.93,19,45,27.47,29
clean,clean,clean,clean,2,3,3,1.2235,127,3,159,1,9,62.95,5,307,128.8,279
clean,clean,clean,clean,2,2,4,1.71035,144,1,398,1,13,22.76,11.75,308,129.6,182
clean,clean,clean,clean,1,1,1,0,1,1,41,1,1,0,1,309,130.6,132
clean,clean,clean,clean,1,1,1,0,1,1,44,1,1,3.19,1,310,131.03,133
clean,clean,clean,clean,2,2,4,1.52106,91,4,462.25,1,10,138.52,22.75,287,103.79,115
clean,clean,clean,clean,1,1,1,0,1,1,52,0,1,489.53,1,288,104.67,5
clean,clean,clean,clean,1,1,1,0,1,1,52,0,1,489.53,1,289,105.67,6
clean,clean,clean,clean,1,1,1,0,19,5,1087,1,14,370.93,91,290,106.66,85
clean,clean,clean,clean,1,1,1,0,18,4,1185,1,15,168.94,106,291,107.66,86
clean,clean,clean,clean,1,1,1,0,18,4,1185,1,15,168.94,106,292,108.66,87
clean,clean,clean,clean,1,1,1,0,1,1,52,0,2,0.09,2,293,109.66,7
clean,clean,clean,clean,1,1,1,0,1,1,52,0,2,0.09,2,294,110.66,8
clean,clean,clean,clean,1,1,1,0,69,43,131,0,2,184.33,2,31,21.21,4
clean,clean,clean,clean,2,3,10,2.18257,173,17,873,1,14,978.8,16,108,69.27,127
clean,clean,clean,clean,2,3,10,2.19874,170,16,1008.7,1,18,732.68,23.3,109,70.16,129
clean,clean,clean,clean,1,1,2,0.353359,11,4,924.5,1,9,686.45,44,46,27.37,17
clean,clean,clean,clean,1,1,3,1.58348,21,10,147.33,1,7,1042.27,5.67,47,28.33,7
clean,clean,clean,clean,1,1,3,1.58348,21,10,147.33,1,7,1043.4,5.67,48,29.27,8
clean,clean,clean,clean,1,1,3,1.58348,21,10,147.33,1,7,1043.45,5.67,49,30.27,9
clean,clean,clean,clean,1,1,1,0,14,4,430,1,8,292.29,19,50,31.26,30
clean,clean,clean,clean,1,1,2,0.33729,12,4,924.5,1,10,292.34,45.5,51,32.25,18
clean,clean,clean,clean,1,1,3,1.58348,21,10,147.33,1,7,1043.75,5.67,52,33.25,10
clean,clean,clean,clean,1,1,1,0,2,1,1907,1,9,674.3,32,295,108.18,88
clean,clean,clean,clean,2,2,2,0.772398,86,11,548,1,10,14.04,33,296,108.48,117
clean,clean,clean,clean,1,1,1,0,1,1,1187,0,15,154.84,248,184,58.26,5
clean,clean,clean,clean,2,2,2,0.407077,85,1,920.5,1,14,228.9,52,53,33.13,18
clean,clean,clean,clean,2,2,3,0.982711,306,0,394.67,0,13,152.61,29.33,54,34.12,20
clean,clean,clean,clean,2,2,2,0.407077,85,1,938,1,14,101.04,56.5,55,35.12,22
clean,clean,clean,clean,2,2,2,0.407077,85,1,938.5,1,14,37.95,57.5,56,36.11,24
clean,clean,clean,clean,2,2,3,0.982711,306,0,215.33,0,13,70,30.67,57,37.11,26
clean,clean,clean,clean,2,2,3,0.982711,306,0,215.33,0,13,70.25,30.67,58,38.05,28
clean,clean,clean,clean,1,1,2,0.966619,50,6,235.5,1,2,77.16,3,814,223.98,242
clean,clean,clean,clean,1,1,3,0.738064,30,2,32,1,2,255.66,0.67,815,224.98,243
clean,clean,clean,clean,1,2,3,1.16597,67,1,231.33,1,15,71.04,22.67,816,225.98,271
clean,clean,clean,clean,2,2,4,1.87946,186,3,1399,1,18,13.88,43.5,59,38.89,23
clean,clean,clean,clean,2,2,3,0.982711,0,306,496.67,1,14,3.07,29.67,60,39.89,31
clean,clean,clean,clean,1,1,1,0,1,6,1846,1,15,3.11,105,61,40.89,19
clean,clean,clean,clean,1,1,3,1.58348,10,21,151,1,8,21.02,6,62,41.89,12
clean,clean,clean,clean,1,1,2,0.353359,4,11,928,1,10,23.02,44.5,63,42.89,19
clean,clean,clean,clean,1,1,1,0,0,1,5554,1,18,77.15,164,64,43.89,13
clean,clean,clean,clean,1,1,2,0,0,0,0,0,1,0.06,1,65,44.88,14
clean,clean,clean,clean,1,1,1,0,0,79,79,0,1,3.21,1,66,45.88,15
clean,clean,clean,clean,1,1,2,0.353359,11,4,924.5,1,10,0.16,45,67,46.87,20
clean,clean,clean,clean,1,1,3,1.58348,21,10,147.33,1,8,0.16,6.33,68,47.87,14
clean,clean,clean,clean,2,2,2,0.407077,85,1,920.5,1,15,0.08,53,69,48.87,36
clean,clean,clean,clean,2,2,3,0.982711,306,0,394.67,0,14,0.06,30,70,49.87,38
clean,clean,clean,clean,2,4,5,1.78255,198,7,984,1,14,350.06,19.8,71,50.23,49
clean,clean,clean,clean,2,4,5,1.78255,7,198,1022.2,1,15,0.73,20,72,51.15,51
clean,clean,clean,clean,1,2,3,0,0,0,0,0,1,0,0.67,73,52.15,20
clean,clean,clean,clean,1,1,1,0,2,1,307,0,12,320.03,26,311,124.37,52
clean,clean,clean,clean,2,4,5,1.78255,198,7,984,1,15,1.67,20.2,74,52.67,54
clean,clean,clean,clean,1,1,1,0,6,5,175,0,12,126,36,75,53.57,15
clean,clean,clean,clean,1,1,1,0,3,3,230,0,14,136.05,35,76,54.57,16
clean,clean,clean,clean,1,1,1,0,1,1,218,0,10,0.87,32,77,55.57,34
clean,clean,clean,clean,2,2,3,1.25425,172,6,340,1,11,891,11,312,124.24,187
clean,clean,clean,clean,2,2,2,0.764205,8,1,275.5,1,6,765.04,9.5,313,125.23,285
clean,clean,clean,clean,1,1,1,0,3,2,636,0,7,945.13,30,817,223.57,244
clean,clean,clean,clean,1,2,2,0.591673,6,1,189,0,11,180.04,17.5,314,125.61,151
clean,clean,clean,clean,2,2,5,2.23512,192,4,318.4,1,12,22,9,297,105.69,174
clean,clean,clean,clean,2,2,4,1.67103,69,6,419.75,1,13,43.66,12.5,298,106.69,176
clean,clean,clean,clean,2,2,5,2.23512,192,4,318.4,1,13,21.97,9.8,299,107.69,178
clean,clean,clean,clean,1,1,1,0,2,2,1187,0,15,25.99,249,315,126.47,2
clean,clean,clean,clean,1,1,1,0,1,10,116,1,1,4.79,1,316,127.46,136
clean,clean,clean,clean,1,2,4,1.28972,103,105,405,0,1,768.59,0.75,317,128.24,6
clean,clean,clean,clean,2,3,6,1.90317,237,5,764.5,1,10,659.7,10.17,110,64.47,131
clean,clean,clean,clean,2,3,6,1.90317,237,5,855.17,1,12,523.98,17,111,65.46,133
clean,clean,clean,clean,4,6,23,3.85655,611,86,232.09,0,20,378.66,10.61,318,128.28,380
clean,clean,clean,clean,1,3,3,0.153551,314,1,451.33,0,17,154.63,43.33,319,129.27,153
clean,clean,clean,clean,1,1,1,0,31,36,1560,0,11,266.1,29,300,107.55,92
clean,clean,clean,clean,1,1,1,0,0,309,309,0,1,0.18,1,320,130.24,154
clean,clean,clean,clean,1,1,2,0.962146,93,420,377.5,0,8,237.09,47,301,108.55,32
clean,clean,clean,clean,16,26,26,4.58212,29,29,266.08,0,17,230.42,21.96,302,109.38,485
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,303,110.38,0
clean,clean,clean,clean,16,26,26,4.58212,29,29,266.08,0,17,0,22,304,111.38,501
clean,clean,clean,clean,2,4,5,1.73373,197,6,995.8,1,14,269.48,20.6,78,54.65,57
clean,clean,clean,clean,2,2,2,0.845351,8,3,102.5,1,12,310.13,12,321,130.01,192
clean,clean,clean,clean,1,1,1,0,2,2,319,1,1,947.08,1,322,130.69,7
clean,clean,clean,clean,1,1,1,0,27,0,502,0,9,202.17,36,323,131.67,35
clean,clean,clean,clean,1,3,3,0.940566,20,4,2073.67,1,20,208.31,72.33,112,65.3,66
clean,clean,clean,clean,2,2,3,1.1067,92,10,386.33,1,12,251.14,16.67,324,131.24,294
clean,clean,clean,clean,1,1,1,0,2,1,402,0,6,161.91,20,325,131.71,140
clean,clean,clean,clean,2,3,3,1.4138,4,10,204.33,1,13,10.64,15,326,132.36,196
clean,clean,clean,clean,16,26,26,4.58212,29,29,266.08,0,17,21.98,22,305,109.07,517
clean,buggy,buggy,clean,0,0,0,0,0,0,0,0,0,0,0,306,110.07,0
clean,clean,clean,clean,16,26,26,4.58212,29,29,266.08,0,17,0,22.04,307,111.07,533
clean,clean,clean,clean,16,26,26,4.70044,26,26,266.08,0,17,0.04,22.04,308,112.07,549
clean,clean,clean,clean,2,2,3,1.18339,61,15,915,0,16,255.91,32,327,132.46,71
clean,clean,clean,clean,2,2,3,1.18339,61,15,915,0,16,250.08,31.67,328,133.46,73
clean,clean,clean,clean,2,2,3,1.18339,61,15,915,0,16,250.08,31.67,329,134.46,75
clean,clean,clean,clean,4,6,23,3.85655,611,86,232.17,0,20,412.3,10.52,330,135.46,392
clean,clean,clean,clean,1,1,1,0,1,1,1187,0,15,25.97,250,113,64.35,4
clean,clean,clean,clean,1,1,1,0,3,3,178,0,12,18.59,38,114,65.26,67
clean,clean,clean,clean,1,1,1,0,3,1,5238,0,16,218.12,144,331,136.29,157
clean,clean,clean,clean,1,1,1,0,3,1,5238,0,16,165.03,143,332,137.29,158
clean,clean,clean,clean,1,1,1,0,3,1,5238,0,16,165.03,143,333,138.29,159
clean,clean,clean,clean,1,1,1,0,1,1,3477,0,16,116.06,113,334,139.29,160
clean,clean,clean,clean,1,1,1,0,1,1,3477,0,16,116.06,114,335,140.29,161
clean,buggy,clean,clean,1,1,1,0,1,1,3477,0,16,116.06,114,336,141.29,162
clean,clean,clean,clean,1,1,1,0,3,3,178,0,11,103.97,38,115,66.25,68
clean,clean,clean,clean,1,1,1,0,2,1,307,0,12,367.91,26,337,142.11,59
clean,clean,clean,clean,1,1,1,0,2,1,307,0,12,367.91,26,338,143.11,60
clean,clean,clean,clean,2,2,3,1.1067,92,10,386.33,1,12,250.13,16.67,339,144.04,306
clean,clean,clean,clean,2,4,5,1.78255,198,7,1061,1,14,118.71,22.2,79,52.17,59
clean,clean,clean,clean,2,4,5,1.78255,198,7,1061,1,14,118.72,22.2,80,53.16,61
clean,clean,clean,clean,2,3,5,2.04163,325,1,171,1,10,3.81,9.2,340,143.59,308
clean,clean,clean,clean,2,3,5,2.04163,325,1,171,1,10,1.39,9.2,341,144.59,310
clean,clean,clean,clean,2,2,2,1,2,2,188.5,0,14,36.33,41.5,342,145.59,225
clean,clean,clean,clean,2,2,2,1,2,2,188.5,0,14,9.04,41.5,343,146.59,227
clean,clean,clean,clean,1,3,3,1.07274,21,5,2073.67,1,20,236.15,72.33,116,66.22,69
clean,clean,clean,clean,1,1,1,0,1,0,1187,0,16,45.08,250,344,147.22,3
clean,clean,clean,clean,1,2,2,0.869138,58,4,1566.5,1,15,431.02,50.5,81,52.69,38
clean,clean,clean,clean,3,3,8,1.88373,41,8,1902.63,1,20,364.57,42.38,0,0,0
clean,clean,clean,clean,2,2,2,0.327445,17,33,1303,0,13,473.71,41.5,1,1,1
clean,clean,clean,clean,1,1,1,0,14,0,502,0,9,241.3,36,2,2,1
clean,clean,clean,clean,1,2,2,0.838373,53,3,1610,1,16,213.7,54,82,53.68,39
clean,clean,clean,clean,1,1,1,0,1,1,2921,0,14,262.8,86,3,2.99,0
clean,clean,clean,clean,1,1,1,0,14,0,548,0,10,0.81,38,4,3.99,2
clean,clean,clean,clean,3,3,3,0.550044,18,34,1847.33,0,19,194.89,51,5,4.99,4
clean,clean,clean,clean,1,2,2,0.838373,53,3,1602.5,1,17,121.92,54.5,83,54.59,40
clean,clean,clean,clean,1,2,2,0.838373,53,3,1604.5,1,17,121.63,55.5,84,55.58,41
clean,clean,clean,clean,2,3,5,2.25654,112,29,710.4,1,12,950.62,31,117,65.76,17
clean,clean,clean,clean,2,2,6,1.87831,257,1,1692.33,1,17,129.82,36.67,118,66.75,139
clean,clean,clean,clean,1,1,1,0,0,3,5088,1,15,17.17,94,119,67.67,45
clean,clean,clean,clean,2,3,5,2.29161,123,34,721.6,1,12,616.45,33.6,120,68.67,19
clean,clean,clean,clean,2,2,6,1.87831,257,1,1719.67,1,19,124.87,41.83,121,69.67,141
clean,clean,clean,clean,2,3,5,2.29161,123,34,721.2,1,12,258.45,34.6,122,70.67,21
clean,clean,clean,clean,2,2,6,1.87831,257,1,1729.17,1,19,115.72,45.33,123,71.66,143
clean,clean,clean,clean,1,1,1,0,0,3,5088,1,15,17.26,94,124,72.66,46
clean,clean,clean,clean,2,3,5,2.29161,123,34,724.6,1,12,200.11,34.8,125,73.66,23
clean,clean,clean,clean,2,2,6,1.87831,257,1,1729.17,1,19,120.4,45.33,126,74.65,145
clean,clean,clean,clean,1,1,1,0,0,3,5084,1,14,261.21,93,127,75.64,47
clean,clean,clean,clean,2,3,5,2.29161,123,34,724.6,1,12,206.22,35.2,128,76.64,25
clean,clean,clean,clean,2,2,6,1.87831,257,1,1727.33,1,19,49.7,45.5,129,77.57,147
clean,clean,clean,clean,1,1,1,0,2,4,2921,1,15,6.34,87,818,212.09,255
clean,clean,clean,clean,1,1,1,0,2,4,2240,1,13,193.98,75,130,77.15,13
clean,clean,clean,clean,1,1,1,0,2,4,2250,1,13,340.04,82,131,78.14,14
clean,clean,clean,clean,1,1,1,0,2,4,2921,1,14,275.98,86,132,79.13,15
clean,clean,clean,clean,1,1,1,0,2,4,2921,1,15,13.18,87,133,80.13,16
clean,clean,clean,clean,1,1,1,0,3,2,209,1,4,1123.84,21,819,211.73,256
clean,clean,clean,clean,1,1,2,0.840359,13,13,573.5,1,5,475,14.5,820,212.73,257
clean,clean,clean,clean,1,1,1,0,3,2,209,1,4,1129.91,21,134,80.11,17
clean,clean,clean,clean,1,1,1,0,3,2,209,1,4,1129.91,21,135,81.11,18
clean,clean,clean,clean,1,1,1,0,3,2,209,1,4,1129.92,21,136,82.11,19
clean,clean,clean,clean,2,2,4,1.19338,101,86,635.5,0,13,216.84,35.5,821,211.94,314
buggy,buggy,buggy,buggy,1,2,3,1.08661,43,21,288,0,4,500.73,14.33,822,212.94,259
buggy,buggy,buggy,buggy,2,2,2,0.517583,68,1,573.5,1,15,70.13,51.5,137,81.6,149
buggy,clean,buggy,buggy,2,2,2,0.517583,68,1,599.5,1,15,70.13,53.5,138,82.6,151
buggy,clean,buggy,buggy,2,2,2,0.517583,68,1,599.5,1,15,70.13,53.5,139,83.6,153
buggy,clean,buggy,buggy,2,2,2,0.517583,68,1,599.5,1,15,70.13,53.5,140,84.6,155
clean,clean,clean,clean,1,1,1,0,61,61,61,0,1,0.23,1,141,85.57,78
clean,clean,clean,clean,1,1,1,0,61,61,61,0,1,0.68,1,142,86.5,79
clean,clean,clean,clean,1,1,1,0,61,61,61,0,1,0.69,1,143,87.49,80
clean,clean,clean,clean,1,1,1,0,61,61,61,0,1,0.69,1,144,88.49,81
clean,clean,clean,clean,1,1,1,0,1,2,274,0,6,6.93,24,823,212.68,57
clean,clean,clean,clean,2,2,2,0.815103,91,12,555,1,11,14.41,33,145,89.48,96
clean,clean,clean,clean,2,2,2,0.815103,91,12,555,1,12,14.39,33.5,146,90.48,98
clean,clean,clean,clean,2,2,2,0.815103,91,12,555,1,12,14.36,33.5,147,91.48,100
clean,clean,clean,clean,1,1,1,0,3,1,1122,1,11,7.28,69,148,92.42,17
clean,clean,clean,clean,1,1,1,0,0,1,314,0,3,12.2,27,824,212.72,260
clean,buggy,clean,clean,2,2,6,2.38083,15,16,770.5,1,11,1739.81,11.17,149,92.42,133
clean,buggy,clean,clean,2,2,6,2.38083,15,16,791.83,1,16,1007.26,16.67,150,93.37,135
clean,clean,clean,clean,1,1,1,0,4,4,1696,0,7,1059.96,35,151,94.2,20
clean,clean,clean,clean,1,1,1,0,1,1,78,0,2,815.22,7,309,103.69,38
clean,clean,clean,clean,1,1,1,0,9,9,81,0,4,304.18,11,310,104.69,39
clean,clean,clean,clean,1,1,1,0,1,1,81,0,4,304.18,11,311,105.69,40
clean,clean,clean,clean,1,1,1,0,1,1,78,0,2,815.2,7,312,106.69,41
clean,clean,clean,clean,1,1,2,0.566509,30,15,494.5,1,4,501.25,20.5,825,212.79,261
clean,clean,clean,clean,1,1,1,0,1,1,78,0,1,810.15,2,313,107.58,42
clean,clean,clean,clean,1,1,1,0,9,4,5557,1,19,39.97,166,314,108.57,98
clean,clean,clean,clean,1,1,1,0,1,1,78,0,3,2.68,8,315,109.32,43
clean,clean,clean,clean,1,1,1,0,1,1,78,0,2,1.89,3,316,110.32,44
clean,clean,clean,clean,1,1,1,0,1,1,81,0,4,2.68,12,317,111.32,45
clean,clean,clean,clean,1,1,1,0,1,1,81,0,4,2.68,12,318,112.32,46
clean,clean,clean,clean,1,1,1,0,1,1,78,0,3,2.68,8,319,113.32,47
clean,clean,clean,clean,1,1,1,0,1,1,78,0,3,0.12,9,320,114.3,48
clean,clean,clean,clean,1,1,1,0,1,1,78,0,2,0.12,4,321,115.3,49
clean,clean,clean,clean,1,1,1,0,1,1,81,0,4,0.12,13,322,116.3,50
clean,clean,clean,clean,1,1,1,0,1,1,81,0,4,0.12,13,323,117.3,51
clean,clean,clean,clean,1,1,1,0,1,1,78,0,3,0.12,9,324,118.3,52
clean,clean,clean,clean,1,1,1,0,4,8,370,1,6,800.1,21,826,213.28,58
clean,clean,clean,clean,1,1,1,0,9,4,4671,1,12,94.17,102,152,94.12,79
clean,buggy,clean,clean,1,1,1,0,9,4,5470,1,17,42.79,150,153,95.12,80
clean,clean,clean,clean,1,1,2,0.591673,30,12,493,1,5,506.1,20,154,96.11,21
clean,clean,clean,clean,1,1,2,0.591673,30,12,493,1,5,506.11,20,155,97.11,22
clean,clean,clean,clean,1,1,2,0.591673,30,12,493,1,5,506.11,20,156,98.11,23
clean,clean,clean,clean,1,1,1,0,4,8,370,1,6,807.16,21,157,97.8,18
clean,clean,clean,clean,1,1,1,0,4,8,370,1,6,807.16,21,158,98.8,19
clean,clean,clean,clean,1,1,1,0,4,8,370,1,6,807.16,21,159,99.8,20
clean,clean,clean,clean,2,3,4,1.08221,64,15,420.5,0,6,2016.9,6,160,100.2,131
clean,clean,clean,clean,2,3,4,1.11943,61,14,434.5,0,10,1813.98,7.75,161,101.19,133
clean,clean,clean,clean,3,4,5,0.937752,78,32,450.6,0,15,739.8,23.6,162,102.19,159
clean,clean,clean,clean,3,4,5,0.937752,78,32,427.6,0,15,576.01,26.2,163,103.07,162
clean,clean,clean,clean,3,4,5,0.956706,75,32,443.8,0,15,882.69,22.2,164,104.07,165
clean,clean,clean,clean,1,1,1,0,0,3,774,0,11,0.62,27,165,105.07,86
clean,clean,clean,clean,1,1,1,0,0,3,662,0,11,0.04,33,166,106.07,87
clean,clean,clean,clean,3,4,5,0.943978,76,33,431,0,15,576.05,26.4,167,107.06,170
clean,clean,clean,clean,3,5,6,1.54454,125,33,458.67,0,15,528.03,24.5,168,108.06,173
clean,clean,clean,clean,1,1,1,0,20,15,2821,1,11,241.86,81,827,212.13,245
clean,clean,clean,clean,1,1,3,1.54902,149,3,25.33,1,4,277.28,1.33,828,213.13,272
clean,clean,clean,clean,1,1,1,0,4,0,2524,0,15,56.11,82,6,5.19,2
clean,clean,clean,clean,1,1,1,0,5,0,2528,0,15,56.03,84,7,6.19,3
clean,clean,clean,clean,1,1,2,0.8196,28,19,429,0,8,330.93,34.5,185,50.59,1
clean,clean,clean,clean,1,1,1,0,4,0,308,0,12,126.06,27,325,117,99
clean,clean,clean,clean,1,1,1,0,4,0,308,0,12,78.18,27,326,118,100
clean,clean,clean,clean,2,3,6,2.21902,302,15,342.5,0,16,18.7,48.5,327,116.88,45
clean,clean,clean,clean,1,1,1,0,0,37,102,0,1,0.73,1,328,117.76,24
clean,clean,clean,clean,1,1,1,0,0,5,1910,1,16,93.99,85,186,50.75,40
clean,clean,clean,clean,1,2,3,1.57463,19,17,168,0,2,0.99,1.33,329,118.72,25
clean,clean,clean,clean,1,1,2,0.964079,18,0,490,0,8,1.44,36,330,119.56,26
clean,clean,clean,clean,1,1,2,0.886541,8,15,499,0,8,0.31,36.5,331,120.51,27
clean,clean,clean,clean,1,1,1,0,15,0,546,0,8,2.46,71,187,51.54,2
clean,clean,clean,clean,2,3,6,2.21319,315,28,311.17,0,14,218.95,45.5,332,120.92,51
clean,clean,clean,clean,1,1,1,0,1,1,561,0,8,1.02,72,333,121.92,29
clean,clean,clean,clean,2,3,6,2.21319,315,28,340.83,0,15,91.81,48.33,334,122.92,54
clean,clean,clean,clean,1,2,2,0.996792,11,4,579.5,0,13,431.23,26,188,52.48,41
clean,clean,clean,clean,1,2,2,0.977418,12,5,579.5,0,13,431.26,26,189,53.48,42
clean,clean,clean,clean,1,1,1,0,0,5,1910,1,16,98.85,84,190,54.48,43
clean,clean,clean,clean,2,3,6,2.32816,321,34,309.33,0,13,220.88,47.17,335,123.87,56
clean,clean,clean,clean,2,3,6,2.21319,315,28,340.83,0,16,95.31,48.33,336,124.75,58
clean,clean,clean,clean,1,2,2,0.157195,172,3,240.5,0,1,0.98,1,337,125.75,33
clean,clean,clean,clean,1,2,2,0.157195,172,3,240.5,0,2,5.08,3.5,338,126.75,34
clean,clean,clean,clean,1,2,2,0.157195,172,3,240.5,0,1,0.98,1.5,339,127.75,35
clean,clean,clean,clean,1,2,2,0.157195,172,3,240.5,0,1,0.71,1,340,128.75,36
clean,clean,clean,clean,1,1,1,0,1,1,266,0,4,1738.09,12,17,6.3,11
clean,clean,clean,clean,2,2,2,0.522559,59,9,1152.5,1,12,234.45,29,85,48.99,63
clean,clean,clean,clean,2,2,2,0.461216,61,21,1138,1,12,330.35,28.5,86,49.99,65
clean,clean,clean,clean,1,1,1,0,5,4,160,0,9,3.04,15,341,129.35,101
clean,buggy,clean,clean,1,1,1,0,2,2,462,1,8,1131.04,11,829,209.04,219
clean,clean,clean,clean,1,1,1,0,13,4,1908,1,10,171.76,33,830,210.03,220
clean,clean,clean,clean,2,2,4,1.66169,159,1,112.5,1,7,93.02,4.25,345,130.39,207
clean,clean,clean,clean,2,3,5,2.04371,264,0,64.8,0,4,223.68,2,346,131.12,208
clean,clean,clean,clean,1,1,3,1.58496,3,3,67.67,1,1,0.26,0.33,347,132.08,148
clean,clean,clean,clean,1,1,1,0,4,0,389,0,4,79.14,28,831,209.43,262
clean,clean,clean,clean,1,1,1,0,17,15,2533,0,15,41.77,85,348,131.13,168
clean,clean,clean,clean,1,1,1,0,3,5,3477,0,16,118.94,114,349,132.13,169
clean,clean,clean,clean,1,1,1,0,21,15,149,0,10,560.58,17,350,133.13,170
clean,clean,clean,clean,1,1,1,0,15,21,155,0,10,1.98,18,351,133.79,171
clean,clean,clean,clean,1,1,1,0,4,6,3477,0,16,124.91,115,352,134.11,172
clean,clean,clean,clean,1,1,1,0,17,15,2528,0,15,47.75,83,353,135.11,173
clean,clean,clean,clean,2,3,7,2.57783,11,417,223.57,1,12,122.22,7.43,354,136.11,323
clean,clean,clean,clean,2,3,7,2.57783,11,417,223.57,1,12,118.75,7.43,355,137.11,325
clean,clean,clean,clean,1,1,1,0,55,0,408,0,6,1308.16,56,342,125.69,53
clean,clean,clean,clean,1,1,1,0,9,13,393,1,4,13.84,29,832,207.99,263
clean,clean,clean,clean,1,1,1,0,14,12,733,0,3,449.04,47,833,208.99,264
clean,clean,clean,clean,1,1,1,0,9,0,313,0,3,70.82,28,834,209.98,265
clean,clean,clean,clean,1,1,1,0,3,1,463,0,7,1.92,57,343,126.35,54
clean,clean,clean,clean,1,1,1,0,73,32,3475,0,16,7.19,116,356,136.83,176
clean,clean,clean,clean,1,1,1,0,15,7,5240,0,16,132.12,144,357,137.83,177
clean,buggy,buggy,clean,1,1,1,0,73,32,3475,0,16,13.17,115,358,138.83,178
clean,clean,clean,clean,1,1,1,0,15,7,5240,0,16,132.12,145,359,139.83,179
clean,clean,clean,clean,1,1,1,0,5,3,121,0,2,362.11,6,360,140.81,180
clean,clean,clean,clean,1,1,1,0,5,3,121,0,2,362.11,6,361,141.81,181
clean,clean,clean,clean,1,1,1,0,16,2,5248,0,16,0.9,146,362,142.65,182
clean,clean,clean,clean,1,1,1,0,0,6,5262,0,16,0,147,363,143.65,183
clean,clean,clean,clean,1,1,1,0,11,3,5248,0,16,0.91,145,364,144.65,184
clean,clean,clean,clean,1,1,1,0,0,1,5081,0,15,110.64,94,365,145.45,185
clean,clean,clean,clean,1,1,1,0,0,1,5085,0,16,110.78,95,366,146.45,186
clean,clean,clean,clean,1,3,3,0.892943,17,4,1377.33,1,11,702.27,38,835,209.87,246
clean,clean,clean,clean,3,5,10,2.39538,320,96,1819.3,0,21,394.18,41.2,836,210.54,547
clean,clean,clean,clean,2,2,2,0.556422,50,4,457,1,12,215.94,18,367,146.27,338
clean,clean,clean,clean,1,1,1,0,2,2,5080,0,15,6.98,95,191,52.86,57
clean,clean,clean,clean,1,1,2,0.962146,47,10,1964,1,13,455.17,42,837,210.61,274
clean,buggy,buggy,clean,3,4,4,1.36319,36,3,464.5,0,13,413.43,31.5,209,55.64,69
clean,clean,clean,clean,3,4,4,1.36319,36,3,461.25,0,14,443.42,31,210,56.61,72
clean,clean,clean,clean,3,4,4,1.41664,37,3,461.25,0,14,443.61,31,211,57.6,75
clean,clean,clean,clean,3,4,4,1.41664,37,3,460.25,0,13,818.45,28.25,212,58.6,78
clean,clean,clean,clean,2,3,3,1.18973,36,2,378,0,13,980.01,30.67,213,59.59,75
clean,clean,clean,clean,2,3,3,1.21047,34,1,367.33,0,9,1671.41,20.33,214,60.59,77
clean,clean,clean,clean,2,3,3,1.21047,34,1,364.67,0,10,1338.02,20.67,215,61.55,79
clean,clean,clean,clean,2,3,3,1.0958,33,0,364.33,0,7,1933.4,18.67,216,62.54,81
clean,clean,clean,clean,2,3,3,1.0958,33,0,350,0,6,2037.76,15,217,63.54,83
clean,clean,clean,clean,5,8,9,2.41453,229,29,898,1,17,441.47,31.22,838,210.36,806
clean,clean,clean,clean,2,2,7,1.97101,237,427,250.57,0,8,668.09,15.71,344,122.68,82
clean,clean,clean,clean,1,1,4,1.06467,185,15,103.5,0,4,936.9,1.5,218,63.64,4
clean,clean,clean,clean,16,26,26,4.57356,30,30,270.38,0,18,173.14,22.12,345,123.54,607
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,346,124.54,0
clean,clean,clean,clean,16,26,26,4.58212,29,29,270.38,0,18,0,22.15,347,125.54,623
clean,clean,clean,clean,12,14,14,3.61635,19,19,260.5,0,11,915.83,16.86,219,64.56,360
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,220,65.56,0
clean,clean,clean,clean,12,14,14,3.61687,17,17,260.5,0,12,0,16.93,221,66.56,372
