buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,3,0,98,0,1,215.41,1,328,211.14,232
clean,clean,clean,clean,1,1,1,0,79,0,2000,0,9,15.68,86,329,209.1,233
clean,clean,clean,clean,1,1,1,0,116,0,0,0,0,0,0,330,210.05,234
clean,clean,clean,clean,1,2,2,0.065073,130,0,33.5,0,3,112.92,2,331,210.6,235
clean,clean,clean,clean,1,1,1,0,27,21,173,1,3,385.39,12,332,211.56,236
clean,clean,clean,clean,1,2,17,4.08746,17,17,103.35,0,9,218.78,5.12,875,320.41,156
buggy,buggy,buggy,buggy,1,2,2,0.97183,105,27,418,1,1,41.15,1.5,1165,250.6,1058
clean,clean,clean,clean,1,1,1,0,1,1,1350,0,20,13.19,405,1166,251.6,11
buggy,clean,buggy,buggy,1,2,2,0.391244,49,3,257.5,1,2,66.23,2.5,333,211.01,237
clean,clean,clean,clean,1,1,1,0,10,0,310,0,8,20.96,98,876,320.77,79
clean,clean,clean,clean,1,2,2,0.391244,17,9,511.5,1,9,18.99,65.5,1167,252.44,1059
clean,clean,clean,clean,1,1,1,0,14,10,385,1,5,313.11,13,1029,400.36,18
clean,clean,clean,clean,1,2,2,0.053093,166,0,73,0,4,223.61,3.5,334,211.6,238
clean,clean,clean,clean,1,1,1,0,8,4,513,1,9,66,34,335,211.93,9
clean,clean,clean,clean,1,3,3,1.09561,250,13,101,0,12,283.54,30.67,336,212.8,15
clean,clean,clean,clean,2,3,3,0.443089,158,3,104.67,1,7,150.58,20,877,319.93,88
clean,clean,clean,clean,1,2,2,0.811278,0,4,492,0,15,15.64,144,1168,252.4,1060
clean,clean,clean,clean,2,2,2,0.983061,97,73,255,1,9,345.91,16.5,337,212.33,14
clean,clean,clean,clean,1,1,1,0,3,2,441,1,2,8.82,5,338,212.52,239
clean,buggy,buggy,buggy,1,4,5,1.71704,1080,8,97,1,7,40.45,16.2,339,213.48,240
clean,clean,clean,clean,1,1,1,0,11,6,220,1,7,93.95,16,340,214.44,241
clean,clean,clean,clean,2,2,2,0.863121,33,2,267,1,9,2.28,17,341,215.43,16
clean,clean,clean,clean,1,1,1,0,31,32,539,1,3,97.96,8,342,216.43,6
clean,clean,clean,clean,1,1,1,0,9,12,365,1,6,90.5,20,878,319.46,535
clean,buggy,buggy,clean,1,1,1,0,2,6,362,1,7,0.03,21,879,320.45,536
buggy,buggy,buggy,buggy,1,8,20,3.24726,1532,150,355.65,1,10,146.74,14.5,1030,396.91,878
clean,clean,clean,clean,1,1,1,0,1,1,1146,1,6,4.01,63,1031,395.94,879
buggy,buggy,buggy,buggy,1,4,6,2.25064,49,43,1068.83,0,12,33.93,61.5,1032,396.8,880
clean,clean,clean,clean,1,2,2,1,2,2,678,1,6,2.83,34.5,1033,397.53,881
clean,buggy,clean,clean,1,1,1,0,2,0,67,0,1,55.96,2,1034,398.52,882
buggy,clean,buggy,buggy,2,4,28,3.60704,2792,537,113.82,1,20,105.59,14.96,880,319.21,651
clean,clean,buggy,buggy,1,1,1,0,1,1,195,0,5,5.98,15,1035,398.96,883
clean,clean,clean,clean,2,4,5,1.74644,216,21,205.8,0,7,259.2,5.4,881,320.17,573
clean,clean,clean,clean,1,1,1,0,6,6,200,0,1,384.32,1,343,214.59,242
clean,clean,clean,clean,1,1,1,0,1,1,64,0,4,793.12,12,1169,251.16,4
clean,clean,clean,clean,1,3,5,1.81307,398,130,738.4,0,13,128.03,57.8,344,215.2,243
clean,clean,clean,clean,1,1,1,0,16,0,96,0,1,0.49,1,345,216,244
clean,clean,clean,clean,1,1,1,0,9,2,698,0,15,12.21,285,346,216.87,245
buggy,clean,clean,buggy,1,2,2,0.994485,87,16,742,1,2,3.89,2,882,319.77,539
clean,clean,clean,clean,1,1,1,0,2,1,405,0,1,0.23,2,1036,397.95,884
clean,clean,clean,clean,1,1,1,0,5,3,406,0,2,0,3,883,320.69,540
clean,clean,clean,clean,1,1,1,0,2,2,717,0,1,118.91,1,347,217.05,246
clean,clean,clean,clean,1,1,1,0,47,11,283,0,6,80.12,26,348,218.02,247
buggy,clean,clean,clean,1,2,2,0.910622,81,8,1445,1,9,74.42,54,349,218.73,248
clean,clean,clean,clean,1,2,2,0.911878,101,58,280,1,8,345.09,12,350,219.62,249
buggy,clean,buggy,buggy,1,2,2,0.543564,121,7,1275,1,10,27.76,70.5,351,220.59,250
clean,clean,clean,clean,1,2,2,0.845351,65,34,200,0,2,46.48,2,352,221.58,251
buggy,clean,buggy,clean,1,3,3,1.07867,26,21,617.67,1,3,3.24,2.33,884,321.02,541
clean,clean,clean,clean,1,2,2,0.439497,7,4,782,1,3,0.01,4,885,322.02,542
buggy,buggy,buggy,buggy,1,5,14,3.00219,734,22,275,1,12,166.19,16.21,1037,397.84,885
clean,clean,clean,clean,1,1,1,0,4,0,282,0,1,16.3,6,1038,398.83,886
clean,clean,clean,clean,1,1,1,0,8,4,269,1,1,0.04,1,1039,399.82,887
buggy,buggy,buggy,buggy,1,1,1,0,27,9,555,1,7,128.09,58,353,221.76,252
clean,clean,clean,clean,1,1,1,0,6,2,111,0,2,56.83,2,1040,400.04,22
clean,clean,clean,clean,1,2,2,0.167839,160,1,557.5,1,8,62.89,26.5,354,222.48,253
buggy,clean,clean,clean,1,2,2,0.350564,89,2,271,1,4,473.13,8.5,355,221.83,254
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,28,8.99,0
clean,clean,clean,clean,1,1,1,0,650,901,985,0,2,61.91,2,356,222.46,255
clean,clean,clean,clean,1,1,1,0,15,14,180,0,2,495.98,2,357,223.45,256
buggy,clean,clean,buggy,1,2,6,2.1866,98,72,253,1,6,7.97,11.5,1041,398.48,888
buggy,clean,clean,clean,1,1,1,0,44,1,1300,1,9,65.36,126,358,224.43,257
clean,clean,clean,clean,24,27,27,4.57969,31,31,220.11,0,21,49.46,28.19,29,9.98,267
clean,clean,clean,clean,1,1,1,0,3,3,211,0,1,264.61,2,1042,399.07,889
clean,clean,clean,clean,1,1,1,0,12,4,149,0,8,31.92,69,886,319.62,157
buggy,buggy,buggy,buggy,1,6,6,2.08102,503,11,40.5,0,9,124.07,4,1043,399.48,890
buggy,clean,clean,clean,1,2,2,0.999659,78,14,1481.5,1,9,10.03,54.5,359,224.58,258
clean,clean,clean,clean,1,1,1,0,13,12,108,0,1,198.01,1,360,225.54,259
clean,clean,clean,clean,1,5,5,2.03374,44,11,619,1,6,109.95,19,1044,400.35,891
buggy,clean,clean,clean,1,4,13,2.76827,606,111,595.77,0,9,566.02,17.15,361,226.47,260
clean,clean,clean,clean,1,2,2,0.318855,118,3,1644.5,1,12,49.69,136.5,362,225.79,261
clean,clean,clean,clean,1,1,1,0,5,7,156,0,2,475.5,3,363,226.76,262
clean,clean,clean,clean,1,1,1,0,2,2,137,0,1,131.93,2,1045,399.04,892
clean,clean,clean,clean,1,2,2,0.301379,109,3,1590,1,11,2.6,124,1046,400.03,893
clean,clean,clean,clean,1,2,2,0.041753,221,0,43,0,6,132.9,22,1047,400.45,45
clean,clean,clean,clean,1,2,6,2.26963,154,7,151,1,5,96.11,2.67,364,226.95,263
clean,clean,clean,clean,1,1,1,0,7,0,244,0,4,140.01,13,365,227.56,264
clean,clean,clean,clean,1,1,1,0,5,2,77,1,4,502.01,4,366,227.41,265
clean,buggy,buggy,buggy,1,2,4,1.51886,309,85,545,1,10,51.79,69.5,367,228.32,266
clean,clean,clean,clean,1,2,2,0.253878,94,0,1358.5,0,13,12.3,117.5,1048,399.01,894
clean,clean,clean,clean,1,1,3,1.15678,10,10,951.67,0,3,706.8,1.33,1439,245.8,27
clean,clean,clean,clean,1,1,1,0,11,11,126,0,2,75.16,2,368,228.9,267
clean,clean,clean,clean,1,2,4,1.29807,154,9,1394,0,12,152.78,66,369,229.87,268
clean,clean,clean,clean,1,3,5,1.73563,238,161,97.6,0,7,86.84,4.2,887,316.32,59
clean,clean,clean,clean,1,5,7,2.46984,160,8,68.71,0,3,152.77,0.86,888,317.25,60
clean,clean,clean,clean,1,1,1,0,10,0,112,0,5,131.51,21,889,317.97,158
clean,clean,clean,clean,1,1,1,0,4,3,749,0,3,6.68,8,370,230.13,269
clean,clean,clean,clean,1,1,1,0,1,1,319,0,6,23.73,27,371,231.12,270
clean,clean,clean,clean,1,1,1,0,4,4,131,0,1,107.05,1,372,232.12,271
clean,clean,clean,clean,1,1,1,0,13,16,58,0,1,107.05,1,373,233.12,272
clean,clean,clean,clean,1,2,2,0.863121,8,6,280.5,0,6,467.73,12.5,374,234.11,273
clean,clean,clean,clean,1,1,2,0.918296,5,4,1186,0,9,41.2,45,375,235.02,274
clean,clean,clean,clean,1,1,1,0,1,1,315,0,5,65.01,20,376,236.01,275
buggy,buggy,buggy,buggy,1,1,1,0,3,1,537,1,7,183.85,42,890,318.57,543
clean,clean,clean,clean,1,1,1,0,180,0,0,0,0,0,0,377,236.59,5
clean,clean,clean,clean,2,7,8,2.45226,142,26,619.88,0,14,111.86,39.88,891,318.43,605
clean,clean,clean,clean,1,1,1,0,9,5,159,0,2,19.97,5,378,235.95,276
clean,clean,clean,clean,1,1,1,0,16,16,1350,0,20,33.16,407,379,236.91,18
clean,clean,clean,clean,1,1,1,0,4,2,177,1,6,160.92,19,380,237.83,277
clean,clean,clean,clean,1,1,1,0,69,0,1350,0,20,0.18,408,381,238.83,19
buggy,clean,buggy,buggy,1,2,2,0.380947,41,13,445,1,9,385.3,66,382,239.77,278
buggy,clean,buggy,buggy,1,1,1,0,3,0,779,0,9,0,132,383,240.77,279
clean,clean,buggy,buggy,1,2,2,0.721928,8,2,555,1,9,46.62,59.5,892,318.78,545
clean,clean,clean,clean,1,1,1,0,2,25,145,1,2,0.01,3,893,319.78,546
clean,clean,clean,clean,1,1,1,0,2,2,41,0,3,447.93,6,1049,396.14,895
clean,clean,clean,clean,1,2,2,0.899744,18,1,154,1,6,510.89,9,1050,397.11,896
clean,clean,clean,clean,1,2,3,1.09935,105,1,20.67,0,1,170.61,1.67,1051,397.65,897
clean,buggy,buggy,buggy,2,2,3,1.16222,51,4,221.67,0,11,231.73,13.33,894,320.39,128
buggy,clean,clean,clean,1,9,15,2.11151,174,40,372.47,1,9,325.39,12.2,1052,398.61,898
clean,clean,clean,clean,1,2,2,0.942683,15,10,246.5,0,10,103.42,60,895,321.04,80
clean,clean,clean,clean,1,1,1,0,6,0,139,0,1,0.93,1,1053,399.15,899
clean,clean,clean,clean,1,1,1,0,1,4,325,0,8,0.1,100,896,322,81
clean,clean,clean,clean,1,1,1,0,2,2,180,0,1,6.73,1,384,240.6,6
clean,clean,clean,clean,1,2,4,1.26707,36,36,319.5,1,5,308.02,9.25,385,241.59,280
clean,clean,clean,clean,2,2,2,0.329846,5,28,1062,0,20,18.53,288,386,242.47,301
buggy,buggy,buggy,buggy,1,2,2,0.939115,67,37,238,1,4,506.87,2.5,1054,398.63,900
clean,clean,clean,clean,1,2,2,0.702467,19,2,484.5,1,7,85.44,24,387,242.24,282
clean,clean,clean,clean,2,2,2,0.845351,10,1,751,0,20,51.85,214,897,321.85,160
clean,clean,clean,clean,1,2,2,0.571355,36,1,532.5,1,5,10.9,13.5,388,243.21,283
clean,clean,clean,clean,1,2,2,0.074704,202,18,1201,1,11,245,122,1055,399.13,901
clean,clean,clean,clean,1,2,2,0.684038,123,9,90,1,5,250.53,9,389,243.8,284
clean,clean,clean,clean,2,2,2,0.144506,98,48,1457.5,0,13,768.33,122.5,898,322.11,600
clean,clean,clean,clean,1,1,1,0,30,0,680,0,15,4.76,287,390,244.31,285
clean,clean,clean,clean,1,1,1,0,30,3,135,0,6,77.17,77,391,245.31,2
buggy,buggy,buggy,buggy,2,3,3,0.173607,104,79,1027.33,0,13,172.73,83.67,899,323.08,602
clean,clean,clean,clean,2,3,4,0.972213,16,17,796.5,0,13,368.36,61.75,900,324.07,595
clean,clean,clean,clean,1,1,1,0,10,2,42,0,1,1086.08,2,1056,399.13,902
clean,clean,clean,clean,3,5,8,1.19986,157,6,464.5,0,13,488.24,32.88,901,324.74,707
clean,clean,clean,clean,1,1,1,0,1,0,710,0,15,1,288,1057,400.1,903
clean,clean,clean,clean,1,1,1,0,2,3,202,0,1,348.97,1,1058,401.1,904
clean,clean,clean,clean,1,1,1,0,2,2,2791,0,13,0.88,241,902,325.4,551
clean,clean,clean,clean,1,2,3,1.55809,49,2,1277.67,1,10,51.4,61,903,326.34,552
buggy,buggy,buggy,buggy,1,3,3,0.490044,172,0,921.67,0,10,45.72,76.67,392,245.23,286
clean,buggy,buggy,buggy,1,1,1,0,10,12,384,0,9,52.54,31,904,326.25,76
clean,clean,clean,clean,1,1,1,0,6,1,2791,0,13,4.04,242,1059,399.68,905
clean,clean,clean,clean,1,1,1,0,1,1,50,0,1,5.01,3,1060,400.64,906
clean,clean,clean,clean,2,2,2,0.970951,3,2,755.5,0,20,7.98,214.5,393,244.59,25
clean,clean,clean,clean,1,2,2,0.669742,147,7,658.5,1,8,1.97,60,394,245.44,287
buggy,buggy,buggy,buggy,1,2,6,2.21707,96,31,746.67,1,9,37.96,21.67,905,326.45,553
clean,clean,clean,clean,1,3,5,1.75824,276,0,142.2,0,15,1.2,57.8,1440,243.77,905
clean,clean,clean,clean,1,2,3,1.33468,20,6,1258.33,0,10,3.65,59,395,245.97,288
clean,clean,clean,clean,1,2,2,0.458686,15,16,164.5,0,7,244.77,11,1441,244.7,906
clean,clean,clean,clean,1,2,3,1.57766,36,1,1298.67,1,10,2.31,61.67,906,327.08,554
clean,clean,clean,clean,1,1,1,0,1,0,1130,0,8,0.02,81,907,328.07,555
clean,clean,clean,clean,1,1,1,0,494,2,725,0,15,0.98,290,1442,245.64,907
clean,clean,clean,clean,1,2,2,0.24148,217,9,830.5,0,7,1.32,28.5,396,246.56,289
clean,clean,clean,clean,1,2,3,0.966452,14,9,450.67,0,8,0.81,28,397,247.53,290
buggy,clean,clean,clean,1,1,1,0,20,1,105,0,3,40.99,6,1061,398.16,907
clean,clean,clean,buggy,1,5,5,1.4676,52,21,931,1,10,155.46,54.8,1062,399.16,908
clean,clean,clean,clean,1,2,2,0.878675,37,10,301.5,1,8,48.77,12.5,398,246.34,291
clean,clean,clean,clean,1,1,2,0.965636,16,7,159,1,7,979.07,10,399,247.34,292
buggy,buggy,clean,clean,1,1,1,0,52,0,1657,0,3,90.23,23,1063,400.11,909
buggy,clean,clean,clean,1,1,1,0,22,0,111,0,2,283.52,7,908,326.75,62
clean,clean,clean,clean,2,3,3,1.04983,55,6,1024.67,1,4,277.88,11,1064,400.71,951
clean,clean,clean,clean,1,1,1,0,48,36,438,1,4,538.02,11,400,247.9,293
clean,clean,clean,clean,1,3,3,1.58496,30,0,542,0,4,84.72,3.33,401,248.47,13
clean,clean,clean,clean,1,1,1,0,6,0,30,0,4,644.86,6,1065,400.74,911
clean,clean,clean,clean,1,1,1,0,13,6,112,0,1,266.95,2,402,248.92,10
clean,clean,clean,clean,1,2,2,0.554778,18,13,728.5,1,8,14.03,60.5,403,248.02,294
clean,clean,clean,clean,1,1,1,0,11,2,146,0,2,574.5,2,404,249.01,295
clean,clean,buggy,clean,1,1,1,0,1,1,1335,0,8,0.03,122,405,250,296
clean,clean,clean,clean,1,1,1,0,4,4,1423,0,20,15.07,412,406,250.69,22
clean,clean,clean,clean,1,1,1,0,52,54,154,0,3,189.2,3,407,251.63,297
clean,clean,clean,clean,2,3,3,1.46848,27,10,580.67,0,20,150.96,142.67,1170,240.62,12
clean,clean,clean,clean,1,1,1,0,36,33,199,0,1,181.07,3,408,252.26,298
clean,clean,clean,clean,1,1,1,0,2,1,134,0,6,108.7,17,909,324.26,556
clean,clean,clean,clean,1,2,2,0.413817,249,3,731.5,1,10,10.33,64,8,5.17,2
clean,clean,clean,clean,1,1,1,0,192,127,231,0,1,0.18,1,409,252.68,299
clean,clean,clean,clean,1,1,1,0,3,3,1217,0,15,15.23,291,410,253.66,300
clean,clean,clean,clean,1,1,1,0,0,1,2610,1,10,13.74,147,910,323.85,557
clean,clean,clean,clean,1,1,1,0,1,1,1335,0,8,6.41,123,911,324.83,558
clean,clean,clean,clean,1,2,3,1.53013,11,4,1459.67,1,6,141.43,49.33,912,325.77,559
clean,clean,clean,clean,1,1,1,0,1,1,517,1,9,82.92,35,913,326.02,77
clean,clean,clean,clean,1,1,1,0,14,0,98,0,2,38.92,5,914,326.62,63
clean,clean,clean,clean,1,2,2,0.084262,190,0,410.5,0,8,22.86,75.5,411,251.55,301
buggy,clean,clean,clean,1,1,1,0,44,46,251,1,4,32.03,6,412,252.55,302
clean,clean,clean,clean,1,1,1,0,4,0,76,0,1,1586.75,1,915,326.51,32
clean,clean,clean,clean,1,2,2,0.213026,125,23,426.5,1,2,277.28,7,413,252.07,303
clean,clean,clean,clean,1,1,1,0,1,1,682,0,3,0.65,13,1066,393.01,912
clean,clean,clean,clean,1,1,1,0,3,11,1346,1,9,59.52,128,1067,393.99,913
clean,clean,clean,clean,1,1,1,0,14,14,2166,1,11,34.99,240,1068,394.96,914
clean,clean,clean,clean,3,3,3,1.37095,9,1,934.33,0,20,44.67,196,916,327.06,699
clean,clean,clean,clean,1,2,2,0.116115,64,0,202,0,7,973.84,12.5,1069,395.9,915
clean,clean,clean,clean,2,2,2,0.787127,12,5,746,1,5,99.14,16.5,414,252.5,316
clean,clean,clean,clean,1,1,1,0,1,1,704,0,8,265.07,73,1070,396.45,916
clean,clean,clean,clean,1,1,1,0,1,1,161,1,3,82.04,16,1071,397.41,917
clean,clean,clean,clean,1,2,2,0.77935,26,0,203.5,0,6,268.5,8.5,917,327.34,33
clean,clean,clean,clean,1,1,1,0,5,1,687,0,7,294.73,42,1072,397.93,918
clean,buggy,buggy,clean,1,2,3,1.24671,17,4,602.33,1,7,194.03,25,1073,398.45,919
clean,clean,clean,clean,1,2,2,0.299411,112,1,411.5,1,8,3.66,76,415,252.18,305
clean,clean,clean,clean,1,1,1,0,0,39,682,0,3,6.37,14,416,251.85,306
clean,clean,clean,clean,1,4,5,1.60299,16,18,92.2,0,2,53.98,1.6,918,326.44,64
clean,clean,clean,clean,1,1,2,0.702467,21,0,369.5,0,7,271.96,10,919,327.42,34
clean,clean,clean,clean,1,6,6,0.526307,271,11,837.33,1,16,40.94,94.17,1074,397.56,920
clean,clean,clean,clean,1,1,3,1.18129,21,19,283,1,9,136.64,15,1075,398.55,23
clean,clean,clean,clean,1,2,3,1.06669,57,18,110.33,0,9,12.72,21,3,1.53,2
clean,clean,clean,clean,1,1,1,0,3,1,175,0,5,545.94,14,9,5.97,3
clean,clean,clean,clean,1,1,1,0,1,1,89,0,4,35.03,31,9,3.34,1
clean,clean,clean,clean,1,2,2,1,2,2,160,0,6,59.18,29.5,10,4.34,2
clean,clean,clean,clean,1,1,1,0,47,10,300,1,1,120.32,6,417,252.32,307
clean,clean,clean,clean,1,1,1,0,14,11,329,0,1,67.65,1,1076,399.03,921
clean,clean,clean,clean,1,2,2,0.863121,3,4,307,1,4,283.52,23.5,1077,400.03,922
clean,clean,clean,clean,1,1,1,0,8,7,337,1,2,0.85,7,418,252.93,308
clean,clean,clean,clean,1,1,2,0.428811,43,14,247,0,8,182.83,21,4,2.52,0
clean,clean,clean,clean,1,2,4,1.3179,32,11,178,0,9,347.89,8,5,3.52,1
buggy,buggy,buggy,buggy,1,7,14,3.36723,414,111,364,0,9,77.87,14.5,920,327.64,561
clean,clean,clean,clean,1,1,1,0,11,1,2067,1,8,168.57,88,6,4.52,0
clean,clean,clean,clean,1,3,3,1.39215,6,3,260.33,0,5,0.09,10.67,921,328.61,562
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,7,5.52,0
clean,clean,clean,clean,1,1,1,0,2,2,1428,0,20,9.24,415,419,253.46,23
clean,clean,clean,clean,1,1,1,0,1,1,1428,0,20,0.46,416,8,6.51,1
buggy,clean,clean,clean,1,2,2,0.902393,40,4,1667.5,0,13,46.91,136,9,7.51,1
clean,clean,clean,clean,1,2,2,0.988284,41,14,159.5,0,6,287.92,8.5,922,329.25,35
buggy,buggy,buggy,buggy,1,2,2,0.773227,54,34,310,0,7,768.79,11.5,923,330.22,36
buggy,clean,clean,clean,1,1,1,0,23,12,567,0,8,0.2,44,10,8.5,2
clean,clean,clean,clean,1,1,1,0,12,5,32,0,3,1848.51,11,11,9.48,3
buggy,clean,buggy,buggy,1,5,8,2.91785,22,13,716.75,0,15,298.9,53.25,12,10.48,4
clean,clean,clean,clean,1,1,1,0,3,7,2805,1,14,0.01,245,13,11.48,5
clean,clean,clean,clean,1,1,1,0,1,0,75,0,5,122.2,32,14,12.48,0
clean,clean,clean,clean,1,1,1,0,1,1,222,0,9,4.17,60,15,13.48,3
clean,clean,clean,clean,1,1,1,0,1,1,1428,0,20,2,417,16,14.45,2
clean,clean,clean,clean,1,1,1,0,3,3,84,0,4,218.76,7,17,15.45,6
clean,clean,clean,clean,1,1,1,0,1,0,220,0,2,331.77,16,18,16.45,7
clean,clean,clean,clean,1,2,2,0.991076,15,12,144.5,0,5,483.46,8,19,17.45,4
clean,clean,clean,clean,1,1,1,0,15,16,344,1,6,0.96,30,20,18.44,8
clean,clean,clean,clean,1,1,1,0,72,0,0,0,0,0,0,21,19.4,9
clean,clean,clean,clean,1,2,4,1.89824,101,94,118.75,1,7,221.62,8.25,22,20.4,10
clean,clean,clean,clean,1,1,2,0.988699,7,9,138,0,1,46.73,2.5,924,330.09,47
clean,clean,clean,clean,2,3,3,1.55666,5,2,704.67,0,20,365.51,145.67,925,331,680
clean,clean,clean,clean,1,1,1,0,2,0,99,0,1,395.85,1,23,21.35,11
clean,clean,clean,clean,1,2,2,1,6,6,29,0,3,1540.69,2,24,22.34,5
clean,clean,clean,clean,1,1,1,0,3,3,28,0,2,1540.69,2,25,23.34,6
clean,clean,clean,clean,2,4,7,1.83865,50,21,839,1,7,245.19,31.57,1078,398.14,965
clean,clean,clean,clean,1,1,2,0.970951,10,0,33.5,0,3,548.8,3,1079,398.95,924
clean,clean,clean,clean,1,1,1,0,2,1,1338,1,9,14.96,129,1080,399.69,925
clean,clean,clean,clean,1,1,1,0,1,0,1218,0,15,8.04,294,1081,400.62,926
clean,clean,clean,clean,1,1,1,0,1,14,1133,0,8,40.71,83,26,24.27,12
buggy,clean,clean,clean,1,3,4,1.87772,28,26,452.5,1,9,234.12,39.5,27,25.26,13
buggy,clean,clean,clean,1,1,1,0,46,6,2801,0,14,4.31,246,420,251.69,309
clean,clean,clean,clean,1,3,7,2.36655,431,5,67,0,8,147.76,4.86,28,26.21,14
clean,clean,clean,clean,1,1,1,0,1,1,489,0,4,169.81,15,29,27.2,15
clean,clean,clean,clean,1,4,3,0.952419,71,14,99.67,0,2,446.77,1.33,926,330.8,65
clean,clean,buggy,buggy,1,12,13,2.65046,148,71,1135.92,0,18,98.77,69,30,28.18,16
clean,clean,clean,clean,1,2,2,0.676332,258,0,0,0,0,0,0,927,331.57,66
clean,clean,clean,clean,1,1,2,0,0,0,0,0,1,2460.66,0.5,928,332.51,67
clean,clean,clean,clean,1,1,2,1,2,2,470,0,8,6.94,34.5,929,333.48,564
clean,buggy,clean,clean,1,2,2,0.918296,3,3,289,0,7,71.36,11,930,334.48,565
clean,clean,clean,clean,1,8,10,2.88267,159,112,592.5,1,12,161.08,38.7,31,29.13,17
clean,clean,clean,clean,1,1,1,0,3,2,412,1,9,0.01,54,32,30.13,18
clean,clean,clean,clean,1,1,1,0,5,10,160,0,3,188.95,7,33,31.13,19
clean,clean,clean,clean,1,1,3,1.35667,10,11,136.33,1,8,270.32,13,34,32.12,20
clean,clean,clean,clean,2,2,2,1,2,2,63,0,7,128.93,32,35,33.05,0
clean,clean,clean,clean,1,1,1,0,13,11,2841,1,14,1.64,248,36,34.05,21
clean,clean,clean,clean,1,1,1,0,2,1,389,0,6,107.69,14,37,35.05,0
clean,clean,clean,clean,1,1,1,0,1,1,340,1,6,177.54,27,38,36.04,22
buggy,clean,clean,clean,1,1,1,0,23,10,578,1,8,7.87,45,39,37.04,23
clean,clean,clean,clean,1,1,3,1.39958,10,5,97,1,4,662.63,3.33,40,38.04,24
clean,clean,clean,clean,1,1,1,0,22,3,591,0,8,2.02,46,41,38.83,25
clean,clean,clean,clean,1,1,1,0,29,42,610,1,8,0.1,47,42,39.82,26
clean,clean,clean,clean,1,1,1,0,20,18,221,1,6,11.26,28,43,40.81,27
buggy,clean,clean,clean,1,1,1,0,1,1,1315,1,7,4.4,74,421,250.36,310
clean,clean,clean,clean,1,1,1,0,2,0,450,0,5,40.69,12,44,41.74,28
clean,clean,clean,clean,1,1,1,0,1,1,597,0,8,0.74,48,45,42.74,29
clean,clean,clean,clean,1,1,1,0,2,0,344,0,2,284.52,8,46,43.74,0
clean,clean,clean,clean,1,1,1,0,6,6,93,0,2,572.79,6,47,44.73,30
clean,clean,clean,clean,1,2,2,0.954434,5,3,180.5,0,4,359.8,5.5,48,45.73,31
clean,clean,clean,clean,1,2,3,1.31256,30,0,1197,0,14,43.54,93.33,49,46.73,32
clean,clean,clean,clean,1,2,2,0.828056,20,3,252,1,5,40.98,3.5,1082,398.69,927
buggy,buggy,buggy,buggy,1,8,14,2.82334,316,179,416.71,0,9,201.07,16.07,931,333.84,566
clean,clean,clean,clean,1,1,1,0,11,2,359,0,4,20.97,17,1083,399.64,928
buggy,buggy,buggy,buggy,1,2,19,3.11041,871,420,124.95,0,10,457.23,3.53,422,250.91,11
clean,clean,clean,clean,5,5,5,1.74407,71,91,665.4,0,20,81.32,126.8,50,47.62,37
clean,clean,clean,clean,2,2,2,0.918296,0,45,792.5,0,20,27.85,218.5,51,48.62,4
clean,clean,clean,clean,1,1,1,0,1,1,1393,0,20,0,421,52,49.62,5
clean,clean,clean,clean,1,1,1,0,8,6,2862,0,14,0.96,250,53,50.61,34
clean,clean,clean,clean,1,1,1,0,98,52,452,0,6,1.08,13,54,51.61,35
clean,clean,clean,clean,2,2,2,0.619382,7,6,741,0,20,7.48,221,55,52.59,6
clean,clean,clean,clean,1,5,11,3.33233,3,40,133.55,0,7,657.1,3.18,56,53.59,1
clean,clean,clean,clean,1,1,1,0,5,2,2864,1,14,2.01,251,57,54.32,36
clean,clean,clean,clean,7,7,7,2.15654,73,145,182.86,0,14,37.07,24.43,423,250.9,41
clean,buggy,buggy,buggy,1,1,1,0,19,15,2867,0,14,0.06,252,58,55.31,37
clean,clean,clean,clean,1,1,1,0,2,1,98,0,3,578.75,9,59,55.88,2
clean,clean,clean,clean,2,2,2,0.94566,11,0,741.5,0,20,4.94,221.5,60,56.87,8
clean,clean,clean,clean,1,1,1,0,20,13,255,0,13,3.04,95,61,57.86,3
clean,clean,clean,clean,1,23,47,4.97356,76,114,135.57,0,10,535.33,1.87,62,58.86,4
clean,clean,clean,clean,1,2,2,0.998636,21,2,77.5,1,8,70.45,13,63,59.86,5
clean,clean,clean,clean,1,1,1,0,1,1,1397,0,20,0.09,424,64,60.86,8
clean,clean,clean,clean,4,6,6,2.13669,32,21,410.67,0,20,23.93,86.33,65,61.85,18
clean,clean,clean,clean,1,3,3,1.53049,10,8,243,0,14,109.29,40,66,62.85,7
clean,clean,clean,clean,1,1,6,1.02529,24,12,75.83,0,7,1343.22,2.83,67,63.85,38
clean,clean,clean,clean,1,1,2,1,4,0,177,0,4,212.13,3,68,64.72,7
buggy,clean,buggy,buggy,1,2,9,2.4202,234,118,105.11,0,7,274.59,4.44,69,65.72,39
clean,clean,clean,clean,5,9,25,3.18408,30,5716,373.72,0,20,694.82,27.72,70,66.71,55
clean,clean,clean,clean,1,1,1,0,1,1,1400,0,20,0,427,71,67.71,11
