buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,4,9,2.60408,0,755,83.89,0,1,0.95,0.33,2749,1330.56,1209
clean,clean,clean,clean,1,3,8,2.31143,0,412,51.5,0,1,4.79,0.13,2750,1331.55,1210
clean,clean,clean,clean,1,1,1,0,0,6,85,0,1,0.89,2,2751,1332.55,279
clean,clean,clean,clean,1,1,1,0,10,25,85,0,1,0.85,2,2752,1333.55,280
clean,clean,clean,clean,1,28,39,5.17406,49,59,47.77,0,1,0.9,0.08,2753,1334.54,281
clean,clean,clean,clean,1,13,13,3.4499,77,331,96.31,0,1,0.66,0.62,2754,1335.47,282
clean,clean,clean,clean,1,2,2,0.619382,12,1,60,0,1,0.45,2,2755,1336.46,283
clean,clean,clean,clean,1,28,91,5.90376,200,266,49.85,0,1,0.94,0.02,2756,1337.43,284
clean,clean,clean,clean,1,1,1,0,16,1,345,0,1,0.77,1,2365,1139.31,1391
clean,clean,clean,clean,1,1,1,0,15,0,215,0,1,39.54,7,2366,1140.03,1392
clean,clean,clean,clean,1,2,2,0.343123,107,18,104.5,0,1,0.99,0.5,2367,1140.87,1393
clean,clean,clean,clean,1,1,1,0,5,11,212,0,1,0.01,2,2368,1141.86,1394
clean,clean,clean,clean,1,1,9,1.78251,1325,1293,202.44,0,1,28.01,0.33,2369,1142.82,1395
clean,clean,clean,clean,1,10,18,3.71053,41,23,38.22,0,1,0.9,0.17,2757,1336.63,285
clean,clean,clean,clean,1,2,3,1.04673,262,72,282,0,5,3.53,4,1401,762.19,607
clean,clean,clean,clean,1,1,1,0,4,1,42,0,2,222.33,2,2371,1140.03,200
clean,clean,clean,clean,1,4,7,2.57502,29,5,108.57,0,4,41.74,1.57,2372,1141.02,1397
clean,clean,clean,clean,1,5,6,1.84628,84,86,118.67,0,6,94.82,10.5,2373,1142.02,1398
clean,clean,clean,clean,1,5,5,1.01788,422,0,6.4,0,4,7.6,1.2,7,3.21,6
clean,clean,clean,clean,1,1,2,0.811278,4,0,0,0,0,0,0,8,4.21,7
clean,clean,clean,clean,1,1,1,0,0,34,338,0,1,0.01,1,9,5.21,8
clean,clean,clean,clean,1,2,2,0.277179,116,93,175.5,0,1,0.05,1,10,6.21,9
clean,clean,clean,clean,1,2,2,0.958712,25,17,103.5,0,1,98.58,1,1747,821.83,831
clean,clean,clean,clean,1,3,5,2.07812,37,159,86.8,0,2,91.24,0.4,1748,822.83,832
clean,clean,clean,clean,1,1,1,0,7,8,147,0,2,76.43,6,1749,823.83,833
clean,clean,clean,clean,1,2,6,2.42664,14,334,189,0,1,98.58,0.17,1750,824.83,834
clean,clean,clean,clean,1,1,1,0,1,1,19,0,1,98.58,1,1751,825.83,835
clean,clean,clean,clean,1,4,9,2.70643,45,19,178.44,0,2,61.64,0.44,1752,826.82,836
clean,clean,clean,clean,1,1,2,0.655226,97,51,511,0,1,0,1,1753,827.82,837
clean,clean,clean,clean,1,1,1,0,1,1,33,0,2,0,3,1754,828.82,838
clean,clean,clean,clean,1,1,1,0,2,2,47,0,1,0,2,1755,829.82,839
clean,clean,clean,clean,1,4,4,1.99112,51,41,55.5,0,1,0,1,1756,830.82,840
clean,clean,clean,clean,1,1,1,0,2,0,156,0,4,9.9,65,1757,831.82,841
clean,clean,clean,clean,1,3,3,0.754048,71,2,46.33,0,2,63.73,3.33,1758,832.82,2
clean,clean,clean,clean,1,1,1,0,0,1,178,0,2,0.01,3,1759,833.82,842
clean,clean,clean,clean,1,2,2,0.195909,21,12,25.5,0,1,0,0.5,1760,834.82,843
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1403,760.13,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1404,761.12,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1405,762.11,0
clean,clean,clean,clean,1,1,7,2.60524,2476,689,170.71,0,2,1.83,0.86,1406,763.11,609
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1407,764.09,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1408,765.09,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1409,766.09,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1410,767.08,0
clean,clean,clean,clean,1,1,1,0,24,2,1000,0,2,0.12,7,1411,767.95,610
clean,clean,clean,clean,1,2,8,2.56304,184,3,25.75,0,1,0.73,0.38,2374,1137.63,1399
clean,clean,clean,clean,1,3,13,2.61955,25,57,302.85,0,6,10.21,3.92,2375,1138.59,1400
clean,clean,clean,clean,1,1,2,0,0,0,0,0,1,0.09,0.5,2376,1139.47,1401
clean,clean,clean,clean,1,1,2,0,1,1,19,0,1,0.13,1,2377,1140.32,1402
clean,clean,clean,clean,1,1,1,0,0,1,33,0,5,1.99,7,2378,1141.27,1403
clean,clean,clean,clean,1,1,1,0,128,20,731,0,1,0.78,1,1412,768.06,611
clean,clean,clean,clean,1,1,1,0,10,3,120,0,2,0.56,7,1413,769.04,612
clean,clean,clean,clean,1,1,1,0,5,1,65,0,5,3.9,9,1414,770.04,613
clean,clean,clean,clean,1,1,1,0,24,1,297,0,6,3.81,50,1415,770.83,614
clean,clean,clean,clean,1,2,2,0.357647,45,14,584,0,2,31.43,5,1416,771.83,615
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1417,772.82,0
clean,clean,clean,clean,1,1,2,1,6,6,188.5,0,3,25.61,4,1418,773.62,616
clean,clean,clean,clean,1,1,1,0,2,1,140,0,4,7.73,8,1419,774.62,617
clean,clean,clean,clean,1,1,1,0,8,3,127,0,2,0.32,8,1420,775.62,618
clean,clean,clean,clean,1,1,1,0,19,4,320,0,6,0.16,51,1421,776.62,619
clean,clean,clean,clean,1,4,4,0.809432,89,17,92.75,0,1,4.02,1.25,2379,1141.04,1404
clean,clean,clean,clean,1,5,5,1.60836,87,25,130,0,2,85.67,1.8,2380,1141.63,1405
clean,clean,clean,clean,1,2,2,0.918296,1,2,111.5,0,3,162.87,3.5,1761,833.38,195
clean,clean,clean,clean,1,1,2,1,0,2,108,0,1,43.28,1,1762,834.38,844
clean,clean,clean,clean,1,3,5,1.99103,496,0,0,0,0,0,0,1422,776.61,27
clean,clean,clean,clean,1,1,2,0.950478,119,0,0,0,0,0,0,1423,777.61,28
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1424,778.61,0
clean,clean,clean,clean,1,1,1,0,2,2,19,0,3,47.98,3,1425,779.59,620
clean,clean,clean,clean,1,1,1,0,45,0,0,0,0,0,0,1426,780.4,29
clean,clean,clean,clean,1,1,1,0,0,10,316,0,3,26.13,16,1427,781.4,621
clean,clean,clean,clean,1,1,1,0,1,3,32,0,1,0.33,1,1428,782.16,30
clean,clean,clean,clean,1,2,3,1.49727,74,18,97.33,0,1,0.22,0.33,1429,783.16,31
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1430,784.16,0
clean,clean,clean,clean,1,1,1,0,0,19,19,0,1,0.33,1,1431,785.16,32
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1432,786.16,0
clean,clean,clean,clean,1,3,28,4.18792,90,60,244.93,0,5,24.17,3.21,2381,1139.32,1406
clean,clean,clean,clean,1,1,29,3.36759,907,938,315.79,0,6,1.61,3.48,2382,1140.32,1407
clean,clean,clean,clean,1,4,8,1.84339,106,198,233.5,0,5,2.68,8.5,2383,1141,1408
clean,clean,clean,clean,1,4,9,2.57822,537,0,0,0,0,0,0,1763,832.23,845
clean,clean,clean,clean,1,8,21,3.86241,2449,0,0,0,0,0,0,1764,833.23,846
clean,clean,clean,clean,1,5,10,2.82465,679,0,0,0,0,0,0,1765,834.23,847
clean,clean,clean,clean,1,9,44,4.75836,6152,0,0,0,0,0,0,1766,835.23,848
clean,clean,buggy,buggy,2,20,44,4.17345,618,710,171.82,0,9,54.66,3.93,2384,1140.41,1635
clean,clean,clean,clean,2,2,2,0.303375,20,17,281,0,11,15.12,70,2385,1141.41,1637
clean,clean,clean,clean,1,1,1,0,0,42,42,0,3,0.02,4,2386,1142.38,1411
clean,clean,clean,clean,1,1,2,0.996316,184,180,306.5,0,3,77.35,2.5,1767,835.8,849
clean,clean,clean,clean,1,1,2,0.964079,6,12,308.5,0,3,0,3,1768,836.8,850
clean,clean,clean,clean,1,1,1,0,0,2,38,1,1,240.39,1,1769,837.8,851
clean,clean,clean,clean,1,3,3,1.22946,12,92,66,0,6,192.74,5,1770,838.8,196
clean,clean,clean,clean,1,5,10,2.59269,16,261,65.8,1,4,267.71,0.5,1771,839.8,852
clean,clean,clean,clean,1,6,24,4.35003,2222,0,0,0,0,0,0,1772,839.2,853
clean,clean,clean,clean,1,12,32,4.29851,1014,1014,31.69,0,1,4.53,0.31,2387,1138.31,1412
buggy,buggy,buggy,buggy,1,4,25,4.05493,6185,478,19.12,0,1,0,0.04,2388,1139.31,1413
buggy,clean,clean,clean,1,1,1,0,160,146,1087,0,7,32.41,16,2389,1140.22,1414
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2391,1142.09,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2392,1143.08,0
clean,clean,clean,clean,1,1,1,0,2,2,689,0,5,3.06,31,2393,1144.07,1416
clean,clean,clean,clean,1,1,1,0,0,36,116,0,2,3.02,4,2394,1144.96,1417
clean,clean,clean,clean,1,18,33,3.99361,670,1408,60,0,5,136.73,3.61,2395,1145.92,1418
clean,clean,clean,clean,1,2,2,1,14,0,71,0,2,0.01,4,2396,1146.91,1419
clean,clean,clean,clean,2,9,15,2.56147,242,395,399.73,0,3,18.46,1.73,2397,1146.22,1648
clean,clean,clean,clean,1,1,1,0,1,1,478,0,3,27.28,8,2398,1147.22,1421
clean,clean,clean,clean,1,1,1,0,4,1,372,0,1,0.17,2,2399,1147.92,1422
clean,clean,clean,clean,2,10,21,2.64643,766,363,102.71,0,5,47.91,1.05,156,103.97,117
clean,clean,clean,clean,1,4,9,3.00844,26,31,369,0,6,53.49,9.89,2400,1147.62,1423
buggy,clean,buggy,clean,1,1,3,1.13064,20,23,541,0,1,0.91,0.67,2401,1148.62,1424
clean,clean,clean,clean,1,2,2,0.909022,15,22,121,0,1,5.52,1,1778,840.28,856
clean,clean,clean,clean,1,2,2,0.556422,9,45,68.5,0,1,5.52,0.5,1779,841.28,857
clean,clean,clean,clean,1,2,2,0.999571,21,20,39,0,1,0,1,1780,842.28,858
clean,clean,clean,clean,1,2,2,0.888647,18,31,78.5,0,1,0,1,1781,843.28,859
clean,clean,clean,clean,1,1,3,1.55849,33,38,109.67,0,1,5.52,0.33,1782,844.28,860
clean,clean,clean,clean,1,1,1,0,18,2,15,0,1,0,1,1783,845.28,861
clean,clean,clean,clean,1,1,1,0,2,2,35,0,1,5.52,1,1784,846.28,862
clean,clean,clean,clean,1,4,5,2.08155,11,8,114.8,0,1,3.92,0.2,1785,847.28,863
clean,clean,clean,clean,1,2,2,0.940286,36,20,68,0,1,0,1,1786,848.28,864
clean,clean,clean,clean,1,1,1,0,2,13,36,0,1,0,1,1787,849.27,865
clean,clean,clean,clean,1,2,2,0.696212,9,7,110.5,0,1,0,2,1788,850.27,866
clean,clean,clean,clean,1,3,4,1.93626,6,5,119.5,0,1,2.77,1.25,1789,851.27,867
clean,clean,clean,clean,1,3,6,2.23022,94,48,97.83,0,1,3.69,1,1790,852.27,868
clean,clean,clean,clean,1,1,1,0,1,1,19,0,1,5.53,1,1791,853.27,869
clean,clean,clean,clean,1,1,1,0,5,0,6,0,1,5.53,1,1792,854.27,870
clean,clean,clean,clean,1,1,1,0,2,2,136,0,1,0,4,1793,855.27,871
clean,clean,clean,clean,1,1,1,0,8,0,59,0,1,71.88,4,1794,856.27,872
clean,clean,clean,clean,1,1,1,0,0,5,93,0,4,19.9,7,1795,857.27,873
clean,clean,clean,clean,1,1,1,0,1,1,34,0,1,0.82,1,157,104.8,34
clean,clean,clean,clean,1,7,21,3.84955,1650,1,4.71,0,4,17.49,0.33,2758,1306.5,1211
clean,clean,clean,clean,1,1,1,0,1,2,430,0,5,43.37,25,2759,1307.5,1212
clean,clean,clean,clean,1,1,1,0,0,1,158,0,4,2.31,68,2760,1308.49,1213
clean,clean,clean,clean,1,5,19,3.75512,0,1610,84.74,0,4,231.37,0.58,2761,1309.49,1214
clean,clean,clean,clean,1,2,4,1.36581,0,324,81,0,4,184.88,3,2762,1310.49,1215
clean,clean,clean,clean,1,1,1,0,0,5,133,0,2,72.04,4,2763,1311.49,19
clean,clean,clean,clean,1,1,1,0,8,1,18,0,1,20.76,1,2764,1312.48,1216
clean,clean,clean,clean,1,1,1,0,11,1,18,0,1,16.91,1,2765,1313.48,1217
clean,clean,clean,clean,1,1,1,0,1,3,74,0,1,16.9,1,2766,1314.48,1218
clean,clean,clean,clean,1,1,1,0,2,1,74,0,1,16.9,1,2767,1315.48,286
clean,clean,clean,clean,2,2,2,1,2,0,160,0,11,2.73,95.5,2768,1316.47,1506
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1442,785.75,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1443,786.72,0
clean,clean,clean,clean,1,1,1,0,0,6,42,0,2,72.09,2,2769,1317.38,358
clean,clean,clean,clean,1,1,1,0,2,0,158,0,4,0.07,70,2770,1318.33,1220
clean,clean,clean,clean,1,1,1,0,1,1,1008,0,1,0.53,3,1444,787.64,627
clean,clean,clean,clean,1,1,1,0,10,0,676,0,7,43.69,101,2771,1319.28,78
clean,clean,clean,clean,1,5,9,2.97166,483,0,0,0,0,0,0,2772,1320.22,395
clean,clean,clean,clean,1,2,3,1.48336,7,5,33.33,0,1,0.01,0.33,2773,1321.2,396
clean,clean,clean,clean,1,2,2,0.549911,55,0,36.5,0,1,0.01,0.5,2774,1322.16,397
clean,clean,clean,clean,1,2,2,0.697205,266,0,0,0,0,0,0,2775,1323.08,288
clean,clean,clean,clean,1,1,1,0,2,1,130,0,1,0.07,1,2776,1324.07,398
clean,clean,clean,clean,1,1,1,0,2,1,50,0,1,0.01,1,2777,1325.06,289
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2778,1326.06,0
clean,clean,clean,clean,1,1,1,0,10,0,91,0,2,65.43,5,2779,1326.88,359
clean,clean,clean,clean,1,1,1,0,1,0,76,0,9,65.05,119,2780,1327.88,399
clean,clean,clean,clean,1,1,1,0,1,1,686,0,7,0.2,102,2781,1328.86,79
clean,clean,clean,clean,1,1,1,0,4,7,67,0,2,0.57,5,2402,1148.12,1425
clean,clean,clean,clean,1,1,1,0,10,5,1112,0,2,43.9,6,1796,857.37,163
clean,clean,clean,clean,1,1,1,0,8,1,116,0,1,0.81,3,1798,859.22,875
clean,clean,clean,clean,1,1,1,0,17,10,25,0,1,0.81,2,1799,860.22,876
clean,clean,clean,clean,1,1,1,0,2,0,123,0,1,0,4,1800,861.22,877
clean,clean,clean,clean,1,1,1,0,10,4,77,0,1,0.81,2,1801,862.22,878
clean,clean,clean,clean,1,1,2,0.937734,31,17,107.5,0,1,2.77,1,1802,863.22,879
clean,clean,clean,clean,2,11,17,2.74762,570,1121,218.47,0,6,45.5,5.35,2403,1148.62,1655
clean,clean,clean,clean,1,1,1,0,1,7,68,0,1,11.18,3,2782,1328.39,1221
clean,clean,clean,clean,1,1,1,0,0,7,249,0,2,21.08,13,2783,1329.38,20
clean,clean,clean,clean,4,30,60,5.06587,3884,1886,70.42,0,8,44.93,3.82,2784,1330.2,1613
clean,clean,clean,clean,1,7,20,3.72162,0,2743,137.15,0,5,127.12,1.15,2785,1331.19,1223
clean,clean,clean,clean,1,2,2,0.684038,20,2,26.5,0,1,1.19,2,2786,1332.01,1224
clean,clean,clean,clean,1,1,1,0,11,4,28,1,1,246.95,1,164,106.63,119
clean,clean,clean,clean,1,2,3,1.25763,32,9,22.33,0,1,11.43,0.67,2787,1332.97,291
clean,clean,clean,clean,1,1,1,0,4,0,135,0,4,176.63,8,2788,1333.95,1225
clean,clean,clean,clean,1,1,5,2.30977,158,0,0,0,0,0,0,165,107.62,120
clean,clean,clean,clean,1,1,1,0,3,6,41,1,1,247.04,1,166,108.61,121
clean,clean,clean,clean,1,3,5,1.77892,8,44,150.4,0,4,54.93,3,2404,1148.47,1427
clean,clean,clean,clean,1,1,1,0,5,2,35,0,1,1.53,2,1803,863.26,880
clean,clean,clean,clean,1,1,1,0,2,0,158,0,4,0.26,72,1804,864.26,881
clean,clean,clean,clean,1,1,1,0,13,1,62,0,1,11.53,1,1805,865.26,3
clean,clean,clean,clean,1,1,4,1.42527,196,196,115,0,1,1.53,0.5,1806,866.26,882
buggy,clean,clean,clean,1,1,3,0.90373,74,74,65.33,0,1,5.22,0.67,1807,867.26,883
buggy,clean,clean,clean,1,6,7,2.29118,321,16,40.86,0,1,1.67,1.29,1808,868.26,884
clean,clean,clean,clean,1,1,2,0.846985,2,155,151.5,0,1,4.3,1.5,1809,869.26,885
clean,clean,clean,clean,1,1,1,0,1,0,160,0,4,0,73,1810,870.25,886
clean,clean,clean,clean,2,2,3,1.56128,14,2,559.67,0,4,107.72,8.67,1811,871.25,228
clean,clean,clean,clean,1,1,1,0,10,12,42,0,1,0.2,3,1812,872.22,887
clean,clean,clean,clean,1,1,1,0,23,12,55,0,3,0.33,6,1813,873.17,888
clean,clean,clean,clean,1,1,1,0,1,1,85,0,1,0.22,1,2405,1149.05,1428
clean,clean,clean,clean,1,1,1,0,1,0,29,0,1,58.78,1,1814,872.91,889
clean,clean,clean,clean,1,1,1,0,31,33,316,0,2,248.11,5,1815,873.91,890
buggy,clean,clean,clean,1,4,6,2.17775,78,10,151.67,1,4,71.1,1.33,1816,874.91,891
clean,clean,clean,clean,1,2,2,0.94566,77,0,0,0,0,0,0,1817,875.91,198
clean,clean,clean,clean,1,1,1,0,1,0,90,0,2,198.7,3,2789,1331.17,292
clean,clean,clean,clean,1,1,1,0,1,1,51,0,2,53.4,6,2790,1332.15,293
clean,clean,clean,clean,1,1,1,0,3,0,30,0,2,1.5,2,2406,1146.04,1429
buggy,clean,clean,clean,1,1,1,0,8,6,1008,0,2,3.77,4,2407,1147.04,1430
clean,clean,clean,clean,1,1,1,0,4,1,339,0,6,3.17,55,2408,1148.04,1431
clean,clean,clean,clean,1,27,35,4.28074,603,617,38.51,0,6,40.98,2.26,2409,1149.04,1432
clean,clean,clean,clean,1,1,1,0,0,1,91,0,3,0.83,4,2410,1150.04,230
clean,clean,clean,clean,1,1,1,0,1,1,474,0,1,4.54,3,1452,790.13,632
clean,clean,clean,clean,1,1,1,0,0,244,244,0,3,54.57,3,1453,791.13,633
clean,clean,clean,clean,1,11,12,3.33081,37,37,55.83,0,1,20.12,0.17,2791,1330.78,294
clean,clean,clean,clean,1,12,14,3.17048,153,10,30.07,0,1,5.76,0.21,2792,1331.74,295
clean,clean,clean,clean,1,2,2,1,1,1,38,0,1,20.15,1,2793,1332.72,296
clean,clean,clean,clean,1,1,1,0,13,10,163,0,1,11.82,2,1454,791.97,33
clean,clean,clean,clean,1,1,1,0,24,3,21,0,1,11.82,1,1455,792.97,34
clean,clean,clean,clean,1,1,1,0,61,0,1010,0,2,0.35,5,1456,793.97,634
clean,clean,clean,clean,1,1,1,0,8,11,39,0,1,0.01,4,2794,1333.71,297
clean,clean,clean,clean,1,1,1,0,1,1,36,0,1,0.01,4,2795,1334.71,298
clean,clean,clean,clean,1,1,1,0,7,9,37,0,1,20.99,2,2796,1335.69,299
clean,clean,clean,clean,1,1,1,0,2,2,71,0,5,9.76,11,1457,794.85,635
clean,clean,clean,clean,1,1,1,0,0,110,110,0,1,6.84,1,1458,795.85,636
clean,clean,clean,clean,1,1,1,0,2,1,100,0,1,6.84,1,1459,796.85,637
clean,clean,clean,clean,1,1,2,0.997914,107,79,772.5,0,2,0.15,3.5,1460,797.85,638
clean,clean,clean,clean,1,1,1,0,9,5,42,0,1,0.09,2,1461,798.85,35
clean,clean,clean,clean,1,6,9,3.04002,386,0,0,0,0,0,0,2797,1336.5,300
clean,clean,buggy,buggy,1,1,1,0,10,6,247,1,4,1.97,6,1818,874.24,892
clean,clean,clean,clean,1,1,1,0,0,1,208,0,4,115.97,5,1819,875.24,893
clean,clean,clean,clean,1,4,6,1.80132,58,40,382.33,0,6,3.22,12.17,2411,1150.02,1433
buggy,clean,clean,clean,1,4,4,1.70104,18,16,181.5,0,5,144.19,3.25,2412,1150.99,1434
clean,clean,clean,clean,1,4,6,2.30636,54,52,26.33,0,2,125.32,0.83,2413,1151.95,1435
buggy,clean,buggy,clean,1,5,19,2.91284,547,505,273.47,0,5,25.21,1.16,2414,1152.95,1436
clean,clean,clean,clean,1,8,16,3.49547,193,111,163.63,0,6,10.66,1.63,2415,1153.6,1437
clean,clean,clean,clean,1,1,1,0,0,1,15,0,2,0.24,5,2416,1154.51,1438
clean,clean,clean,clean,1,1,1,0,40,1,75,0,1,3.49,3,1820,875.54,894
clean,clean,clean,clean,1,13,13,3.68989,14,13,56.15,0,1,0.86,0.38,2798,1335.96,301
clean,clean,clean,clean,1,7,9,3.06002,367,0,0,0,0,0,0,2799,1336.94,302
clean,clean,clean,clean,1,6,9,3.05567,365,0,0,0,0,0,0,2800,1337.92,303
clean,clean,clean,clean,1,6,9,2.88145,469,0,0,0,0,0,0,2801,1338.9,304
clean,clean,clean,clean,1,3,5,2.18421,219,0,0,0,0,0,0,2802,1339.88,305
clean,clean,clean,clean,1,3,4,1.94623,151,0,0,0,0,0,0,2803,1340.88,306
clean,clean,clean,clean,1,6,11,3.35664,439,0,0,0,0,0,0,2804,1341.87,307
clean,clean,clean,clean,1,1,1,0,6,1,166,0,1,0.88,3,1464,800.74,36
clean,clean,clean,clean,1,6,9,3.04968,359,0,0,0,0,0,0,2805,1342.87,308
buggy,clean,clean,clean,1,1,1,0,29,9,1090,0,2,0.62,8,1465,801.74,641
clean,clean,clean,clean,2,2,2,0.721928,8,2,298,0,2,52.11,4,1466,802.74,913
clean,clean,clean,clean,1,1,1,0,56,0,138,0,1,5.54,3,1467,803.73,643
clean,clean,clean,clean,1,1,1,0,3,2,46,0,1,0.8,3,1468,804.73,37
clean,clean,clean,clean,1,6,13,3.51243,562,0,0,0,0,0,0,2806,1343.85,309
clean,clean,clean,clean,1,1,1,0,1,1,1110,1,2,0.01,9,1469,805.73,644
buggy,clean,buggy,buggy,1,2,2,0.515947,28,50,1172.5,0,1,21.88,1.5,2807,1344.83,1226
clean,clean,clean,clean,1,6,11,3.30699,490,0,0,0,0,0,0,2808,1345.82,310
clean,clean,clean,clean,1,6,12,3.44339,537,0,0,0,0,0,0,2809,1346.81,311
clean,clean,clean,clean,1,13,53,5.59336,0,2422,45.7,0,1,20.93,0.11,2810,1347.81,312
clean,clean,clean,clean,1,1,1,0,19,6,48,0,1,21.03,3,2811,1348.79,313
clean,clean,clean,clean,1,1,1,0,1,0,164,0,11,5.15,126,2812,1349.74,314
clean,clean,clean,clean,1,1,1,0,4,4,68,0,1,0.98,3,2813,1350.69,315
clean,clean,clean,clean,1,3,3,1.19946,11,5,61.67,0,1,7.11,2,2814,1351.68,316
clean,clean,clean,clean,1,2,2,0.543564,8,8,1161.5,0,1,0.07,2,2815,1352.68,1227
clean,clean,clean,clean,1,1,1,0,1,1,61,0,1,0.05,4,2816,1353.68,317
clean,clean,clean,clean,1,1,1,0,8,3,47,0,1,0.09,4,1470,806.61,38
clean,clean,clean,clean,1,2,2,0.503258,5,4,44.5,0,1,11.52,1.5,2817,1354.64,318
clean,clean,clean,clean,1,1,1,0,2,0,108,0,1,0.1,1,2818,1355.64,319
clean,clean,clean,clean,1,7,10,2.62288,257,244,125.9,0,4,188.5,2,2417,1154.37,1439
clean,clean,clean,clean,1,1,2,0.954434,7,9,119.5,0,2,83.38,3,2418,1155.37,1440
clean,clean,clean,clean,1,1,1,0,1,0,14,0,2,0.64,6,2419,1156.37,1441
buggy,clean,clean,clean,1,6,9,2.80703,50,5,187.89,0,4,78.69,2.22,2420,1157.32,1442
clean,clean,clean,clean,1,1,1,0,1,1,268,0,5,11.59,10,2819,1354.65,1228
clean,clean,clean,clean,1,1,1,0,1,1,61,0,1,0.95,5,2820,1355.64,320
clean,clean,clean,clean,1,1,1,0,52,20,371,0,3,155.8,3,2821,1356.6,1229
clean,clean,clean,clean,1,1,1,0,1,1,61,0,1,0.02,6,2822,1357.6,321
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2824,1359.53,0
clean,clean,clean,clean,1,1,1,0,5,0,178,0,1,62.63,1,2825,1360.47,1230
clean,clean,clean,clean,1,1,1,0,1,1,69,0,1,0.03,8,2826,1361.47,323
clean,clean,clean,clean,1,1,1,0,14,0,139,0,1,0.05,1,2827,1362.43,324
clean,clean,clean,clean,1,1,1,0,1,1,69,0,1,0.02,9,2828,1363.42,325
clean,clean,clean,clean,1,2,3,1.12211,15,3,162,0,1,0.04,3.33,2829,1364.41,326
clean,clean,clean,clean,1,20,69,5.80359,0,3831,55.52,0,1,19.69,0.1,2830,1365.4,327
clean,clean,clean,clean,1,1,1,0,1,1,311,0,1,8.58,1,2831,1366.37,1231
clean,clean,clean,clean,2,7,11,3.01551,85,62,245.27,0,4,6.09,3.82,2421,1156.3,1514
clean,clean,clean,clean,1,2,3,1.03422,243,246,87.33,0,1,3.62,0.33,2422,1157.3,1444
clean,clean,clean,clean,1,1,1,0,73,0,0,0,0,0,0,2423,1158.3,1445
clean,clean,clean,clean,1,1,1,0,4,3,69,0,1,322.86,1,2424,1159.3,1446
clean,clean,clean,clean,1,1,1,0,7,0,403,0,1,2.05,2,2425,1160.29,1447
clean,clean,clean,clean,2,3,3,1.5,8,8,568,0,5,19.45,10.33,2426,1161.28,1520
clean,clean,clean,clean,1,3,15,3.43321,874,0,0,0,0,0,0,1821,874.19,895
clean,clean,clean,clean,1,5,8,2.80455,67,80,143,0,5,175.9,1.25,2427,1162.18,1449
clean,clean,clean,clean,1,1,1,0,1,0,71,0,3,2.77,8,2428,1163.12,1450
clean,clean,clean,clean,1,1,1,0,2,1,16,0,2,133.91,4,2429,1164.12,1451
clean,clean,clean,clean,1,1,1,0,0,4,33,0,3,3.03,3,1822,874.79,896
clean,clean,clean,clean,1,2,2,0.53636,45,53,157.5,0,1,12.59,1,1823,875.79,897
clean,clean,clean,clean,1,2,2,0.327445,7,43,94,0,1,12.59,0.5,1824,876.79,898
clean,clean,clean,clean,1,3,5,0.974923,254,254,120.6,0,2,56.5,0.8,1825,877.78,899
clean,clean,clean,clean,1,1,1,0,4,7,177,0,2,0,5,1826,878.78,900
clean,clean,clean,clean,1,1,1,0,4,2,89,0,1,12.59,1,1827,879.78,901
clean,clean,clean,clean,1,2,2,1,2,2,55,0,1,6.3,1,1828,880.78,902
clean,clean,clean,clean,1,1,2,0.970951,2,3,68,0,1,12.59,0.5,1829,881.78,903
clean,clean,clean,clean,1,1,3,1.48309,36,37,120.67,0,1,12.59,0.33,1830,882.78,904
clean,clean,clean,clean,1,3,5,2.25163,6,6,45.6,0,1,0.3,0.2,1831,883.77,905
clean,clean,clean,clean,1,1,6,2.58443,0,180,30,0,1,0.2,0.33,1832,884.77,906
clean,clean,clean,clean,1,2,2,0.995253,17,20,29,0,1,0,1,1833,885.77,907
clean,clean,clean,clean,1,2,2,0.890492,3,10,153.5,0,1,0.01,1.5,1834,886.77,908
clean,clean,clean,clean,1,1,2,0.918296,3,3,288,0,1,6.3,1,1835,887.77,909
clean,clean,clean,clean,1,6,31,4.27981,437,291,121.06,0,1,11.38,0.1,1836,888.77,910
