buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,2,0.918296,5,1,6819,0,44,0.97,633.5,313,222.71,68
clean,clean,clean,clean,1,2,2,0.918296,5,1,6751.5,0,42,0.97,587.5,314,223.7,69
clean,clean,clean,clean,2,4,4,1.0648,59,5,3482.75,1,44,17.3,328.25,26,24.95,27
clean,clean,clean,clean,2,4,4,1.0648,59,5,3450.25,1,42,17.3,306,27,25.95,29
clean,clean,clean,clean,2,4,4,1.0648,59,5,3295.25,1,42,114.37,278.75,28,26.95,31
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,301,199.03,0
clean,clean,clean,clean,2,4,4,1.0648,59,5,3228.25,1,45,199.37,857.75,29,27.95,0
clean,clean,clean,clean,1,3,3,0.96178,331,67,1852,0,35,3.44,592,30,28.95,23
clean,clean,clean,clean,1,3,3,0.96178,331,67,1834.33,0,34,3.48,563.67,31,29.95,24
clean,clean,clean,clean,1,4,4,1.34675,367,78,1163.25,0,34,113.35,364.25,32,30.95,25
clean,clean,clean,clean,1,2,2,0.863121,5,2,2449,0,35,5.69,887,574,284.89,100
clean,clean,clean,clean,1,2,2,0.863121,5,2,2422.5,0,34,5.66,844.5,575,285.89,101
clean,clean,clean,clean,1,1,1,0,1,1,165,0,1,1331.84,1,576,286.89,374
clean,clean,clean,clean,1,1,1,0,2,0,11700,0,46,0.19,3406,577,287.89,380
clean,clean,clean,clean,1,7,15,2.70145,396,255,589.8,0,35,99.74,118.87,1385,689.59,358
clean,clean,clean,clean,1,7,15,2.70145,396,255,585.93,0,34,98.76,113.07,1386,690.58,359
clean,clean,clean,clean,2,5,6,1.68725,266,53,3298.33,0,48,71.65,461.67,431,348.11,435
clean,clean,clean,clean,1,4,4,1.36961,41,19,3418,1,44,65.66,316,432,349.07,149
clean,clean,clean,clean,1,4,4,1.36961,41,19,3385.5,1,42,64.42,293.5,433,350.07,150
clean,clean,clean,clean,1,4,4,1.36961,41,19,3243.5,1,42,90.61,268.25,434,351.07,151
clean,clean,clean,clean,1,3,3,0.918974,32,3,5136.67,1,44,4.01,422,435,351.98,152
clean,clean,clean,clean,1,3,3,0.918974,32,3,5093.33,1,42,4.01,392,436,352.98,153
clean,clean,clean,clean,1,2,2,0.970951,4,1,2672,0,35,6.23,888,315,223.3,183
clean,clean,clean,clean,1,3,3,0.918974,32,3,4876,1,42,4.01,358,437,353.98,154
clean,clean,clean,clean,1,2,2,0.970951,4,1,2645.5,0,34,6.23,845.5,316,224.3,184
clean,clean,clean,clean,2,4,4,0.997818,95,2,7599.25,0,44,89.63,331,438,354.98,170
clean,clean,clean,clean,2,4,4,0.997818,95,2,7566.75,0,42,88.96,308.25,439,355.98,172
clean,clean,clean,clean,2,4,4,0.997818,95,2,7416.5,0,42,131.09,283,440,356.98,174
clean,clean,clean,clean,1,3,4,0.790559,86,15,3940.25,0,44,0.15,317,441,357.89,158
clean,clean,clean,clean,1,3,4,0.790559,86,15,3907.75,0,42,0.15,294.5,442,358.88,159
clean,clean,clean,clean,1,3,4,0.790559,86,15,3740.5,0,42,0.15,269,443,359.88,160
clean,clean,clean,clean,2,2,2,0.084262,144,141,7591,0,46,258.88,1705,578,287.57,756
clean,clean,clean,clean,2,2,2,0.060474,143,141,7437,0,40,19.14,1631.5,579,288.56,758
clean,clean,clean,clean,1,1,1,0,1,1,12449,0,42,0.07,1174,1030,585.98,140
clean,clean,clean,clean,1,1,1,0,1,1,12579,0,44,0.07,1264,1031,586.97,141
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,313,236.13,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,314,237.13,0
clean,clean,clean,clean,1,3,3,0.949367,112,0,1996,0,41,176.42,588,315,238.12,128
clean,clean,clean,clean,1,3,3,0.949367,112,0,1973,0,39,176.42,578,316,239.12,129
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1032,587.94,0
clean,clean,clean,clean,1,3,3,0.620351,88,9,185,0,4,32.43,2.67,1033,588.94,309
clean,clean,clean,clean,1,7,15,2.70145,255,396,599.4,0,35,2.77,119,1387,688.32,360
clean,clean,clean,clean,1,7,15,2.70145,255,396,595.53,0,34,2.77,113.2,1388,689.32,361
clean,clean,clean,clean,1,7,9,2.75365,56,5,1587.33,0,41,101.83,196.11,174,142.66,148
clean,clean,clean,clean,1,7,9,2.75365,56,5,1579.67,0,39,101.83,192.78,175,143.66,149
clean,clean,clean,clean,1,7,9,2.75365,56,5,1538.44,0,39,104.85,190.56,176,144.66,150
clean,clean,clean,clean,1,3,4,0.668281,299,26,1537.25,0,41,24.89,441.5,177,145.65,151
clean,clean,clean,clean,1,3,4,0.668281,299,26,1520,0,39,24.89,434,178,146.64,152
clean,clean,clean,clean,1,3,4,0.668281,299,26,1448.75,0,39,13.9,429,179,147.64,153
buggy,clean,clean,clean,1,3,3,1.55666,5,2,2256.33,0,41,116.46,589,444,360.27,288
buggy,clean,clean,clean,1,3,3,1.55666,5,2,2233.33,0,39,116.46,579,445,361.27,289
clean,clean,clean,clean,1,3,3,1.55666,5,2,2138.33,0,39,116.46,572.33,446,362.27,290
clean,clean,clean,clean,1,3,3,0.73453,27,1,4451,1,44,0.97,423,447,363.14,161
clean,clean,clean,clean,1,3,3,0.73453,27,1,4407.67,1,42,0.97,393,448,364.14,162
clean,clean,clean,clean,1,3,3,0.73453,27,1,4218.33,1,42,0.99,359,449,365.14,163
clean,clean,clean,clean,3,14,20,3.33677,63,80,719.6,0,41,126.58,89.05,180,148.58,192
clean,clean,clean,clean,3,14,20,3.33677,63,80,716.25,0,39,126.33,87.5,181,149.58,195
clean,clean,clean,clean,3,14,20,3.33677,63,80,701.95,0,39,134.31,86.5,182,150.58,198
clean,clean,clean,clean,1,3,3,0.482751,61,1,2357.67,0,41,9.83,589.67,450,366.12,291
clean,clean,clean,clean,1,3,3,0.482751,61,1,2334.67,0,39,9.83,579.67,451,367.12,292
clean,clean,clean,clean,1,3,3,0.482751,61,1,2238,0,39,28.18,573,452,368.12,293
clean,clean,clean,clean,2,3,3,1.22439,8,1,2275.33,0,41,6.33,604.33,453,369.11,307
clean,clean,clean,clean,2,3,3,1.46048,10,3,2265.67,0,40,8.75,596,454,370.11,309
clean,clean,clean,clean,1,1,2,0.918296,5,1,6630.5,0,44,25.08,637,183,151.56,27
clean,clean,clean,clean,1,1,2,0.918296,5,1,6520,0,42,25.08,592.5,184,152.56,28
clean,clean,clean,clean,1,1,2,0.918296,5,1,6265,0,42,14.03,541.5,185,153.56,29
clean,clean,clean,clean,1,3,4,0.712498,74,2,2373.25,0,41,28.13,442.75,186,154.56,157
clean,clean,clean,clean,1,3,4,0.712498,74,2,2356,0,39,28.12,435.25,187,155.56,158
clean,clean,clean,clean,1,3,4,0.712498,74,2,2251.25,0,39,31.21,430,188,156.56,159
clean,clean,clean,clean,1,3,3,1.1505,59,21,2075.33,0,41,159.94,590.67,455,371.06,296
clean,clean,clean,clean,1,3,3,1.1505,59,21,2052.33,0,39,159.94,580.67,456,372.06,297
clean,clean,clean,clean,1,3,3,1.1505,59,21,1956.67,0,39,159.94,573.67,457,373.06,298
clean,clean,clean,clean,1,3,3,1.16379,82,52,2291.67,0,41,194.95,591.67,1,0.94,0
clean,clean,clean,clean,1,3,3,1.16379,82,52,2268.67,0,39,194.96,581.67,2,1.94,1
clean,clean,clean,clean,1,3,3,1.16379,82,52,2173,0,39,194.96,574.67,3,2.94,2
clean,clean,clean,clean,1,7,15,2.59673,380,256,603.27,0,35,1.23,119.07,1389,689.35,362
clean,clean,clean,clean,1,7,15,2.59673,380,256,599.4,0,34,1.23,113.27,1390,690.34,363
clean,clean,clean,clean,1,3,3,1.52623,9,4,2073.33,0,35,2.5,593.33,317,224.69,185
clean,clean,clean,clean,1,3,3,1.52623,9,4,2054,0,34,2.5,565,318,225.69,186
clean,clean,clean,clean,1,3,4,1.1294,245,21,3331.5,1,44,69.14,316.75,189,157.3,30
clean,clean,clean,clean,1,3,4,1.1294,245,21,3299,1,42,69.14,294.25,190,158.3,31
clean,clean,clean,clean,1,3,4,1.1294,245,21,3161.25,0,42,69.14,269,191,159.3,32
clean,clean,clean,clean,2,2,2,0.918296,5,1,5918.5,0,46,259.19,1706,317,239.21,62
clean,clean,clean,clean,2,4,5,1.89526,28,16,2799.8,0,44,12.66,258.2,781,512.24,476
clean,clean,clean,clean,2,4,5,1.88696,28,17,2737.4,0,42,12.66,240.2,782,513.24,478
clean,clean,clean,clean,3,3,3,1.38244,21,3,4444.33,0,44,17.04,433.67,783,514.24,516
clean,clean,clean,clean,3,3,3,1.38244,21,3,4370.67,0,42,17.04,403.67,784,515.24,519
clean,clean,clean,clean,1,3,3,1.55666,5,2,2301.67,0,42,1.03,592,192,160.17,160
clean,clean,clean,clean,1,3,3,1.55666,5,2,2278.67,0,40,1.02,582,193,161.17,161
clean,clean,clean,clean,1,3,3,1.55666,5,2,2183,0,40,1.02,575,194,162.17,162
clean,clean,clean,clean,1,5,5,1.35395,264,47,1127.2,0,35,26.73,356.4,318,240.09,79
clean,clean,clean,clean,1,5,5,1.35395,264,47,1116.6,0,34,26.19,339,319,241.09,80
clean,clean,clean,clean,1,12,56,5.45882,165,4,154.57,0,6,108.07,0.43,320,242.09,81
clean,clean,clean,clean,1,12,56,5.45882,165,4,154.57,0,5,108.07,0.41,321,243.09,82
clean,clean,clean,clean,2,7,14,2.41999,361,228,1326.93,0,47,156.32,246.64,1391,690.11,1521
clean,clean,clean,clean,2,5,5,1.61531,123,11,3724.6,0,47,15.72,697.4,1392,691.07,1523
clean,clean,clean,clean,2,3,3,0.3431,77,1,4158.67,0,46,0.52,1142.33,785,515.38,532
clean,clean,clean,clean,1,2,4,1.64058,202,15,1573.25,0,42,2.09,443.75,107,76.36,102
clean,clean,clean,clean,1,2,4,1.64058,202,15,1556,0,40,2.08,436.25,108,77.36,103
clean,clean,clean,clean,2,2,2,0.332287,43,6,8081.5,0,47,6.67,1752,109,78.36,4
clean,clean,clean,clean,1,2,2,0.811278,3,1,2548,0,35,45.48,890,322,243.59,83
clean,clean,clean,clean,1,2,2,0.811278,3,1,2517.5,0,34,45.48,847.5,323,244.59,84
clean,clean,clean,clean,1,1,1,0,2,1,11717,0,46,0.1,3413,580,288.21,383
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,96,31.23,0
clean,clean,clean,clean,1,3,3,0.633756,146,2,2079.67,0,42,46.35,592,4,3.9,3
clean,clean,clean,clean,1,3,3,0.633756,146,2,2056.67,0,40,46.36,582,5,4.9,4
clean,clean,clean,clean,1,3,3,0.633756,146,2,1960.33,0,40,97.69,574.67,6,5.9,5
clean,clean,clean,clean,2,6,16,1.29637,7030,652,1511.75,0,47,169.55,219.44,1393,687.35,1525
clean,clean,clean,clean,1,1,1,0,0,6034,6034,0,1,0,1,1394,688.34,741
clean,clean,clean,clean,2,5,14,2.54715,998,650,1635.5,0,41,300.8,239.86,1395,689.34,1528
clean,clean,clean,clean,1,2,2,0.845351,5,6,2593.5,0,35,8.3,890.5,319,224.21,187
clean,clean,clean,clean,1,2,2,0.845351,5,6,2567,0,34,8.3,848,320,225.21,188
clean,clean,clean,clean,3,6,7,2.27737,30,6,1130.14,0,42,45.14,260.86,324,243.59,193
clean,clean,clean,clean,3,6,7,2.27737,30,6,1126.14,0,41,45.13,257.43,325,244.59,196
clean,clean,clean,clean,1,3,7,0.829889,1326,1297,1276,0,35,15.85,255.14,321,226.08,189
clean,clean,clean,clean,1,3,9,1.35659,1661,1297,986.56,0,34,12.33,189,322,227.08,190
clean,clean,clean,clean,1,1,2,0.980468,335,0,0,0,0,0,0,323,228.08,191
clean,clean,clean,clean,1,5,10,3.06319,170,2,1392.2,0,44,124.45,127.1,326,245.5,131
clean,clean,clean,clean,1,5,10,3.06319,170,2,1379.2,0,42,124.45,118.1,327,246.49,132
clean,clean,clean,clean,1,2,2,0.811278,4,0,3007.5,0,42,12.4,889,328,247.35,132
clean,clean,clean,clean,1,2,2,0.811278,4,0,2973,0,40,12.4,874,329,248.35,133
clean,clean,clean,clean,1,2,2,1,5,1,3177,0,42,10.04,889.5,330,249.35,134
clean,clean,clean,clean,1,2,2,1,5,1,3142.5,0,40,10.04,874.5,331,250.35,135
clean,buggy,buggy,buggy,2,22,53,4.133,1973,241,781,0,36,75.86,36.92,324,228.7,262
clean,buggy,buggy,buggy,2,22,53,4.133,1973,241,780.57,0,35,70.95,33.79,325,229.7,264
clean,clean,clean,clean,1,2,5,1.38147,302,143,1059.8,0,35,4.88,356.8,332,251.07,85
clean,clean,clean,clean,1,2,5,1.38147,302,143,1049.2,0,34,4.88,339.8,333,252.06,86
clean,clean,clean,clean,1,2,3,1.40564,10,6,2579.33,0,35,4.03,599.33,786,511.26,306
clean,clean,clean,clean,1,2,3,1.40564,10,6,2563,0,34,4.03,569,787,512.26,307
clean,clean,clean,clean,1,4,10,2.14835,426,165,206.4,0,1,12.4,0.5,1034,582.19,310
clean,clean,clean,clean,1,2,2,1,3,1,2789.5,0,35,20.67,896,326,230.51,194
clean,clean,clean,clean,1,2,2,1,3,1,2785,0,34,26.72,852.5,327,231.51,195
clean,clean,clean,clean,1,1,1,0,1,1,34,0,1,0.01,1,903,433.9,2
clean,clean,clean,clean,1,2,2,0.468996,17,3,6376.5,0,44,1.71,635.5,334,252.57,133
clean,clean,clean,clean,1,2,2,0.468996,17,3,6311.5,0,42,1.71,590.5,335,253.57,134
clean,clean,clean,clean,1,2,2,1,3,1,202.5,0,1,0.87,3,328,232.22,196
clean,clean,clean,clean,1,2,3,0.332801,176,51,229.67,0,2,0.56,1.33,905,435.53,4
clean,clean,clean,clean,1,2,3,0.332801,176,51,229.67,0,2,0.56,1,906,436.53,5
clean,clean,clean,clean,1,2,3,0.332801,176,51,229.67,0,2,0.55,1,907,437.53,6
clean,clean,clean,clean,1,2,3,0.653352,29,12,2511.33,0,35,7.54,596,329,233.19,197
clean,clean,clean,clean,1,2,3,0.653352,29,12,2493.67,0,34,7.56,567.67,330,234.18,198
clean,clean,clean,clean,1,14,15,3.89246,30,28,117.4,0,11,0.57,3.93,1035,582.22,0
clean,clean,clean,clean,1,3,3,0.951046,68,7,3761,0,34,5.04,570.67,1036,583.22,311
clean,clean,clean,clean,1,3,3,0.951046,68,7,3783.67,0,35,5.04,610.33,1037,584.22,312
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,336,254.46,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,337,255.46,0
clean,clean,clean,clean,1,2,2,0.970951,4,1,2441,0,35,6.65,894.5,89,30.48,0
clean,clean,clean,clean,1,1,1,0,1,0,297,0,5,5.69,11,459,367.83,300
clean,clean,clean,clean,1,6,11,2.15863,1013,4,485.82,0,35,5.62,163,331,234.8,199
clean,clean,clean,clean,1,6,11,2.15863,1013,4,480.73,0,34,5.62,155.18,332,235.8,200
clean,clean,clean,clean,1,2,2,0.954434,8,0,2917.5,0,42,81.62,891,460,368.7,301
clean,clean,clean,clean,1,2,2,0.954434,8,0,2883,0,40,133.59,876,461,369.7,302
clean,clean,clean,clean,1,2,2,0.954434,8,0,2832.5,0,38,140.32,859.5,462,370.7,303
clean,clean,clean,clean,1,2,2,0.954434,8,0,2734,0,40,135.26,863.5,463,371.7,304
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,908,437.87,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,909,438.86,0
clean,clean,clean,clean,1,6,7,2.19817,76,41,383.86,0,6,1.5,4.86,464,372.64,1
clean,clean,clean,clean,1,6,7,2.19817,76,41,384.14,0,6,1.49,4.57,465,373.64,2
clean,clean,clean,clean,1,6,7,2.19817,76,41,383.86,0,5,1.49,4.43,466,374.64,3
clean,clean,clean,clean,1,6,7,2.00583,65,41,385,0,6,0.89,4.29,467,375.64,4
clean,clean,clean,clean,1,4,7,2.3912,553,443,1321.43,0,35,14.66,256.71,333,236.67,201
clean,clean,clean,clean,1,4,7,2.3912,553,443,1314.29,0,34,13.95,244.14,334,237.67,202
clean,clean,clean,clean,4,5,6,1.97943,72,46,2175.83,0,44,8.05,213.5,1038,584.17,456
clean,clean,clean,clean,4,5,6,1.97943,72,46,2154.17,0,42,8.05,198.5,1039,585.17,460
clean,clean,clean,clean,1,6,13,3.09676,271,76,1013.15,0,35,27.98,142.92,1040,586.16,315
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1041,587.15,0
clean,clean,clean,clean,4,19,27,3.68121,295,61,823.07,1,44,52.79,55.3,338,255.86,358
clean,clean,clean,clean,1,2,2,0.225364,49,6,2562,0,35,12.34,897,788,510.97,308
clean,clean,clean,clean,1,2,2,0.225364,49,6,2533,0,34,12.36,853.5,789,511.97,309
clean,clean,clean,clean,2,3,3,1.43552,7,2,1654.67,0,37,67.81,502,33,30.82,26
clean,clean,clean,clean,2,3,4,1.92379,12,4,3696.25,0,47,21.16,864.25,790,510.34,534
clean,clean,clean,clean,2,5,6,1.70009,203,27,2908.17,0,47,118.6,590.17,629,211.27,923
clean,clean,clean,clean,1,2,2,0.845351,6,5,2607,0,35,5.41,897,335,236.8,203
clean,clean,clean,clean,1,2,2,0.845351,6,5,2578,0,34,5.41,853.5,336,237.8,204
clean,clean,clean,clean,1,4,6,2.56545,8,5,1149.67,0,35,3.25,303,1042,584.36,316
clean,clean,clean,clean,1,3,3,0.636714,1,146,2009.67,0,40,6.11,575.67,468,373.27,305
clean,clean,clean,clean,1,1,1,0,5,2,65,0,1,3.94,1,791,510.32,178
clean,clean,clean,clean,1,1,1,0,5,2,65,0,1,3.94,1,792,511.32,179
clean,clean,clean,clean,1,2,3,1.47722,14,2,2034,0,34,82.67,570.33,1043,585.31,317
clean,clean,clean,clean,1,4,9,2.5788,213,58,902,0,34,52.57,190.44,1044,586.31,318
clean,clean,clean,clean,1,1,1,0,7,7,4757,0,35,0.05,1796,1045,587.31,319
clean,clean,clean,clean,1,2,2,0.453716,19,2,3063,0,34,13.35,857.5,1046,588.28,320
clean,clean,clean,clean,1,2,2,0.453716,19,2,3068,0,35,2,916.5,1047,589.28,321
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1048,590.28,0
clean,clean,clean,clean,1,3,3,1.31665,31,1,2118,0,42,53.13,594.33,195,158.76,163
clean,clean,clean,clean,1,3,3,1.18739,69,12,4520.67,1,42,135.29,396.33,339,254.69,136
clean,clean,clean,clean,1,3,3,1.31665,31,1,2095,0,40,53.13,584.33,196,159.75,164
clean,clean,clean,clean,1,3,3,1.31665,31,1,1994.67,0,40,51.76,576.33,197,160.75,165
clean,clean,clean,clean,1,3,3,1.31665,31,1,2061.33,0,38,53.13,573.33,198,161.75,166
clean,clean,clean,clean,4,19,27,3.68121,295,61,817.74,1,42,53.38,51.67,340,255.69,363
clean,clean,clean,clean,1,1,1,0,1,1,12476,0,42,0,1185,341,256.69,138
clean,clean,clean,clean,1,1,1,0,1,1,12603,0,44,3.96,1274,342,257.69,139
clean,clean,clean,clean,2,2,2,1,3,1,6815.5,0,45,3.58,649.5,793,512.25,185
clean,clean,clean,clean,2,2,2,1,3,1,6772,0,42,3.59,604.5,794,513.24,187
clean,clean,clean,clean,2,2,2,0.749595,12,2,5944,0,46,171.15,1713.5,138,55.14,45
clean,clean,clean,clean,1,2,2,0.985228,5,2,2568.5,0,35,2.25,899,337,238.69,205
clean,clean,clean,clean,1,2,2,0.985228,5,2,2541,0,34,2.25,855.5,338,239.69,206
clean,clean,clean,clean,1,2,2,0.918296,4,2,3031.5,0,35,2.07,908,1049,591.14,322
clean,clean,clean,clean,2,2,2,0.749595,12,2,5868.5,0,44,179.87,1680.5,139,56.14,47
clean,clean,clean,clean,1,3,4,0.847657,76,8,3389.25,0,35,11.93,464.75,1396,682.05,364
clean,clean,clean,clean,2,3,4,0.895218,78,11,4875.75,0,48,17.1,874,1397,683.04,1530
clean,clean,clean,clean,1,3,4,0.847657,76,8,3363.75,0,34,11.96,430.5,1398,684.02,365
clean,clean,clean,clean,2,3,3,1.17419,58,2,547.33,0,16,25,29.33,581,284.37,761
clean,clean,clean,clean,2,3,3,1.05405,52,59,644.67,0,15,9.12,28.33,582,285.37,763
clean,clean,clean,clean,1,3,4,1.07276,137,14,1118,0,34,93.21,365,34,31.5,27
clean,clean,clean,clean,1,2,2,1,6,2,6292,1,42,78.9,539,469,373.58,165
clean,clean,clean,clean,1,2,2,0.749595,14,0,1806,0,34,70.42,729.5,35,32.49,28
clean,clean,clean,clean,2,5,6,1.52311,192,49,1150.67,0,34,20.44,286.5,1050,591.34,467
clean,clean,clean,clean,2,5,6,1.51816,192,52,1152.67,0,35,20.9,308.17,1051,592.34,469
clean,clean,clean,clean,1,2,2,0.970951,4,1,3514,0,35,3.53,907.5,36,33.47,29
clean,clean,clean,clean,1,11,24,4.03764,291,92,988.25,0,35,17.73,78.63,795,513.31,310
clean,clean,clean,clean,1,2,2,0.970951,4,1,3487.5,0,34,3.53,860.5,37,34.47,30
clean,clean,clean,clean,1,2,2,0.970951,4,1,3428.5,0,34,27.8,838,38,35.47,31
clean,clean,clean,clean,1,2,2,0.970951,4,1,2860.5,0,34,11.23,732,39,36.47,32
clean,clean,clean,clean,1,11,24,4.03764,291,92,986.92,0,34,16.67,72.29,796,514.25,311
clean,clean,clean,clean,1,1,1,0,1,1,151,0,4,0,5,797,515.25,312
clean,clean,clean,clean,1,7,13,3.11836,216,83,1054.69,0,35,38.8,144.46,583,286.03,102
clean,clean,clean,clean,1,7,13,3.11836,83,216,1064.92,0,35,0.02,144.54,584,287.03,103
clean,clean,clean,clean,2,9,16,3.40533,236,93,947.31,0,35,20.99,118.56,585,288.02,151
clean,clean,clean,clean,1,2,2,0.985228,6,1,2758,0,35,14.95,903.5,586,289.02,105
clean,clean,clean,clean,1,9,19,3.70436,274,33,217.95,0,2,13.15,0.37,1052,593.15,325
clean,clean,clean,clean,1,4,5,1.6405,63,2,141.2,0,2,19.64,1.6,1053,594.15,326
clean,clean,clean,clean,1,3,3,0.700845,62,1,246.67,0,2,0,3,1054,595.15,327
clean,clean,clean,clean,1,2,2,0.985228,6,1,2728,0,34,15.01,858,587,290.02,106
clean,clean,clean,clean,1,6,8,2.23308,321,45,352.88,0,7,0.16,4.5,1055,596.14,328
clean,clean,clean,clean,2,9,16,3.40287,236,91,946.94,0,34,47.07,108.5,588,291.01,155
clean,clean,clean,clean,1,2,2,0.918296,5,1,2608,0,35,13.77,904,1399,683.99,366
clean,clean,clean,clean,1,2,2,0.918296,5,1,2579.5,0,34,13.76,859,1400,684.99,367
clean,clean,clean,clean,1,3,3,1.32497,20,3,4255.67,0,44,3.9,425.33,343,257.99,140
clean,clean,clean,clean,1,3,3,1.32497,20,3,4213.33,0,42,1.26,395.67,344,258.99,141
clean,clean,clean,clean,1,3,6,2.17785,84,3,2278.5,0,44,117.15,213.33,345,259.94,142
clean,clean,clean,clean,1,3,6,2.17785,84,3,2256.33,0,42,100.92,198.5,346,260.94,143
clean,clean,clean,clean,2,3,6,2.16215,83,3,2094,0,47,444.21,571.83,347,261.92,64
clean,clean,clean,clean,1,2,2,0.970951,4,1,2504.5,0,35,15.23,905.5,1401,685.74,368
clean,clean,clean,clean,1,2,2,0.970951,4,1,2476,0,34,15.22,860,1402,686.73,369
clean,clean,clean,clean,2,3,3,0.51425,204,14,4130.67,0,45,17.13,1117.67,1403,687.63,1532
clean,clean,clean,clean,1,2,2,0.918296,5,1,1921,0,34,14.31,729.5,40,37.4,33
clean,clean,clean,clean,1,4,8,2.65831,49,1,968.25,0,34,27.44,215.88,1056,596.41,329
clean,clean,clean,clean,1,4,8,2.65831,49,1,1001.5,0,35,29.91,228.63,1057,597.39,330
clean,clean,clean,clean,1,9,18,3.46354,148,43,255.39,0,2,4.04,0.61,1058,598.39,331
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1059,599.39,0
clean,clean,clean,clean,5,13,14,2.72565,163,120,1264.36,0,44,41.22,99.43,630,211.78,586
clean,clean,clean,clean,2,2,2,0.985228,6,1,6429.5,1,44,55.1,640,470,373.65,200
clean,clean,clean,clean,2,2,2,0.985228,6,1,6364.5,1,42,55.36,595,471,374.65,202
clean,clean,clean,clean,2,2,2,0.985228,6,1,6328,1,42,70.13,580,472,375.65,204
clean,clean,clean,clean,1,3,3,0.16956,246,33,145.33,0,2,0.27,4,1060,600.38,332
clean,clean,clean,clean,2,2,2,0.985228,6,1,6078,1,42,55.66,539.5,473,376.64,206
clean,clean,clean,clean,1,1,1,0,0,9,124,0,2,0.97,6,1061,601.37,146
clean,clean,clean,clean,5,13,14,2.72565,163,120,1222.57,0,42,41.46,92.36,631,212.78,591
clean,clean,clean,clean,1,1,1,0,3,2,247,1,2,0.02,3,474,377.63,38
clean,clean,clean,clean,1,1,1,0,3,2,247,1,2,0.02,3,475,378.63,39
clean,clean,clean,clean,1,1,1,0,3,2,247,1,2,0.02,3,476,379.63,40
clean,clean,clean,clean,1,1,1,0,3,2,247,1,2,0.02,3,477,380.63,41
clean,clean,clean,clean,1,2,2,0.522559,13,4,3953.5,0,35,4.21,915.5,798,515.24,313
clean,clean,clean,clean,1,2,2,0.522559,13,4,3939.5,0,34,4.21,863.5,799,516.24,314
clean,clean,clean,clean,1,6,7,1.92783,101,10,1221.43,0,42,95.27,255.43,348,262.55,138
clean,clean,clean,clean,1,6,7,1.92783,101,10,1211.57,0,40,95,250.86,349,263.55,139
clean,clean,clean,clean,2,4,6,1.30575,99,10,2806.17,0,47,425.73,581.17,350,264.55,66
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1404,688.01,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1405,689.01,0
clean,clean,clean,clean,3,9,14,2.34516,93,106,1412.79,0,44,105.44,111.57,1406,689.95,521
clean,clean,clean,clean,3,9,14,2.34516,93,106,1406.5,0,42,105.43,104.29,1407,690.94,524
clean,clean,clean,clean,1,1,1,0,3,3,12620,0,44,0.01,1281,1408,691.94,111
clean,clean,clean,clean,1,3,3,1.45915,8,4,2128.67,0,42,1.97,595,632,213.59,52
clean,clean,clean,clean,1,3,3,1.45915,8,4,2105.67,0,40,1.97,585,633,214.59,53
clean,clean,clean,clean,1,3,3,1.45915,8,4,2004.67,0,40,2.68,576.67,478,380.98,306
clean,clean,clean,clean,1,3,3,0.606259,54,1,4310.33,1,44,119.37,427.67,479,381.97,170
clean,clean,clean,clean,1,3,3,0.606259,54,1,4268,1,42,119.37,397.67,480,382.97,171
clean,clean,clean,clean,1,2,2,0.954434,4,4,2766,0,35,1.23,906,800,516.47,315
clean,clean,clean,clean,1,2,2,0.954434,4,4,2737.5,0,34,1.23,861,801,517.47,316
clean,clean,clean,clean,1,4,4,1.88925,8,7,5621.75,0,35,27.89,456,802,518.33,317
clean,clean,clean,clean,1,4,4,1.88925,8,7,5607.5,0,34,27.22,433.5,803,519.33,318
clean,clean,clean,clean,1,2,2,0.721928,10,5,6494,0,44,109.19,641.5,199,161.65,33
clean,clean,clean,clean,1,2,2,0.721928,10,5,6430.5,0,42,109.19,596.5,200,162.65,34
clean,clean,clean,clean,1,2,2,0.721928,10,5,6389.5,0,42,109.59,580,201,163.65,35
clean,clean,clean,clean,1,2,2,0.721928,10,5,6139.5,0,42,109.59,539.5,202,164.65,36
clean,clean,clean,clean,2,2,2,0.970951,4,1,6027.5,0,47,22.54,1712,110,77.18,6
clean,clean,clean,clean,1,2,3,1.18392,48,36,1688.67,0,35,18.17,605,339,239.25,207
